opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00027,Avery Lin,Enterprise,Dunmore Medical,Lost,2025-08-30,2025-11-04,0
OPP00028,Lena Morrow,Enterprise,Dunmore Medical,Lost,2025-07-09,2025-10-04,0
OPP00029,Sam Okafor,Enterprise,Willowby Health,Lost,2026-03-05,2026-06-18,0
OPP00030,Marcus Ohl,Scale,Cedar Fabrication,Lost,2026-03-16,2026-06-20,0
OPP00031,Nina Castell,Scale,Cedar Fabrication,Lost,2024-11-25,2025-02-26,0
OPP00032,Marcus Ohl,Scale,Cedar Fabrication,Lost,2025-01-28,2025-05-06,0
OPP00033,Sam Okafor,Growth,Thornbury Clinics,Lost,2025-11-30,2026-01-14,0
OPP00034,Lena Morrow,Scale,Thornbury Clinics,Won,2025-09-05,2025-11-29,45100
OPP00035,Priya Sand,Growth,Thornbury Clinics,Won,2026-06-16,2026-07-08,17600
OPP00036,Priya Sand,Starter,Aldercroft Works,Lost,2026-07-15,2026-08-26,0
OPP00037,Owen Pratt,Starter,Aldercroft Works,Lost,2025-11-30,2026-02-02,0
OPP00038,Sam Okafor,Starter,Aldercroft Works,Lost,2025-06-23,2025-08-16,0
OPP00039,Avery Lin,Growth,Northwind Learning,Won,2025-02-12,2025-03-07,15700
OPP00040,Owen Pratt,Scale,Copperline Works,Prospecting,,,
OPP00041,Sam Okafor,Starter,Zephyr Software,Lost,2024-10-03,2024-10-27,0
OPP00042,Theo Brandt,Growth,Ravenna Outfitters,Lost,2025-04-05,2025-06-04,0
OPP00043,Avery Lin,Starter,Ravenna Outfitters,Lost,2025-08-16,2025-10-06,0
OPP00044,Priya Sand,Starter,Ravenna Outfitters,Won,2026-06-08,2026-08-01,6200
OPP00045,Theo Brandt,Starter,Ravenna Outfitters,Lost,2026-02-04,2026-03-20,0
OPP00046,Iris Holm,Starter,Ravenna Outfitters,Lost,2025-03-10,2025-03-31,0
OPP00047,Nina Castell,Starter,Ravenna Outfitters,Lost,2025-10-30,2025-12-01,0
OPP00048,Marcus Ohl,Growth,Ravenna Outfitters,Lost,2025-12-07,2026-02-03,0
OPP00049,Nina Castell,Starter,Ravenna Outfitters,Lost,2026-05-31,2026-06-27,0
OPP00050,Marcus Ohl,Growth,Highpoint Fabrication,Lost,2025-02-21,2025-03-15,0
OPP00051,Owen Pratt,Starter,Highpoint Fabrication,Lost,2026-01-17,2026-03-22,0
OPP00052,Sam Okafor,Starter,Highpoint Fabrication,Lost,2025-05-24,2025-07-21,0
OPP00053,Theo Brandt,Growth,Highpoint Fabrication,Lost,2025-07-14,2025-09-02,0
OPP00054,Priya Sand,Growth,Highpoint Fabrication,Lost,2025-02-25,2025-04-16,0
OPP00055,Avery Lin,Starter,Highpoint Fabrication,Lost,2025-07-15,2025-08-10,0
OPP00056,Lena Morrow,Starter,Highpoint Fabrication,Engaging,2026-08-16,,
OPP00057,Iris Holm,Scale,Aldercroft Fabrication,Won,2025-11-14,2026-01-30,42100
OPP00058,Owen Pratt,Growth,Ironvale Academy,Won,2026-06-09,2026-08-14,18700
OPP00059,Marcus Ohl,Growth,Granite Insurance,Won,2024-12-09,2025-02-03,16800
OPP00060,Priya Sand,Growth,Granite Insurance,Won,2025-11-18,2025-12-12,17200
OPP00061,Theo Brandt,Growth,Ironvale Schools,Lost,2025-01-12,2025-02-01,0
OPP00062,Owen Pratt,Scale,Westmark Health,Engaging,2026-07-28,,
OPP00063,Owen Pratt,Growth,Westmark Health,Lost,2026-03-02,2026-04-06,0
OPP00064,Priya Sand,Growth,Dunmore Data,Lost,2024-12-09,2025-02-13,0
OPP00065,Lena Morrow,Growth,Dunmore Data,Won,2025-11-19,2025-12-24,16700
OPP00066,Lena Morrow,Growth,Dunmore Data,Prospecting,,,
OPP00067,Priya Sand,Growth,Driftwood Fiber,Lost,2026-07-10,2026-08-09,0
OPP00068,Nina Castell,Growth,Zephyr Components,Lost,2026-01-26,2026-03-21,0
OPP00069,Avery Lin,Scale,Calder Communications,Engaging,2026-07-05,,
OPP00070,Marcus Ohl,Enterprise,Calder Communications,Lost,2026-01-03,2026-04-08,0
OPP00071,Nina Castell,Enterprise,Calder Communications,Lost,2025-11-27,2026-02-26,0
OPP00072,Avery Lin,Starter,Northwind Systems,Lost,2025-07-17,2025-08-31,0
OPP00073,Sam Okafor,Growth,Northwind Systems,Lost,2025-05-04,2025-05-31,0
OPP00074,Theo Brandt,Starter,Northwind Systems,Lost,2024-12-02,2025-02-09,0
OPP00075,Owen Pratt,Starter,Northwind Systems,Lost,2025-08-17,2025-10-21,0
OPP00076,Owen Pratt,Growth,Northwind Systems,Lost,2024-12-25,2025-02-02,0
OPP00077,Lena Morrow,Scale,Cedar Care,Won,2025-11-27,2026-01-27,43800
OPP00078,Avery Lin,Scale,Cedar Care,Won,2026-03-04,2026-05-27,41800
OPP00079,Sam Okafor,Scale,Cedar Care,Won,2024-12-24,2025-03-02,43700
OPP00080,Owen Pratt,Scale,Cedar Care,Won,2025-09-25,2026-01-11,45000
OPP00081,Theo Brandt,Scale,Cedar Care,Won,2025-12-18,2026-03-15,39200
OPP00082,Iris Holm,Growth,Cedar Care,Won,2025-01-06,2025-01-29,18200
OPP00083,Priya Sand,Scale,Cedar Care,Won,2025-12-12,2026-03-01,39300
OPP00084,Iris Holm,Growth,Aldercroft Networks,Lost,2026-05-07,2026-06-01,0
OPP00085,Owen Pratt,Growth,Aldercroft Networks,Won,2026-04-04,2026-05-28,18700
OPP00086,Theo Brandt,Scale,Aldercroft Networks,Won,2025-08-08,2025-10-15,43200
OPP00087,Iris Holm,Scale,Aldercroft Networks,Prospecting,,,
OPP00088,Owen Pratt,Scale,Aldercroft Networks,Won,2025-01-22,2025-03-30,44200
OPP00089,Owen Pratt,Growth,Silverbrook Software,Lost,2026-02-08,2026-03-02,0
OPP00090,Owen Pratt,Growth,Silverbrook Software,Won,2025-08-22,2025-09-22,17100
OPP00091,Sam Okafor,Growth,Silverbrook Software,Won,2026-05-15,2026-06-25,18200
OPP00092,Marcus Ohl,Scale,Riverton Software,Won,2025-11-20,2026-02-22,39800
OPP00093,Sam Okafor,Enterprise,Riverton Software,Won,2025-07-08,2025-09-26,113300
OPP00094,Marcus Ohl,Scale,Riverton Software,Won,2025-10-12,2025-12-31,38800
OPP00095,Iris Holm,Scale,Riverton Software,Won,2025-06-21,2025-09-15,40800
OPP00096,Avery Lin,Enterprise,Riverton Software,Lost,2025-06-01,2025-09-14,0
OPP00097,Nina Castell,Growth,Glenmore Cloud,Lost,2025-12-23,2026-02-13,0
OPP00098,Avery Lin,Growth,Glenmore Cloud,Lost,2026-07-14,2026-08-17,0
OPP00099,Theo Brandt,Growth,Marlowe Market,Prospecting,,,
OPP00100,Sam Okafor,Growth,Marlowe Market,Lost,2026-03-02,2026-04-11,0
OPP00101,Marcus Ohl,Growth,Marlowe Market,Won,2026-03-30,2026-05-07,15500
OPP00102,Sam Okafor,Scale,Marlowe Market,Won,2025-05-24,2025-09-10,41800
OPP00103,Avery Lin,Growth,Marlowe Market,Lost,2024-12-08,2025-01-04,0
OPP00104,Theo Brandt,Scale,Marlowe Market,Lost,2024-10-17,2025-01-10,0
OPP00105,Owen Pratt,Growth,Marlowe Market,Lost,2026-06-25,2026-07-31,0
OPP00106,Sam Okafor,Scale,Marlowe Market,Engaging,2026-08-08,,
OPP00107,Lena Morrow,Growth,Marlowe Market,Lost,2025-03-23,2025-05-08,0
OPP00108,Priya Sand,Scale,Redfield Diagnostics,Lost,2026-02-24,2026-06-05,0
OPP00109,Theo Brandt,Scale,Redfield Diagnostics,Lost,2026-06-02,2026-08-20,0
OPP00110,Sam Okafor,Growth,Bluestone Advisory,Won,2026-03-19,2026-04-23,15400
OPP00111,Owen Pratt,Starter,Bluestone Advisory,Won,2025-10-16,2025-12-10,6000
OPP00112,Marcus Ohl,Starter,Bluestone Advisory,Lost,2025-06-05,2025-07-25,0
OPP00113,Priya Sand,Starter,Bluestone Advisory,Won,2026-03-25,2026-04-24,5500
OPP00114,Priya Sand,Starter,Bluestone Advisory,Lost,2025-03-24,2025-05-05,0
OPP00115,Theo Brandt,Starter,Bluestone Advisory,Lost,2025-08-03,2025-09-12,0
OPP00116,Nina Castell,Starter,Willowby Consulting,Lost,2025-10-31,2026-01-02,0
OPP00117,Marcus Ohl,Scale,Northwind Advisors,Won,2025-01-23,2025-04-10,41600
OPP00118,Theo Brandt,Enterprise,Northwind Advisors,Lost,2025-03-26,2025-06-22,0
OPP00119,Avery Lin,Enterprise,Northwind Advisors,Won,2025-12-26,2026-03-10,108300
OPP00120,Lena Morrow,Scale,Northwind Advisors,Lost,2026-04-07,2026-07-12,0
OPP00121,Nina Castell,Growth,Silverbrook Advisory,Won,2025-10-29,2025-12-12,18900
OPP00122,Nina Castell,Growth,Silverbrook Advisory,Lost,2026-01-19,2026-03-12,0
OPP00123,Nina Castell,Scale,Silverbrook Advisory,Lost,2025-05-22,2025-09-08,0
OPP00124,Avery Lin,Growth,Silverbrook Advisory,Lost,2025-04-30,2025-07-06,0
OPP00125,Marcus Ohl,Starter,Upland Labs,Won,2025-05-16,2025-06-11,6000
OPP00126,Priya Sand,Enterprise,Brackett Advisory,Lost,2026-03-25,2026-06-23,0
OPP00127,Marcus Ohl,Scale,Brackett Advisory,Lost,2024-10-15,2024-12-26,0
OPP00128,Iris Holm,Scale,Halcyon Schools,Lost,2025-12-08,2026-02-21,0
OPP00129,Avery Lin,Starter,Glenmore Telecom,Lost,2025-03-29,2025-05-09,0
OPP00130,Iris Holm,Scale,Oakmont Health,Engaging,2026-07-26,,
OPP00131,Iris Holm,Growth,Saltmarsh Clinics,Won,2025-10-18,2025-11-20,15500
OPP00132,Avery Lin,Scale,Saltmarsh Clinics,Won,2026-03-09,2026-06-09,42000
OPP00133,Iris Holm,Growth,Saltmarsh Clinics,Won,2025-06-13,2025-08-01,17700
OPP00134,Sam Okafor,Scale,Saltmarsh Clinics,Lost,2025-11-22,2026-02-22,0
OPP00135,Lena Morrow,Growth,Saltmarsh Clinics,Lost,2024-11-06,2024-12-31,0
OPP00136,Owen Pratt,Growth,Saltmarsh Clinics,Won,2025-07-08,2025-09-08,18000
OPP00137,Theo Brandt,Scale,Saltmarsh Clinics,Prospecting,,,
OPP00138,Lena Morrow,Scale,Saltmarsh Clinics,Prospecting,,,
OPP00139,Nina Castell,Scale,Everly Education,Won,2025-08-01,2025-10-15,43500
OPP00140,Owen Pratt,Growth,Everly Education,Lost,2026-04-24,2026-06-20,0
OPP00141,Avery Lin,Scale,Fairhaven Data,Won,2025-06-19,2025-09-16,46800
OPP00142,Iris Holm,Starter,Oakmont Fiber,Won,2025-07-06,2025-08-12,5200
OPP00143,Sam Okafor,Enterprise,Juniper Cloud,Lost,2025-12-20,2026-02-28,0
OPP00144,Nina Castell,Scale,Juniper Cloud,Won,2025-08-19,2025-11-15,39700
OPP00145,Marcus Ohl,Growth,Copperline Diagnostics,Won,2024-11-01,2024-12-03,17100
OPP00146,Iris Holm,Growth,Copperline Diagnostics,Won,2025-05-24,2025-06-23,18800
OPP00147,Owen Pratt,Growth,Copperline Diagnostics,Lost,2024-12-26,2025-02-17,0
OPP00148,Theo Brandt,Growth,Copperline Diagnostics,Won,2025-05-14,2025-07-13,16200
OPP00149,Marcus Ohl,Growth,Copperline Diagnostics,Lost,2025-05-05,2025-05-29,0
OPP00150,Nina Castell,Starter,Zephyr Labs,Won,2024-12-17,2025-01-18,5700
OPP00151,Avery Lin,Growth,Zephyr Labs,Lost,2025-06-25,2025-09-02,0
OPP00152,Marcus Ohl,Scale,Beacon Consulting,Won,2026-05-07,2026-08-17,43700
OPP00153,Avery Lin,Scale,Beacon Consulting,Lost,2025-12-11,2026-02-16,0
OPP00154,Avery Lin,Scale,Beacon Consulting,Won,2026-04-06,2026-06-08,43600
OPP00155,Theo Brandt,Growth,Beacon Consulting,Won,2025-10-30,2025-12-06,15900
OPP00156,Priya Sand,Scale,Beacon Consulting,Won,2025-07-28,2025-09-27,44500
OPP00157,Avery Lin,Growth,Beacon Consulting,Engaging,2026-08-14,,
OPP00158,Priya Sand,Scale,Oakmont Associates,Won,2025-02-09,2025-05-09,40400
OPP00159,Owen Pratt,Scale,Cedar Cloud,Lost,2025-12-15,2026-03-15,0
OPP00160,Marcus Ohl,Enterprise,Aldercroft Schools,Lost,2025-04-30,2025-07-07,0
OPP00161,Theo Brandt,Scale,Aldercroft Schools,Lost,2025-02-23,2025-05-16,0
OPP00162,Priya Sand,Enterprise,Aldercroft Schools,Lost,2025-03-30,2025-06-15,0
OPP00163,Priya Sand,Enterprise,Aldercroft Schools,Engaging,2026-08-02,,
OPP00164,Sam Okafor,Enterprise,Aldercroft Schools,Lost,2025-02-04,2025-04-25,0
OPP00165,Marcus Ohl,Scale,Lumen Data,Won,2025-06-28,2025-09-04,38700
OPP00166,Marcus Ohl,Enterprise,Lumen Data,Lost,2024-10-01,2024-12-23,0
OPP00167,Nina Castell,Enterprise,Lumen Data,Won,2025-05-23,2025-07-25,107200
OPP00168,Lena Morrow,Scale,Lumen Data,Lost,2025-02-23,2025-05-29,0
OPP00169,Owen Pratt,Scale,Lumen Data,Lost,2025-04-12,2025-06-26,0
OPP00170,Sam Okafor,Growth,Highpoint Stores,Won,2024-12-09,2025-01-21,18800
OPP00171,Owen Pratt,Scale,Calder Components,Lost,2026-01-31,2026-05-13,0
OPP00172,Owen Pratt,Scale,Calder Components,Won,2025-11-16,2026-01-18,46400
OPP00173,Nina Castell,Scale,Calder Components,Won,2026-04-09,2026-06-24,41000
OPP00174,Sam Okafor,Enterprise,Calder Components,Lost,2026-04-03,2026-06-17,0
OPP00175,Nina Castell,Scale,Ravenna Manufacturing,Lost,2025-09-09,2025-11-15,0
OPP00176,Avery Lin,Growth,Ravenna Manufacturing,Engaging,2026-08-23,,
OPP00177,Avery Lin,Growth,Ravenna Manufacturing,Prospecting,,,
OPP00178,Sam Okafor,Scale,Ravenna Manufacturing,Won,2026-05-10,2026-07-24,44100
OPP00179,Priya Sand,Scale,Ravenna Manufacturing,Lost,2024-12-10,2025-03-25,0
OPP00180,Owen Pratt,Growth,Ravenna Manufacturing,Lost,2025-10-28,2025-11-27,0
OPP00181,Lena Morrow,Scale,Ravenna Manufacturing,Lost,2026-02-27,2026-06-03,0
OPP00182,Nina Castell,Growth,Ravenna Manufacturing,Lost,2025-02-14,2025-03-17,0
OPP00183,Owen Pratt,Growth,Ravenna Manufacturing,Lost,2025-10-17,2025-12-09,0
OPP00184,Sam Okafor,Growth,Highpoint Care,Engaging,2026-08-18,,
OPP00185,Avery Lin,Growth,Highpoint Care,Lost,2025-08-02,2025-09-02,0
OPP00186,Sam Okafor,Scale,Highpoint Care,Lost,2025-05-18,2025-08-05,0
OPP00187,Marcus Ohl,Scale,Highpoint Care,Won,2025-04-06,2025-06-19,42000
OPP00188,Lena Morrow,Enterprise,Highpoint Care,Engaging,2026-07-28,,
OPP00189,Lena Morrow,Scale,Copperline Retail,Lost,2026-03-21,2026-06-17,0
OPP00190,Lena Morrow,Scale,Copperline Retail,Lost,2025-10-21,2026-01-07,0
OPP00191,Theo Brandt,Enterprise,Copperline Retail,Lost,2026-05-14,2026-08-25,0
OPP00192,Nina Castell,Scale,Copperline Retail,Lost,2025-03-08,2025-06-09,0
OPP00193,Nina Castell,Scale,Copperline Retail,Lost,2025-09-26,2026-01-01,0
OPP00194,Theo Brandt,Scale,Copperline Retail,Lost,2026-01-08,2026-04-21,0
OPP00195,Theo Brandt,Scale,Upland Works,Lost,2026-02-11,2026-05-11,0
OPP00196,Marcus Ohl,Scale,Upland Works,Won,2024-12-29,2025-03-02,42700
OPP00197,Theo Brandt,Growth,Upland Works,Lost,2025-03-28,2025-06-01,0
OPP00198,Lena Morrow,Scale,Upland Works,Won,2025-03-10,2025-06-07,39400
OPP00199,Owen Pratt,Scale,Upland Works,Lost,2025-01-02,2025-03-09,0
OPP00200,Theo Brandt,Growth,Driftwood Academy,Lost,2025-04-12,2025-05-25,0
OPP00201,Avery Lin,Growth,Driftwood Academy,Lost,2025-07-27,2025-09-09,0
OPP00202,Sam Okafor,Scale,Driftwood Academy,Lost,2026-03-23,2026-05-29,0
OPP00203,Sam Okafor,Growth,Driftwood Academy,Lost,2025-10-08,2025-12-02,0
OPP00204,Theo Brandt,Starter,Summit Manufacturing,Lost,2024-12-26,2025-01-17,0
OPP00205,Nina Castell,Enterprise,Thornbury Learning,Lost,2025-02-04,2025-04-10,0
OPP00206,Lena Morrow,Growth,Thornbury Learning,Lost,2024-10-13,2024-12-11,0
OPP00207,Sam Okafor,Enterprise,Thornbury Learning,Lost,2026-01-23,2026-04-28,0
OPP00208,Theo Brandt,Scale,Thornbury Learning,Lost,2026-05-27,2026-08-22,0
OPP00209,Nina Castell,Growth,Thornbury Learning,Won,2025-10-23,2025-11-16,17600
OPP00210,Theo Brandt,Scale,Thornbury Learning,Lost,2026-03-07,2026-05-16,0
OPP00211,Avery Lin,Growth,Thornbury Learning,Lost,2025-07-10,2025-09-04,0
OPP00212,Lena Morrow,Enterprise,Thornbury Learning,Won,2025-07-23,2025-11-04,106300
OPP00213,Nina Castell,Enterprise,Thornbury Learning,Lost,2026-01-26,2026-03-28,0
OPP00214,Sam Okafor,Starter,Calder Goods,Lost,2025-03-25,2025-04-23,0
OPP00215,Sam Okafor,Starter,Calder Goods,Lost,2026-05-02,2026-07-06,0
OPP00216,Theo Brandt,Enterprise,Upland Learning,Lost,2026-06-01,2026-08-19,0
OPP00217,Iris Holm,Starter,Dunmore Stores,Won,2025-05-07,2025-06-21,5400
OPP00218,Sam Okafor,Starter,Dunmore Stores,Engaging,2026-08-03,,
OPP00219,Priya Sand,Starter,Dunmore Stores,Won,2026-01-16,2026-02-07,6000
OPP00220,Marcus Ohl,Starter,Dunmore Stores,Lost,2025-06-04,2025-06-25,0
OPP00221,Lena Morrow,Starter,Dunmore Stores,Lost,2025-09-08,2025-11-06,0
OPP00222,Owen Pratt,Starter,Dunmore Stores,Lost,2026-06-05,2026-07-27,0
OPP00223,Iris Holm,Growth,Stonebridge Group,Lost,2025-02-11,2025-04-03,0
OPP00224,Avery Lin,Enterprise,Zephyr Industries,Lost,2024-11-10,2025-02-21,0
OPP00225,Owen Pratt,Scale,Zephyr Industries,Lost,2026-04-28,2026-08-02,0
OPP00226,Nina Castell,Scale,Zephyr Industries,Engaging,2026-07-25,,
OPP00227,Theo Brandt,Enterprise,Zephyr Industries,Engaging,2026-07-06,,
OPP00228,Marcus Ohl,Scale,Summit Goods,Engaging,2026-08-10,,
OPP00229,Nina Castell,Growth,Granite Schools,Lost,2024-12-12,2025-01-09,0
OPP00230,Sam Okafor,Scale,Larkspur Communications,Lost,2024-11-05,2025-01-04,0
OPP00231,Avery Lin,Growth,Larkspur Communications,Won,2024-10-27,2024-12-13,18600
OPP00232,Marcus Ohl,Scale,Larkspur Communications,Lost,2025-01-16,2025-05-01,0
OPP00233,Avery Lin,Growth,Larkspur Communications,Lost,2025-07-29,2025-09-24,0
OPP00234,Sam Okafor,Scale,Larkspur Communications,Lost,2025-10-11,2026-01-22,0
OPP00235,Owen Pratt,Scale,Ironvale Retail,Won,2025-12-08,2026-03-17,39300
OPP00236,Lena Morrow,Enterprise,Halcyon Software,Lost,2025-07-20,2025-10-04,0
OPP00237,Avery Lin,Scale,Orchard Telecom,Engaging,2026-08-16,,
OPP00238,Iris Holm,Growth,Bluestone Institute,Lost,2025-07-29,2025-09-18,0
OPP00239,Avery Lin,Starter,Zephyr Goods,Lost,2025-08-17,2025-10-13,0
OPP00240,Owen Pratt,Scale,Marlowe Advisors,Won,2025-05-24,2025-08-03,39000
OPP00241,Priya Sand,Scale,Marlowe Advisors,Won,2026-03-25,2026-06-27,45800
OPP00242,Lena Morrow,Scale,Marlowe Advisors,Lost,2025-03-11,2025-06-28,0
OPP00243,Marcus Ohl,Growth,Marlowe Advisors,Lost,2025-10-17,2025-11-18,0
OPP00244,Priya Sand,Growth,Marlowe Advisors,Won,2024-11-11,2025-01-19,15700
OPP00245,Owen Pratt,Growth,Marlowe Advisors,Won,2025-06-21,2025-08-16,18200
OPP00246,Theo Brandt,Growth,Marlowe Advisors,Lost,2025-12-19,2026-02-24,0
OPP00247,Theo Brandt,Starter,Lumen Fabrication,Lost,2024-11-21,2024-12-26,0
OPP00248,Owen Pratt,Starter,Lumen Fabrication,Lost,2026-03-11,2026-05-13,0
OPP00249,Nina Castell,Growth,Lumen Fabrication,Lost,2025-12-06,2026-01-04,0
OPP00250,Sam Okafor,Starter,Lumen Fabrication,Lost,2025-12-30,2026-03-02,0
OPP00251,Theo Brandt,Starter,Lumen Fabrication,Lost,2025-09-30,2025-12-01,0
OPP00252,Sam Okafor,Starter,Lumen Fabrication,Lost,2026-05-07,2026-06-05,0
OPP00253,Theo Brandt,Starter,Lumen Fabrication,Won,2026-06-20,2026-08-13,5800
OPP00254,Marcus Ohl,Enterprise,Kestrel Financial,Lost,2025-12-24,2026-03-08,0
OPP00255,Lena Morrow,Scale,Kestrel Financial,Won,2025-01-13,2025-03-18,39700
OPP00256,Iris Holm,Scale,Halcyon Diagnostics,Prospecting,,,
OPP00257,Priya Sand,Scale,Halcyon Diagnostics,Lost,2025-04-01,2025-07-07,0
OPP00258,Sam Okafor,Growth,Northwind Partners,Won,2024-10-18,2024-11-23,15400
OPP00259,Nina Castell,Scale,Northwind Partners,Lost,2024-12-06,2025-02-09,0
OPP00260,Theo Brandt,Scale,Pinecrest Cloud,Won,2025-08-27,2025-11-30,41700
OPP00261,Owen Pratt,Scale,Pinecrest Cloud,Lost,2025-04-20,2025-07-07,0
OPP00262,Theo Brandt,Enterprise,Riverton Insurance,Lost,2024-12-10,2025-03-01,0
OPP00263,Iris Holm,Enterprise,Riverton Insurance,Lost,2025-10-25,2026-01-31,0
OPP00264,Priya Sand,Enterprise,Riverton Insurance,Lost,2025-11-26,2026-02-27,0
OPP00265,Iris Holm,Scale,Riverton Insurance,Lost,2025-10-18,2025-12-18,0
OPP00266,Iris Holm,Scale,Riverton Insurance,Lost,2025-01-14,2025-04-29,0
OPP00267,Priya Sand,Scale,Riverton Insurance,Lost,2025-09-22,2025-11-26,0
OPP00268,Marcus Ohl,Scale,Riverton Insurance,Lost,2026-05-06,2026-08-23,0
OPP00269,Avery Lin,Enterprise,Riverton Insurance,Lost,2025-12-02,2026-03-11,0
OPP00270,Theo Brandt,Enterprise,Riverton Insurance,Lost,2025-07-29,2025-10-15,0
OPP00271,Avery Lin,Starter,Cedar Partners,Won,2025-08-10,2025-09-09,5800
OPP00272,Priya Sand,Growth,Cedar Partners,Lost,2026-03-19,2026-05-26,0
OPP00273,Nina Castell,Starter,Cedar Partners,Lost,2026-04-22,2026-06-01,0
OPP00274,Priya Sand,Growth,Cedar Partners,Lost,2025-06-13,2025-07-27,0
OPP00275,Lena Morrow,Starter,Cedar Partners,Won,2025-09-17,2025-10-10,5200
OPP00276,Iris Holm,Growth,Cedar Partners,Lost,2025-12-26,2026-01-31,0
OPP00277,Lena Morrow,Starter,Cedar Partners,Lost,2026-07-06,2026-08-30,0
OPP00278,Marcus Ohl,Starter,Cedar Partners,Won,2026-01-09,2026-01-29,5300
OPP00279,Sam Okafor,Starter,Cedar Partners,Lost,2024-11-18,2024-12-25,0
OPP00280,Avery Lin,Scale,Ironvale Advisory,Won,2026-03-15,2026-07-02,47100
OPP00281,Avery Lin,Growth,Ironvale Advisory,Lost,2025-06-17,2025-07-18,0
OPP00282,Lena Morrow,Enterprise,Granite Financial,Engaging,2026-08-20,,
OPP00283,Lena Morrow,Growth,Granite Financial,Engaging,2026-07-30,,
OPP00284,Sam Okafor,Scale,Saltmarsh Associates,Won,2024-11-28,2025-02-02,40700
OPP00285,Avery Lin,Growth,Saltmarsh Associates,Lost,2024-11-06,2024-12-30,0
OPP00286,Avery Lin,Growth,Saltmarsh Associates,Won,2025-08-01,2025-08-28,16900
OPP00287,Priya Sand,Scale,Summit Advisors,Lost,2026-01-25,2026-04-02,0
OPP00288,Nina Castell,Scale,Summit Advisors,Engaging,2026-07-17,,
OPP00289,Theo Brandt,Scale,Summit Advisors,Won,2026-05-27,2026-08-10,44000
OPP00290,Priya Sand,Growth,Summit Advisors,Won,2025-06-05,2025-07-02,15500
OPP00291,Lena Morrow,Scale,Summit Advisors,Won,2026-02-10,2026-05-28,40100
OPP00292,Priya Sand,Growth,Summit Advisors,Won,2025-04-13,2025-05-30,15400
OPP00293,Avery Lin,Scale,Dunmore Education,Lost,2025-08-10,2025-10-24,0
OPP00294,Iris Holm,Growth,Dunmore Education,Lost,2025-11-30,2025-12-23,0
OPP00295,Sam Okafor,Enterprise,Dunmore Education,Lost,2025-07-20,2025-11-04,0
OPP00296,Sam Okafor,Scale,Juniper Networks,Lost,2025-12-02,2026-03-13,0
OPP00297,Iris Holm,Enterprise,Juniper Networks,Lost,2024-12-07,2025-02-19,0
OPP00298,Avery Lin,Scale,Riverton Group,Lost,2024-10-30,2025-01-05,0
OPP00299,Theo Brandt,Growth,Riverton Group,Won,2026-04-30,2026-06-20,18000
OPP00300,Iris Holm,Scale,Riverton Goods,Won,2024-10-22,2024-12-30,43700
OPP00301,Marcus Ohl,Growth,Riverton Goods,Lost,2024-11-24,2024-12-23,0
