Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910000033,Quarry Advisory - Growth,Closed Won,16500,2025-05-24,2025-07-17,Quarry Advisory,Professional services,691,224720000,Canada,1997,
910000034,Juniper Fiber - Growth,Closed Lost,,2026-02-09,2026-03-02,Juniper Fiber,Telecommunications,46,8770000,United States,2010,
910000035,Juniper Fiber - Starter,Closed Lost,,2024-10-27,2024-11-16,Juniper Fiber,Telecommunications,46,8770000,United States,2010,
910000036,Juniper Fiber - Starter,Closed Won,5200,2024-11-12,2024-12-31,Juniper Fiber,Telecommunications,46,8770000,United States,2010,
910000037,Juniper Fiber - Starter,Closed Won,5900,2025-04-25,2025-05-19,Juniper Fiber,Telecommunications,46,8770000,United States,2010,
910000038,Juniper Fiber - Starter,Closed Lost,,2024-10-26,2024-12-09,Juniper Fiber,Telecommunications,46,8770000,United States,2010,
910000039,Larkspur Systems - Scale,Closed Won,42000,2026-01-16,2026-04-20,Larkspur Systems,Software,488,139730000,United States,2018,
910000040,Larkspur Systems - Scale,Closed Won,38900,2025-07-07,2025-09-30,Larkspur Systems,Software,488,139730000,United States,2018,
910000041,Fairhaven Associates - Starter,Closed Lost,,2025-02-11,2025-03-25,Fairhaven Associates,Professional services,27,5340000,Germany,1972,
910000042,Fairhaven Associates - Growth,Closed Lost,,2025-03-18,2025-05-01,Fairhaven Associates,Professional services,27,5340000,Germany,1972,
910000043,Fairhaven Associates - Growth,Closed Lost,,2026-06-26,2026-08-30,Fairhaven Associates,Professional services,27,5340000,Germany,1972,
910000044,Fairhaven Associates - Growth,Closed Lost,,2025-09-24,2025-11-07,Fairhaven Associates,Professional services,27,5340000,Germany,1972,
910000045,Kestrel Schools - Scale,Closed Won,38700,2024-12-09,2025-03-18,Kestrel Schools,Education,700,252740000,United States,1974,Northgate Holdings
910000046,Kestrel Schools - Growth,Closed Lost,,2025-08-02,2025-09-25,Kestrel Schools,Education,700,252740000,United States,1974,Northgate Holdings
910000047,Kestrel Schools - Scale,Closed Won,40600,2026-01-23,2026-03-31,Kestrel Schools,Education,700,252740000,United States,1974,Northgate Holdings
910000048,Kestrel Schools - Growth,Closed Lost,,2026-01-03,2026-02-22,Kestrel Schools,Education,700,252740000,United States,1974,Northgate Holdings
910000049,Kestrel Schools - Growth,Closed Won,15600,2026-07-25,2026-08-17,Kestrel Schools,Education,700,252740000,United States,1974,Northgate Holdings
910000050,Kestrel Schools - Scale,Appointment Scheduled,,,,Kestrel Schools,Education,700,252740000,United States,1974,Northgate Holdings
910000051,Fairhaven Schools - Scale,Appointment Scheduled,,,,Fairhaven Schools,Education,221,86260000,United States,1967,
910000052,Fairhaven Schools - Scale,Closed Won,41500,2025-01-17,2025-03-22,Fairhaven Schools,Education,221,86260000,United States,1967,
910000053,Fairhaven Schools - Growth,Closed Won,18600,2026-05-28,2026-08-03,Fairhaven Schools,Education,221,86260000,United States,1967,
910000054,Marlowe Communications - Scale,Closed Lost,,2025-03-06,2025-05-07,Marlowe Communications,Telecommunications,2580,942280000,United States,1994,
910000055,Marlowe Communications - Scale,Closed Lost,,2025-06-12,2025-09-13,Marlowe Communications,Telecommunications,2580,942280000,United States,1994,
910000056,Marlowe Communications - Scale,Closed Won,42200,2025-10-18,2025-12-24,Marlowe Communications,Telecommunications,2580,942280000,United States,1994,
910000057,Halcyon Insurance - Scale,Closed Won,45400,2025-06-04,2025-08-13,Halcyon Insurance,Financial services,127,18800000,United States,1970,
910000058,Halcyon Insurance - Scale,Closed Lost,,2025-02-21,2025-05-11,Halcyon Insurance,Financial services,127,18800000,United States,1970,
910000059,Halcyon Insurance - Growth,Closed Won,15800,2025-11-03,2025-12-19,Halcyon Insurance,Financial services,127,18800000,United States,1970,
910000060,Halcyon Insurance - Scale,Closed Lost,,2024-12-07,2025-03-26,Halcyon Insurance,Financial services,127,18800000,United States,1970,
910000061,Halcyon Insurance - Growth,Closed Won,16600,2025-01-20,2025-02-13,Halcyon Insurance,Financial services,127,18800000,United States,1970,
910000062,Halcyon Insurance - Growth,Closed Lost,,2026-05-03,2026-06-11,Halcyon Insurance,Financial services,127,18800000,United States,1970,
910000063,Halcyon Insurance - Growth,Closed Won,17700,2025-10-05,2025-11-18,Halcyon Insurance,Financial services,127,18800000,United States,1970,
910000064,Vantage Labs - Enterprise,Closed Won,95100,2025-01-11,2025-04-11,Vantage Labs,Software,7718,1087320000,Canada,2010,
910000065,Larkspur Data - Growth,Closed Lost,,2025-07-22,2025-09-07,Larkspur Data,Software,332,123500000,United Kingdom,1992,
910000066,Larkspur Data - Growth,Closed Lost,,2026-02-11,2026-04-05,Larkspur Data,Software,332,123500000,United Kingdom,1992,
910000067,Zephyr Financial - Scale,Closed Lost,,2026-03-19,2026-06-13,Zephyr Financial,Financial services,37830,9588630000,United States,1997,
910000068,Northwind Networks - Enterprise,Closed Lost,,2025-02-03,2025-05-15,Northwind Networks,Telecommunications,10033,3469510000,United States,1985,
910000069,Ironvale Outfitters - Scale,Closed Lost,,2026-02-25,2026-06-05,Ironvale Outfitters,Retail,16565,2644150000,United States,1971,
910000070,Ironvale Outfitters - Enterprise,Closed Lost,,2025-07-12,2025-10-03,Ironvale Outfitters,Retail,16565,2644150000,United States,1971,
910000071,Ironvale Outfitters - Enterprise,Closed Lost,,2024-10-23,2024-12-26,Ironvale Outfitters,Retail,16565,2644150000,United States,1971,
910000072,Brightline Financial - Growth,Closed Won,18500,2025-06-04,2025-07-22,Brightline Financial,Financial services,1961,678920000,United States,1968,
910000073,Brightline Financial - Enterprise,Closed Won,110800,2025-02-04,2025-05-11,Brightline Financial,Financial services,1961,678920000,United States,1968,
910000074,Redfield Capital - Scale,Closed Lost,,2025-07-11,2025-10-18,Redfield Capital,Financial services,19634,6818120000,United Kingdom,2000,
910000075,Brackett Financial - Growth,Closed Won,18700,2025-01-16,2025-03-02,Brackett Financial,Financial services,516,77670000,United States,1998,Tallis Industries
910000076,Dunmore Partners - Scale,Appointment Scheduled,,,,Dunmore Partners,Professional services,24588,5002010000,United Kingdom,1994,Halvorsen Capital
910000077,Riverton Retail - Growth,Closed Lost,,2025-09-24,2025-10-21,Riverton Retail,Retail,109,16660000,United States,2008,Brightwater Group
910000078,Yardley Insurance - Starter,Closed Won,5800,2025-06-07,2025-07-11,Yardley Insurance,Financial services,88,15600000,United States,1993,
910000079,Yardley Insurance - Starter,Appointment Scheduled,,,,Yardley Insurance,Financial services,88,15600000,United States,1993,
910000080,Ravenna Systems - Scale,Closed Lost,,2026-06-01,2026-08-24,Ravenna Systems,Software,6659,2127219999,United States,1992,Halvorsen Capital
910000081,Everly Cloud - Scale,Closed Won,41300,2026-04-23,2026-07-07,Everly Cloud,Software,193,30910000,United Kingdom,2002,
910000082,Everly Cloud - Growth,Closed Won,16200,2024-11-11,2025-01-11,Everly Cloud,Software,193,30910000,United Kingdom,2002,
910000083,Summit Works - Enterprise,Closed Lost,,2026-04-15,2026-07-23,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000084,Summit Works - Scale,Closed Lost,,2025-03-16,2025-06-08,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000085,Summit Works - Enterprise,Closed Lost,,2025-02-27,2025-06-02,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000086,Summit Works - Scale,Closed Lost,,2024-10-11,2025-01-18,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000087,Summit Works - Scale,Closed Lost,,2026-03-26,2026-06-12,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000088,Summit Works - Enterprise,Closed Won,108600,2026-04-19,2026-07-02,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000089,Summit Works - Scale,Closed Lost,,2025-07-22,2025-10-21,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000090,Summit Works - Scale,Closed Lost,,2025-11-24,2026-03-09,Summit Works,Manufacturing,17086,5589480000,United States,1967,
910000091,Larkspur Retail - Scale,Closed Lost,,2024-10-21,2025-01-03,Larkspur Retail,Retail,23018,4105109999,United States,2016,Brightwater Group
910000092,Larkspur Advisory - Scale,Closed Lost,,2026-01-01,2026-04-15,Larkspur Advisory,Professional services,4641,580240000,United Kingdom,2013,
910000093,Larkspur Advisory - Growth,Closed Lost,,2025-12-05,2026-02-06,Larkspur Advisory,Professional services,4641,580240000,United Kingdom,2013,
910000094,Larkspur Advisory - Scale,Closed Lost,,2026-04-05,2026-06-18,Larkspur Advisory,Professional services,4641,580240000,United Kingdom,2013,
910000095,Larkspur Advisory - Enterprise,Closed Lost,,2026-02-13,2026-04-17,Larkspur Advisory,Professional services,4641,580240000,United Kingdom,2013,
910000096,Saltmarsh Data - Growth,Closed Won,16700,2025-04-03,2025-05-01,Saltmarsh Data,Software,51,9230000,United States,1998,
910000097,Saltmarsh Data - Starter,Closed Won,5300,2025-05-14,2025-06-04,Saltmarsh Data,Software,51,9230000,United States,1998,
910000098,Saltmarsh Data - Starter,Closed Won,5600,2026-05-15,2026-06-20,Saltmarsh Data,Software,51,9230000,United States,1998,
910000099,Saltmarsh Data - Growth,Closed Won,18600,2026-02-27,2026-03-31,Saltmarsh Data,Software,51,9230000,United States,1998,
910000100,Aldercroft Manufacturing - Scale,Closed Lost,,2026-01-29,2026-04-02,Aldercroft Manufacturing,Manufacturing,15213,5951210000,United States,1993,Keystone Partners
910000101,Orchard Manufacturing - Growth,Closed Lost,,2025-03-11,2025-04-01,Orchard Manufacturing,Manufacturing,253,54350000,United States,2012,
910000102,Orchard Manufacturing - Growth,Closed Won,15700,2025-02-12,2025-04-02,Orchard Manufacturing,Manufacturing,253,54350000,United States,2012,
910000103,Glenmore Wireless - Growth,Closed Won,18100,2026-03-06,2026-05-07,Glenmore Wireless,Telecommunications,3566,480550000,United States,2011,
910000104,Glenmore Wireless - Enterprise,Closed Lost,,2025-02-03,2025-05-12,Glenmore Wireless,Telecommunications,3566,480550000,United States,2011,
910000105,Cedar Retail - Enterprise,Closed Lost,,2024-11-07,2025-02-18,Cedar Retail,Retail,8756,2038190000,United States,1991,Keystone Partners
910000106,Cedar Retail - Enterprise,Closed Lost,,2025-01-20,2025-04-17,Cedar Retail,Retail,8756,2038190000,United States,1991,Keystone Partners
910000107,Cedar Retail - Enterprise,Contract Sent,,2026-08-06,,Cedar Retail,Retail,8756,2038190000,United States,1991,Keystone Partners
910000108,Orchard Learning - Growth,Closed Lost,,2024-10-18,2024-11-15,Orchard Learning,Education,20,7690000,United States,2011,
910000109,Orchard Learning - Starter,Closed Lost,,2025-08-11,2025-10-03,Orchard Learning,Education,20,7690000,United States,2011,
910000110,Harbor Labs - Scale,Closed Won,46500,2024-10-04,2025-01-03,Harbor Labs,Software,22458,3333710000,United States,1972,
910000111,Summit Consulting - Scale,Closed Won,45500,2024-11-04,2025-01-06,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000112,Summit Consulting - Enterprise,Closed Lost,,2024-11-03,2025-01-05,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000113,Summit Consulting - Scale,Closed Won,44600,2025-12-25,2026-03-26,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000114,Summit Consulting - Scale,Appointment Scheduled,,,,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000115,Summit Consulting - Scale,Appointment Scheduled,,,,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000116,Summit Consulting - Scale,Contract Sent,,2026-08-02,,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000117,Summit Consulting - Scale,Closed Won,40000,2024-12-15,2025-03-30,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000118,Summit Consulting - Growth,Closed Lost,,2025-03-11,2025-04-20,Summit Consulting,Professional services,1872,536010000,United States,1985,Halvorsen Capital
910000119,Aldercroft Labs - Growth,Closed Won,18800,2025-09-16,2025-11-08,Aldercroft Labs,Software,73,9120000,United States,1997,Meridian Collective
910000120,Beacon Labs - Growth,Closed Lost,,2025-03-07,2025-04-20,Beacon Labs,Software,170,65209999,United States,1992,Tallis Industries
910000121,Beacon Labs - Scale,Closed Lost,,2024-11-16,2025-02-08,Beacon Labs,Software,170,65209999,United States,1992,Tallis Industries
910000122,Beacon Labs - Scale,Closed Lost,,2025-12-13,2026-02-27,Beacon Labs,Software,170,65209999,United States,1992,Tallis Industries
910000123,Fairhaven Goods - Growth,Closed Won,15500,2026-06-12,2026-07-20,Fairhaven Goods,Retail,515,162570000,Canada,1995,
910000124,Clearpath Retail - Growth,Closed Won,17600,2026-04-20,2026-06-17,Clearpath Retail,Retail,206,38790000,United States,1966,
910000125,Clearpath Retail - Growth,Closed Won,16900,2025-09-19,2025-10-28,Clearpath Retail,Retail,206,38790000,United States,1966,
910000126,Clearpath Retail - Growth,Closed Lost,,2025-02-26,2025-05-06,Clearpath Retail,Retail,206,38790000,United States,1966,
910000127,Brackett Goods - Growth,Closed Won,18700,2025-09-02,2025-10-20,Brackett Goods,Retail,314,86330000,United States,2012,
910000128,Brackett Goods - Scale,Closed Lost,,2025-08-23,2025-11-17,Brackett Goods,Retail,314,86330000,United States,2012,
910000129,Willowby Care - Growth,Closed Won,17800,2026-01-11,2026-02-06,Willowby Care,Healthcare,3583,686410000,United States,2013,Keystone Partners
910000130,Brightline Goods - Enterprise,Closed Lost,,2026-01-17,2026-04-24,Brightline Goods,Retail,21701,6332550000,United Kingdom,2007,
910000131,Brightline Goods - Scale,Closed Lost,,2026-01-19,2026-04-07,Brightline Goods,Retail,21701,6332550000,United Kingdom,2007,
910000132,Brightline Goods - Enterprise,Closed Lost,,2024-12-21,2025-02-28,Brightline Goods,Retail,21701,6332550000,United Kingdom,2007,
910000133,Juniper Works - Starter,Closed Won,5800,2024-10-22,2024-11-22,Juniper Works,Manufacturing,28,9000000,United States,1988,
910000134,Juniper Works - Starter,Closed Lost,,2026-02-10,2026-03-29,Juniper Works,Manufacturing,28,9000000,United States,1988,
910000135,Juniper Works - Starter,Closed Lost,,2026-02-06,2026-03-03,Juniper Works,Manufacturing,28,9000000,United States,1988,
910000136,Juniper Works - Starter,Closed Lost,,2025-11-17,2026-01-24,Juniper Works,Manufacturing,28,9000000,United States,1988,
910000137,Oakmont Financial - Starter,Closed Lost,,2026-02-14,2026-03-06,Oakmont Financial,Financial services,62,18800000,United States,2007,Halvorsen Capital
910000138,Ironvale Market - Growth,Closed Lost,,2025-06-11,2025-08-10,Ironvale Market,Retail,212,26690000,United States,1970,
910000139,Ironvale Market - Growth,Closed Won,16200,2024-11-02,2024-12-20,Ironvale Market,Retail,212,26690000,United States,1970,
910000140,Ironvale Market - Growth,Closed Lost,,2025-11-16,2025-12-20,Ironvale Market,Retail,212,26690000,United States,1970,
910000141,Ironvale Market - Scale,Closed Lost,,2025-03-06,2025-05-23,Ironvale Market,Retail,212,26690000,United States,1970,
910000142,Ironvale Market - Scale,Closed Lost,,2026-03-17,2026-06-16,Ironvale Market,Retail,212,26690000,United States,1970,
910000143,Cedar Stores - Scale,Closed Lost,,2024-10-02,2024-12-29,Cedar Stores,Retail,826,287680000,United States,1987,
910000144,Harbor Retail - Scale,Closed Lost,,2025-05-14,2025-07-26,Harbor Retail,Retail,29181,4836110000,United States,1991,
910000145,Harbor Retail - Scale,Closed Lost,,2025-05-05,2025-08-14,Harbor Retail,Retail,29181,4836110000,United States,1991,
910000146,Harbor Retail - Scale,Closed Won,45200,2024-11-21,2025-03-09,Harbor Retail,Retail,29181,4836110000,United States,1991,
910000147,Harbor Retail - Scale,Closed Lost,,2025-03-05,2025-05-10,Harbor Retail,Retail,29181,4836110000,United States,1991,
910000148,Harbor Retail - Scale,Closed Lost,,2025-10-20,2025-12-31,Harbor Retail,Retail,29181,4836110000,United States,1991,
910000149,Harbor Retail - Enterprise,Closed Lost,,2025-03-28,2025-07-03,Harbor Retail,Retail,29181,4836110000,United States,1991,
910000150,Kestrel Financial - Starter,Closed Lost,,2026-07-02,2026-07-24,Kestrel Financial,Financial services,27,5080000,United States,1985,
910000151,Kestrel Financial - Starter,Appointment Scheduled,,,,Kestrel Financial,Financial services,27,5080000,United States,1985,
910000152,Kestrel Financial - Growth,Closed Won,17300,2026-01-30,2026-03-30,Kestrel Financial,Financial services,27,5080000,United States,1985,
910000153,Thornbury Stores - Growth,Appointment Scheduled,,,,Thornbury Stores,Retail,25,7890000,United States,1993,
910000154,Thornbury Stores - Starter,Closed Lost,,2025-10-25,2025-11-27,Thornbury Stores,Retail,25,7890000,United States,1993,
910000155,Thornbury Stores - Starter,Closed Lost,,2025-02-09,2025-04-08,Thornbury Stores,Retail,25,7890000,United States,1993,
910000156,Thornbury Stores - Growth,Closed Lost,,2026-02-08,2026-03-21,Thornbury Stores,Retail,25,7890000,United States,1993,
910000157,Thornbury Stores - Starter,Closed Lost,,2024-11-24,2025-01-09,Thornbury Stores,Retail,25,7890000,United States,1993,
910000158,Redfield Diagnostics - Growth,Closed Won,18500,2024-11-29,2025-01-02,Redfield Diagnostics,Healthcare,160,61750000,United States,1966,
910000159,Redfield Diagnostics - Growth,Closed Won,16800,2026-06-01,2026-06-29,Redfield Diagnostics,Healthcare,160,61750000,United States,1966,
910000160,Redfield Diagnostics - Scale,Contract Sent,,2026-08-23,,Redfield Diagnostics,Healthcare,160,61750000,United States,1966,
910000161,Willowby Systems - Starter,Closed Lost,,2024-10-15,2024-12-11,Willowby Systems,Software,18,2820000,United States,2012,
910000162,Westmark Schools - Growth,Closed Lost,,2026-03-13,2026-05-14,Westmark Schools,Education,24,7020000,United States,2016,
910000163,Orchard Goods - Enterprise,Closed Lost,,2026-04-03,2026-06-07,Orchard Goods,Retail,9144,1299270000,Canada,2020,
910000164,Orchard Goods - Scale,Closed Lost,,2026-02-23,2026-05-07,Orchard Goods,Retail,9144,1299270000,Canada,2020,
910000165,Orchard Goods - Enterprise,Closed Lost,,2025-07-28,2025-10-09,Orchard Goods,Retail,9144,1299270000,Canada,2020,
910000166,Orchard Goods - Scale,Closed Lost,,2024-10-28,2025-02-11,Orchard Goods,Retail,9144,1299270000,Canada,2020,
910000167,Orchard Goods - Scale,Closed Lost,,2025-10-28,2026-01-18,Orchard Goods,Retail,9144,1299270000,Canada,2020,
910000168,Kestrel Diagnostics - Scale,Closed Won,42200,2026-03-12,2026-06-14,Kestrel Diagnostics,Healthcare,3624,1420640000,Canada,1990,
910000169,Kestrel Diagnostics - Scale,Contract Sent,,2026-08-22,,Kestrel Diagnostics,Healthcare,3624,1420640000,Canada,1990,
910000170,Bluestone Industries - Enterprise,Closed Lost,,2026-05-24,2026-08-24,Bluestone Industries,Manufacturing,5952,1007870000,United States,2006,
910000171,Bluestone Industries - Scale,Closed Lost,,2025-01-16,2025-05-05,Bluestone Industries,Manufacturing,5952,1007870000,United States,2006,
910000172,Bluestone Industries - Scale,Closed Lost,,2025-06-05,2025-08-07,Bluestone Industries,Manufacturing,5952,1007870000,United States,2006,
910000173,Nettle Fabrication - Enterprise,Appointment Scheduled,,,,Nettle Fabrication,Manufacturing,6365,1982020000,United States,2018,
910000174,Nettle Fabrication - Scale,Closed Won,44200,2025-08-28,2025-11-21,Nettle Fabrication,Manufacturing,6365,1982020000,United States,2018,
910000175,Nettle Fabrication - Scale,Closed Lost,,2026-02-20,2026-05-23,Nettle Fabrication,Manufacturing,6365,1982020000,United States,2018,
910000176,Nettle Fabrication - Enterprise,Closed Lost,,2026-04-18,2026-07-30,Nettle Fabrication,Manufacturing,6365,1982020000,United States,2018,
910000177,Nettle Fabrication - Scale,Contract Sent,,2026-06-26,,Nettle Fabrication,Manufacturing,6365,1982020000,United States,2018,
910000178,Nettle Fabrication - Scale,Closed Won,44000,2025-06-11,2025-08-13,Nettle Fabrication,Manufacturing,6365,1982020000,United States,2018,
910000179,Yardley Education - Growth,Closed Lost,,2025-05-25,2025-06-15,Yardley Education,Education,2073,719670000,United States,1979,
910000180,Yardley Education - Scale,Closed Lost,,2025-03-01,2025-05-08,Yardley Education,Education,2073,719670000,United States,1979,
910000181,Yardley Education - Scale,Closed Lost,,2025-06-24,2025-09-23,Yardley Education,Education,2073,719670000,United States,1979,
910000182,Calder Advisory - Scale,Closed Won,43400,2026-04-01,2026-07-11,Calder Advisory,Professional services,339,92550000,United States,1967,Keystone Partners
910000183,Brightline Associates - Scale,Closed Won,44400,2025-10-13,2026-01-06,Brightline Associates,Professional services,222,67360000,United States,2002,Halvorsen Capital
910000184,Brightline Associates - Growth,Closed Won,17900,2025-10-02,2025-11-01,Brightline Associates,Professional services,222,67360000,United States,2002,Halvorsen Capital
910000185,Orchard Lending - Scale,Appointment Scheduled,,,,Orchard Lending,Financial services,849,331500000,United States,1997,
910000186,Aldercroft Cloud - Scale,Closed Lost,,2026-06-03,2026-08-14,Aldercroft Cloud,Software,16602,3857070000,United States,1988,
910000187,Calder Academy - Starter,Closed Lost,,2026-08-04,2026-08-31,Calder Academy,Education,30,6410000,United States,2001,Brightwater Group
910000188,Highpoint Systems - Scale,Closed Lost,,2025-05-29,2025-08-29,Highpoint Systems,Software,6968,1253330000,United States,1975,
910000189,Highpoint Systems - Scale,Closed Lost,,2025-05-23,2025-08-09,Highpoint Systems,Software,6968,1253330000,United States,1975,
910000190,Highpoint Systems - Enterprise,Closed Won,104600,2025-10-23,2026-02-09,Highpoint Systems,Software,6968,1253330000,United States,1975,
910000191,Highpoint Systems - Scale,Closed Won,41100,2025-02-08,2025-04-23,Highpoint Systems,Software,6968,1253330000,United States,1975,
910000192,Highpoint Systems - Scale,Closed Lost,,2026-05-17,2026-08-28,Highpoint Systems,Software,6968,1253330000,United States,1975,
910000193,Yardley Labs - Scale,Closed Won,42200,2025-12-23,2026-03-27,Yardley Labs,Software,1099,196830000,United States,1980,
910000194,Yardley Labs - Scale,Closed Won,41400,2024-11-19,2025-01-21,Yardley Labs,Software,1099,196830000,United States,1980,
910000195,Yardley Labs - Scale,Closed Won,42200,2026-01-19,2026-04-05,Yardley Labs,Software,1099,196830000,United States,1980,
910000196,Yardley Labs - Scale,Appointment Scheduled,,,,Yardley Labs,Software,1099,196830000,United States,1980,
910000197,Yardley Labs - Enterprise,Closed Won,105900,2026-01-19,2026-03-20,Yardley Labs,Software,1099,196830000,United States,1980,
910000198,Yardley Labs - Scale,Contract Sent,,2026-07-26,,Yardley Labs,Software,1099,196830000,United States,1980,
910000199,Saltmarsh Clinics - Scale,Appointment Scheduled,,,,Saltmarsh Clinics,Healthcare,118,22050000,United States,1976,
910000200,Saltmarsh Clinics - Growth,Closed Won,18100,2025-10-18,2025-12-03,Saltmarsh Clinics,Healthcare,118,22050000,United States,1976,
910000201,Saltmarsh Clinics - Scale,Closed Won,41800,2025-11-15,2026-02-22,Saltmarsh Clinics,Healthcare,118,22050000,United States,1976,
910000202,Glenmore Stores - Scale,Closed Lost,,2025-12-28,2026-04-02,Glenmore Stores,Retail,22337,6191510000,United States,1988,
910000203,Glenmore Stores - Scale,Closed Lost,,2025-08-21,2025-11-18,Glenmore Stores,Retail,22337,6191510000,United States,1988,
