opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01450,Iris Holm,Scale,Aldercroft Software,Closed Lost,2025-10-21,2025-12-26,0
OPP00855,Marcus Ohl,Scale,Cedar Care,Prospecting,,,
OPP00893,Avery Lin,Scale,Brightline Software,Closed Won,2026-03-08,2026-06-15,46800
OPP01267,Priya Sand,Growth,Halcyon Manufacturing,Closed Won,2025-03-11,2025-04-01,18400
OPP00628,Lena Morrow,Enterprise,Dunmore Group,Closed Lost,2024-12-19,2025-03-26,0
OPP01137,Owen Pratt,Growth,Thornbury Insurance,Closed Lost,2025-06-26,2025-08-02,0
OPP01583,Avery Lin,Enterprise,Cedar Stores,Closed Lost,2026-05-16,2026-07-15,0
OPP01682,Sam Okafor,Growth,Clearpath Medical,Closed Lost,2024-10-28,2024-11-27,0
OPP00636,Avery Lin,Starter,Nettle Stores,Closed Lost,2026-03-28,2026-05-08,0
OPP00180,Marcus Ohl,Enterprise,Zephyr Fiber,Closed Lost,2025-09-26,2025-12-24,0
OPP00650,Nina Castell,Scale,Zephyr Institute,Closed Won,2026-05-10,2026-07-22,46700
OPP00968,Priya Sand,Scale,Harbor Consulting,Closed Lost,2025-01-22,2025-04-29,0
OPP00565,Priya Sand,Scale,Silverbrook Stores,Closed Lost,2024-12-15,2025-02-23,0
OPP00241,Iris Holm,Growth,Northwind Associates,Closed Lost,2025-05-08,2025-07-11,0
OPP01624,Marcus Ohl,Growth,Highpoint Associates,Closed Lost,2025-07-10,2025-08-15,0
OPP01010,Owen Pratt,Starter,Orchard Medical,Closed Won,2024-11-05,2024-12-27,6000
OPP00725,Iris Holm,Scale,Fairhaven Stores,Closed Lost,2025-03-10,2025-05-11,0
OPP00195,Sam Okafor,Scale,Ashgrove Health,Closed Lost,2025-05-24,2025-08-31,0
OPP01702,Nina Castell,Starter,Yardley Consulting,Closed Lost,2025-11-10,2025-12-06,0
OPP01248,Sam Okafor,Growth,Redfield Lending,Closed Won,2024-11-21,2025-01-27,17000
OPP00570,Priya Sand,Growth,Cedar Industries,Closed Lost,2025-03-20,2025-04-29,0
OPP00136,Theo Brandt,Starter,Riverton Labs,Closed Lost,2025-06-19,2025-07-14,0
OPP00117,Iris Holm,Scale,Northwind Fiber,Closed Lost,2025-04-29,2025-08-09,0
OPP01335,Iris Holm,Scale,Northwind Partners,Closed Won,2025-10-13,2026-01-15,46200
OPP00252,Owen Pratt,Scale,Summit Fabrication,Closed Lost,2026-01-31,2026-04-05,0
OPP01427,Lena Morrow,Growth,Vantage Goods,Closed Won,2026-04-28,2026-05-19,16000
OPP01252,Sam Okafor,Scale,Bluestone Market,Closed Lost,2025-12-28,2026-04-09,0
OPP00441,Owen Pratt,Growth,Fairhaven Works,Closed Won,2026-07-13,2026-08-19,17300
OPP00060,Iris Holm,Growth,Copperline Financial,Closed Lost,2025-08-05,2025-08-28,0
OPP01604,Lena Morrow,Growth,Orchard Consulting,Closed Lost,2024-11-23,2024-12-25,0
OPP01112,Marcus Ohl,Growth,Upland Diagnostics,Closed Lost,2026-01-31,2026-03-19,0
OPP00317,Avery Lin,Growth,Stonebridge Manufacturing,Closed Lost,2025-12-11,2026-01-06,0
OPP01510,Marcus Ohl,Growth,Calder Advisors,Closed Lost,2026-04-21,2026-06-16,0
OPP01061,Avery Lin,Growth,Glenmore Data,Closed Won,2025-10-09,2025-11-30,17700
OPP00427,Lena Morrow,Enterprise,Brightline Industries,Closed Lost,2025-06-25,2025-10-01,0
OPP01384,Avery Lin,Scale,Stonebridge Telecom,Closed Lost,2025-10-24,2026-01-20,0
OPP00133,Priya Sand,Starter,Summit Partners,Closed Lost,2024-11-23,2024-12-28,0
OPP01125,Priya Sand,Starter,Driftwood Financial,Closed Lost,2025-01-27,2025-03-07,0
OPP01403,Avery Lin,Enterprise,Aldercroft Retail,Closed Lost,2025-12-22,2026-03-24,0
OPP00920,Theo Brandt,Growth,Redfield Market,Closed Lost,2024-12-16,2025-01-30,0
OPP00101,Avery Lin,Scale,Fairhaven Insurance,Closed Won,2025-07-12,2025-10-19,39800
OPP00960,Lena Morrow,Scale,Larkspur Industries,Closed Won,2026-02-24,2026-06-06,46500
OPP01646,Iris Holm,Enterprise,Redfield Fiber,Closed Lost,2025-12-03,2026-03-07,0
OPP01536,Avery Lin,Scale,Juniper Capital,Closed Won,2024-11-02,2025-02-18,46200
OPP01053,Nina Castell,Scale,Orchard Communications,Closed Won,2026-01-21,2026-05-06,41800
OPP01417,Lena Morrow,Enterprise,Yardley Associates,Engaging,2026-07-13,,
OPP00766,Marcus Ohl,Scale,Highpoint Systems,Engaging,2026-08-26,,
OPP00985,Marcus Ohl,Growth,Bluestone Wireless,Closed Lost,2025-10-04,2025-12-05,0
OPP00085,Marcus Ohl,Starter,Westmark Advisors,Closed Lost,2025-02-13,2025-04-18,0
OPP00444,Avery Lin,Growth,Granite Education,Closed Lost,2025-05-27,2025-07-03,0
OPP01089,Avery Lin,Scale,Kestrel Industries,Closed Won,2026-01-09,2026-03-23,43300
OPP00845,Marcus Ohl,Growth,Brightline Care,Closed Lost,2025-03-07,2025-04-26,0
OPP00637,Lena Morrow,Growth,Nettle Stores,Closed Lost,2025-05-16,2025-07-03,0
OPP00123,Sam Okafor,Scale,Juniper Networks,Closed Lost,2025-11-27,2026-03-13,0
OPP00084,Priya Sand,Starter,Westmark Advisors,Prospecting,,,
OPP00536,Lena Morrow,Starter,Ravenna Works,Engaging,2026-08-26,,
OPP01468,Lena Morrow,Starter,Kestrel Consulting,Closed Lost,2026-02-20,2026-04-23,0
OPP00947,Avery Lin,Scale,Juniper Partners,Closed Won,2025-05-11,2025-08-11,39300
OPP00546,Theo Brandt,Growth,Stonebridge Insurance,Closed Lost,2026-06-16,2026-07-27,0
OPP00017,Lena Morrow,Scale,Redfield Capital,Closed Lost,2026-06-13,2026-08-19,0
OPP01026,Owen Pratt,Growth,Nettle Works,Closed Lost,2025-05-01,2025-06-17,0
OPP01504,Iris Holm,Enterprise,Aldercroft Academy,Closed Lost,2024-10-20,2025-01-27,0
OPP01346,Avery Lin,Growth,Brackett Care,Closed Won,2025-05-27,2025-07-08,18800
OPP00416,Iris Holm,Scale,Bluestone Systems,Closed Lost,2025-01-25,2025-04-26,0
OPP01043,Owen Pratt,Growth,Westmark Associates,Closed Lost,2025-10-29,2025-11-21,0
OPP01679,Avery Lin,Scale,Clearpath Medical,Closed Won,2025-12-06,2026-02-13,44000
OPP01549,Priya Sand,Enterprise,Cedar Manufacturing,Closed Lost,2025-03-13,2025-05-31,0
OPP01250,Lena Morrow,Enterprise,Bluestone Industries,Engaging,2026-07-25,,
OPP00463,Lena Morrow,Growth,Lumen Partners,Closed Won,2025-06-21,2025-08-22,15300
OPP00151,Lena Morrow,Starter,Beacon Manufacturing,Closed Lost,2025-12-09,2026-01-21,0
OPP00953,Nina Castell,Scale,Aldercroft Medical,Closed Lost,2024-12-25,2025-03-02,0
OPP01570,Avery Lin,Growth,Beacon Wireless,Closed Lost,2025-01-07,2025-02-10,0
OPP00914,Owen Pratt,Starter,Zephyr Care,Engaging,2026-08-17,,
OPP00580,Owen Pratt,Enterprise,Harbor Goods,Closed Lost,2026-04-24,2026-07-22,0
OPP00882,Iris Holm,Enterprise,Silverbrook Medical,Engaging,2026-07-20,,
OPP00670,Lena Morrow,Growth,Bluestone Schools,Closed Won,2025-10-25,2025-11-19,18800
OPP00071,Theo Brandt,Enterprise,Beacon Health,Closed Lost,2025-06-06,2025-09-08,0
OPP00268,Nina Castell,Growth,Ironvale Components,Closed Lost,2025-06-15,2025-07-09,0
OPP00338,Lena Morrow,Growth,Thornbury Advisory,Closed Lost,2026-07-07,2026-08-13,0
OPP01073,Avery Lin,Enterprise,Kestrel Labs,Closed Won,2025-09-25,2026-01-08,257600
OPP00594,Iris Holm,Growth,Willowby Retail,Closed Lost,2026-03-17,2026-04-22,0
OPP01380,Sam Okafor,Growth,Beacon Academy,Closed Lost,2024-12-09,2025-02-12,0
OPP00620,Theo Brandt,Enterprise,Brightline Diagnostics,Closed Lost,2025-11-10,2026-02-02,0
OPP01151,Lena Morrow,Starter,Juniper Stores,Closed Lost,2025-06-28,2025-08-19,0
OPP01177,Lena Morrow,Scale,Redfield Industries,Closed Won,2025-06-27,2025-10-11,38800
OPP00111,Sam Okafor,Growth,Bluestone Communications,Closed Lost,2025-08-23,2025-10-20,0
OPP00597,Lena Morrow,Starter,Yardley Wireless,Closed Won,2026-04-01,2026-05-10,5800
OPP01530,Priya Sand,Growth,Beacon Diagnostics,Closed Won,2025-04-17,2025-05-21,16800
OPP00045,Priya Sand,Scale,Orchard Manufacturing,Closed Lost,2026-02-28,2026-06-12,0
OPP01651,Marcus Ohl,Growth,Summit Financial,Closed Lost,2025-12-08,2026-01-19,0
OPP00587,Marcus Ohl,Scale,Granite Partners,Closed Lost,2025-03-27,2025-06-09,0
OPP01703,Nina Castell,Scale,Lumen Financial,Closed Won,2025-03-25,2025-06-27,44900
OPP01083,Nina Castell,Starter,Yardley Outfitters,Closed Lost,2026-04-04,2026-05-12,0
OPP00438,Sam Okafor,Scale,Westmark Market,Closed Lost,2026-03-28,2026-07-13,0
OPP00079,Priya Sand,Scale,Lumen Retail,Closed Lost,2025-07-03,2025-09-06,0
OPP01612,Avery Lin,Growth,Riverton Advisors,Closed Won,2025-06-02,2025-08-04,15500
OPP00288,Nina Castell,Enterprise,Brightline Health,Prospecting,,,
OPP01337,Priya Sand,Scale,Northwind Partners,Closed Lost,2026-01-09,2026-04-01,0
OPP00578,Iris Holm,Growth,Nettle Fabrication,Closed Lost,2024-11-29,2025-02-02,0
OPP00334,Owen Pratt,Growth,Willowby Manufacturing,Closed Won,2025-12-16,2026-01-11,16300
OPP00131,Owen Pratt,Scale,Juniper Manufacturing,Closed Lost,2026-01-02,2026-03-06,0
OPP00804,Avery Lin,Starter,Highpoint Fabrication,Closed Won,2026-04-21,2026-06-08,6100
OPP01321,Lena Morrow,Growth,Pinecrest Cloud,Closed Won,2025-10-09,2025-11-23,16200
OPP00973,Iris Holm,Enterprise,Northwind Insurance,Closed Lost,2024-11-08,2025-01-31,0
OPP00439,Owen Pratt,Enterprise,Westmark Market,Closed Lost,2025-10-01,2025-12-15,0
OPP00604,Nina Castell,Enterprise,Westmark Outfitters,Closed Lost,2024-10-16,2025-01-31,0
OPP01123,Priya Sand,Growth,Driftwood Financial,Closed Lost,2024-12-01,2025-02-05,0
OPP01203,Lena Morrow,Growth,Ironvale Networks,Closed Won,2026-07-22,2026-08-11,18500
OPP00850,Priya Sand,Scale,Ashgrove Insurance,Closed Won,2025-04-10,2025-06-26,46500
OPP01408,Lena Morrow,Growth,Granite Retail,Closed Lost,2025-10-19,2025-12-07,0
OPP00965,Iris Holm,Scale,Glenmore Stores,Closed Lost,2025-07-06,2025-10-08,0
OPP01593,Priya Sand,Scale,Silverbrook Fiber,Closed Won,2026-01-06,2026-03-30,43800
OPP00314,Theo Brandt,Growth,Stonebridge Manufacturing,Closed Lost,2025-08-07,2025-09-24,0
OPP01569,Theo Brandt,Enterprise,Beacon Wireless,Engaging,2026-08-17,,
OPP01054,Owen Pratt,Growth,Aldercroft Learning,Closed Won,2026-03-12,2026-04-05,15600
OPP00363,Iris Holm,Growth,Saltmarsh Health,Closed Won,2026-03-08,2026-04-15,15700
OPP00345,Lena Morrow,Enterprise,Zephyr Market,Closed Lost,2025-12-16,2026-03-12,0
OPP00748,Marcus Ohl,Scale,Beacon Goods,Closed Won,2025-09-10,2025-12-01,41500
OPP01649,Theo Brandt,Scale,Redfield Fiber,Closed Lost,2025-11-06,2026-02-18,0
OPP01490,Priya Sand,Scale,Zephyr Partners,Closed Lost,2025-05-31,2025-09-07,0
OPP00818,Nina Castell,Scale,Thornbury Market,Closed Lost,2025-10-29,2026-01-15,0
OPP00432,Theo Brandt,Growth,Everly Wireless,Closed Lost,2025-10-06,2025-11-23,0
OPP00051,Avery Lin,Starter,Larkspur Labs,Closed Won,2026-06-12,2026-08-19,5900
OPP00390,Marcus Ohl,Scale,Kestrel Wireless,Closed Lost,2026-04-24,2026-07-14,0
OPP01243,Iris Holm,Enterprise,Highpoint Schools,Closed Lost,2025-12-06,2026-02-26,0
OPP01117,Priya Sand,Growth,Aldercroft Goods,Closed Lost,2024-10-12,2024-12-11,0
OPP01471,Theo Brandt,Starter,Kestrel Consulting,Closed Lost,2025-06-28,2025-08-17,0
OPP01627,Nina Castell,Growth,Copperline Health,Closed Lost,2026-06-23,2026-08-01,0
OPP01433,Avery Lin,Scale,Kestrel Associates,Closed Won,2026-05-26,2026-08-02,47100
OPP00261,Nina Castell,Scale,Silverbrook Labs,Closed Lost,2024-11-04,2025-02-08,0
OPP00387,Priya Sand,Scale,Aldercroft Labs,Closed Won,2025-03-29,2025-06-29,43000
OPP00465,Theo Brandt,Growth,Lumen Partners,Closed Lost,2025-09-29,2025-10-23,0
OPP00001,Theo Brandt,Enterprise,Calder Insurance,Closed Won,2025-08-19,2025-11-24,"$96,500"
OPP00762,Owen Pratt,Scale,Highpoint Systems,Closed Lost,2026-03-14,2026-05-15,0
OPP00783,Sam Okafor,Scale,Larkspur Education,Closed Lost,2024-12-15,2025-02-23,0
OPP00458,Lena Morrow,Scale,Ironvale Industries,Closed Won,2025-02-03,2025-05-21,47100
OPP01278,Marcus Ohl,Scale,Thornbury Capital,Engaging,2026-06-22,,
OPP00608,Avery Lin,Growth,Westmark Outfitters,Closed Won,2025-01-04,2025-02-18,16400
OPP00759,Avery Lin,Enterprise,Silverbrook Manufacturing,Closed Lost,2024-10-20,2024-12-19,0
OPP00904,Nina Castell,Enterprise,Bluestone Insurance,Closed Won,2025-06-02,2025-09-10,276300
OPP00727,Owen Pratt,Growth,Pinecrest Market,Closed Lost,2026-06-03,2026-08-05,0
OPP01652,Iris Holm,Scale,Summit Financial,Closed Lost,2025-04-14,2025-06-19,0
OPP00259,Avery Lin,Enterprise,Ravenna Fabrication,Closed Lost,2026-02-20,2026-05-13,0
OPP01657,Iris Holm,Enterprise,Silverbrook Data,Closed Won,2025-08-04,2025-10-20,105200
OPP00844,Lena Morrow,Growth,Brightline Care,Closed Won,2025-07-15,2025-08-07,18000
OPP00007,Nina Castell,Growth,Quarry Goods,Closed Lost,2026-01-04,2026-03-02,0
OPP00186,Nina Castell,Enterprise,Brightline Group,Closed Lost,2026-05-14,2026-07-23,0
OPP01605,Avery Lin,Starter,Orchard Consulting,Closed Lost,2025-08-14,2025-10-21,0
OPP00811,Nina Castell,Growth,Driftwood Medical,Closed Won,2025-04-06,2025-05-01,16800
OPP01158,Iris Holm,Enterprise,Ashgrove Cloud,Closed Lost,2025-09-12,2025-12-20,0
OPP01147,Lena Morrow,Scale,Summit Industries,Closed Lost,2025-01-03,2025-04-15,0
OPP01116,Marcus Ohl,Scale,Aldercroft Goods,Closed Won,2026-03-10,2026-05-26,40400
OPP01574,Iris Holm,Starter,Kestrel Capital,Closed Lost,2026-04-20,2026-06-09,0
OPP01388,Lena Morrow,Scale,Stonebridge Telecom,Prospecting,,,
OPP01656,Marcus Ohl,Scale,Silverbrook Data,Closed Won,2025-09-03,2025-11-08,44500
OPP00527,Avery Lin,Scale,Brightline Associates,Closed Lost,2025-08-20,2025-11-11,0
