account,sector,year_established,revenue,employees,office_location,subsidiary_of
Beacon Goods,Retail,1974,51.9,335,United States,Meridian Collective
Beacon Group,Professional services,2018,16.4,59,United States,
Beacon Health,Healthcare,1980,9367.7,34695,United States,
Beacon Industries,Manufacturing,2009,629.27,3742,United States,
Beacon Insurance,Financial services,1971,2166.63,11646,United States,
Beacon Labs,Software,1973,4.67,21,United States,Keystone Partners
Beacon Manufacturing,Manufacturing,1981,18.0,58,United States,
Beacon Networks,Telecommunications,2001,5971.38,29472,United States,
Beacon Systems,Software,2001,69.72,431,United States,
Beacon Wireless,Telecommunications,1970,487.25,1345,United Kingdom,
Beacon Works,Manufacturing,2012,109.37,802,United States,
Bluestone Academy,Education,1976,991.62,5344,Japan,
Bluestone Cloud,Software,1999,85.89,501,United States,Halvorsen Capital
Bluestone Communications,Telecommunications,1965,13.58,41,United States,
Bluestone Consulting,Professional services,1989,64.99,163,United States,
Bluestone Data,Software,2004,11792.61,35851,United States,
Bluestone Industries,Manufacturing,1971,4739.7,19483,United States,
Bluestone Insurance,Financial services,1977,10051.66,38772,United States,
Bluestone Labs,Software,1971,79.09,225,United States,
Bluestone Learning,Education,1990,6.07,18,United States,
Bluestone Market,Retail,1987,1954.56,6071,United States,Halvorsen Capital
Bluestone Outfitters,Retail,1981,4392.99,32647,United States,
Bluestone Partners,Professional services,1999,19.39,132,United States,
Bluestone Retail,Retail,1995,13977.36,36777,United States,Northgate Holdings
Bluestone Schools,Education,1970,100.46,701,United States,
Bluestone Software,Software,1987,2480.14,6691,United States,
Bluestone Systems,Software,1991,757.76,3936,United States,
Bluestone Wireless,Telecommunications,1967,346.97,1218,United States,
Bluestone Works,Manufacturing,1974,18.95,49,Canada,
Brackett Advisors,Financial services,1981,47.82,174,United Kingdom,
Brackett Associates,Professional services,1993,9.85,62,United States,
Brackett Capital,Financial services,2009,94.32,766,Japan,Keystone Partners
Brackett Care,Healthcare,1995,510.58,1411,United States,Keystone Partners
Brackett Clinics,Healthcare,2009,39.08,217,United States,
Brackett Cloud,Software,2013,27.24,118,United States,Brightwater Group
Brackett Fabrication,Manufacturing,1999,6.06,18,Canada,
Brackett Fiber,Telecommunications,2006,115.16,329,United States,Meridian Collective
Brackett Financial,Financial services,1967,19.21,88,Canada,Northgate Holdings
Brackett Group,Professional services,1973,55.34,150,United States,
Brackett Health,Healthcare,1977,7.28,22,United States,
Brackett Insurance,Financial services,1975,30.94,87,United States,
Brackett Learning,Education,1997,1732.17,8592,United States,Tallis Industries
Brackett Manufacturing,Manufacturing,1971,693.25,3293,United States,Halvorsen Capital
Brackett Outfitters,Retail,1966,347.67,1426,United Kingdom,
Brackett Retail,Retail,1982,386.78,2026,Germany,
Brackett Systems,Software,2005,11183.41,37873,United States,
Brightline Academy,Education,2010,3118.13,21536,United States,
Brightline Advisory,Professional services,1973,2861.48,19763,Germany,
Brightline Associates,Professional services,1972,3438.93,25911,United States,
Brightline Capital,Financial services,1974,19.85,52,United States,
Brightline Care,Healthcare,1972,27.8,107,United States,
Brightline Clinics,Healthcare,1968,501.13,1665,United States,
Brightline Communications,Telecommunications,2015,63.63,316,United States,
Brightline Consulting,Professional services,1983,77.38,291,United States,Keystone Partners
Brightline Diagnostics,Healthcare,1998,2682.14,10616,Canada,
Brightline Goods,Retail,1993,19.3,52,United States,
Brightline Group,Professional services,1974,766.72,1967,United States,Meridian Collective
Brightline Health,Healthcare,1977,2295.77,9886,United States,
Brightline Industries,Manufacturing,1985,405.84,1859,Germany,Northgate Holdings
Brightline Institute,Education,1997,8.57,43,United States,
Brightline Insurance,Financial services,1967,20.26,54,United States,Halvorsen Capital
Brightline Market,Retail,2018,4.51,17,Brazil,
Brightline Medical,Healthcare,1999,861.19,4890,United States,
Brightline Retail,Retail,1987,2236.95,5882,Australia,
Brightline Schools,Education,1991,83.24,524,United States,
Brightline Software,Software,1977,118.37,614,United States,
Brightline Systems,Software,2009,301.73,819,Canada,Northgate Holdings
Brightline Wireless,Telecommunications,1978,4665.75,15324,United States,
Brightline Works,Manufacturing,1984,9.27,24,United States,Keystone Partners
Calder Advisors,Financial services,2011,11.26,36,United States,
Calder Advisory,Professional services,1970,193.38,968,United States,Halvorsen Capital
Calder Consulting,Professional services,1969,9.44,63,Canada,
Calder Diagnostics,Healthcare,1972,8.69,34,United States,Brightwater Group
Calder Education,Education,1977,104.45,653,United States,
Calder Fabrication,Manufacturing,2017,42.54,168,Brazil,
Calder Industries,Manufacturing,1971,143.65,423,United Kingdom,
Calder Insurance,Financial services,1970,4055.54,18500,United States,
Calder Labs,Software,1979,41.22,127,Germany,
Calder Medical,Healthcare,1965,2444.84,7209,United States,
Calder Partners,Professional services,1977,5655.85,21640,Canada,Halvorsen Capital
Calder Schools,Education,2009,63.19,261,United States,
Calder Software,Software,1967,497.72,3052,Canada,
Calder Stores,Retail,1991,299.35,2301,United States,
Calder Systems,Software,2008,401.29,1025,United States,Halvorsen Capital
Calder Works,Manufacturing,1995,74.24,419,Germany,
Cedar Advisors,Financial services,2017,53.01,155,United States,
Cedar Associates,Professional services,2009,17.92,61,United States,Brightwater Group
Cedar Care,Healthcare,1970,29.89,207,United States,
Cedar Clinics,Healthcare,1986,116.18,655,Australia,
Cedar Communications,Telecommunications,2004,1249.59,4944,Germany,
Cedar Data,Software,1972,276.62,760,United States,
Cedar Fabrication,Manufacturing,1974,8.44,22,Australia,
Cedar Goods,Retail,1995,93.87,242,Canada,
Cedar Group,Professional services,2006,168.62,443,United States,
Cedar Industries,Manufacturing,1982,110.55,277,United Kingdom,Halvorsen Capital
Cedar Insurance,Financial services,1982,19.2,90,United Kingdom,
Cedar Labs,Software,2008,4923.56,22048,Australia,
Cedar Lending,Financial services,2013,740.36,2189,Australia,
Cedar Manufacturing,Manufacturing,1994,3576.86,13662,United States,
Cedar Market,Retail,2018,5166.07,13977,United States,
Cedar Medical,Healthcare,1967,5418.86,17046,United States,
Cedar Networks,Telecommunications,2002,36.18,110,United States,
Cedar Outfitters,Retail,1978,21.12,62,United States,Keystone Partners
Cedar Partners,Professional services,1970,17.06,65,United States,
Cedar Stores,Retail,1996,5770.37,22907,Australia,
Cedar Systems,Software,1988,598.88,4655,United States,
Clearpath Advisors,Financial services,2016,73.9,254,United States,
Clearpath Associates,Professional services,2014,37.32,269,Japan,
Clearpath Data,Software,1965,22.17,81,United States,
Clearpath Fabrication,Manufacturing,2017,3.27,16,Canada,
Clearpath Group,Professional services,1991,128.78,431,Canada,
Clearpath Industries,Manufacturing,2013,3857.49,24923,United States,
Clearpath Institute,Education,1980,176.3,685,United States,
Clearpath Insurance,Financial services,1997,83.84,633,United States,
Clearpath Learning,Education,1969,196.87,745,United States,
Clearpath Manufacturing,Manufacturing,1990,45.18,118,Australia,
Clearpath Market,Retail,1971,7921.02,33498,United States,
Clearpath Medical,Healthcare,1976,40.28,101,United States,
Clearpath Outfitters,Retail,2003,11.99,42,United States,Keystone Partners
Clearpath Stores,Retail,1972,6236.99,26262,United States,Northgate Holdings
Copperline Academy,Education,1997,7991.21,22424,United States,Keystone Partners
Copperline Capital,Financial services,1967,1089.58,4156,United States,
Copperline Clinics,Healthcare,2019,1533.12,5746,United States,
Copperline Cloud,Software,1979,237.82,1180,United States,
Copperline Communications,Telecommunications,1993,71.48,190,United States,
Copperline Consulting,Professional services,1989,1061.87,4260,United States,
Copperline Diagnostics,Healthcare,2016,217.41,944,Brazil,
Copperline Financial,Financial services,2003,6.13,24,United States,
Copperline Goods,Retail,1992,4.53,30,United Kingdom,Tallis Industries
Copperline Group,Professional services,1975,670.89,4646,Germany,
Copperline Health,Healthcare,2003,20.87,116,Germany,
Copperline Institute,Education,1988,4805.47,31178,United States,
Copperline Insurance,Financial services,2003,34.21,110,Canada,
Copperline Labs,Software,1979,148.63,387,United States,
Copperline Lending,Financial services,2005,13.69,63,United States,
Copperline Manufacturing,Manufacturing,2010,19.93,62,United States,
Copperline Medical,Healthcare,2001,1563.97,8081,United States,Tallis Industries
Copperline Networks,Telecommunications,1969,247.69,1143,United States,
Copperline Retail,Retail,2002,32.89,221,United States,
Copperline Software,Software,2004,11021.36,31363,United States,
Copperline Works,Manufacturing,2015,152.64,417,Canada,
Driftwood Academy,Education,1981,1110.23,2902,United States,Halvorsen Capital
Driftwood Advisors,Financial services,2019,49.57,276,United States,
Driftwood Advisory,Professional services,1975,5.01,20,Australia,
Driftwood Communications,Telecommunications,2002,2079.48,8616,United Kingdom,
Driftwood Fabrication,Manufacturing,1973,76.47,620,United States,
Driftwood Fiber,Telecommunications,1982,954.51,2869,United States,
Driftwood Financial,Financial services,1999,8.73,43,United States,
Driftwood Industries,Manufacturing,1990,6.79,41,United States,
Driftwood Learning,Education,1985,54.47,335,United States,
Driftwood Manufacturing,Manufacturing,2018,3044.19,17128,Germany,Keystone Partners
Driftwood Medical,Healthcare,1967,1502.62,4634,Brazil,
Driftwood Networks,Telecommunications,1976,17.72,52,United States,
Driftwood Outfitters,Retail,2006,452.29,1396,Canada,
Driftwood Retail,Retail,1978,9.55,49,United States,
Dunmore Associates,Professional services,1983,701.45,3765,United States,
Dunmore Clinics,Healthcare,1978,39.7,276,United States,
Dunmore Components,Manufacturing,2009,13.21,41,Australia,
Dunmore Consulting,Professional services,1974,5.8,22,United States,
Dunmore Data,Software,1999,4.58,33,United States,
Dunmore Diagnostics,Healthcare,2002,2266.8,15339,United States,Tallis Industries
Dunmore Education,Education,1969,1910.2,7381,United States,
Dunmore Fiber,Telecommunications,1993,2488.61,16165,United States,
Dunmore Financial,Financial services,2020,1889.76,11809,United States,
Dunmore Goods,Retail,2000,114.17,415,United States,
Dunmore Group,Professional services,2004,2622.89,9745,Brazil,
Dunmore Health,Healthcare,2017,1656.52,11920,United States,
Dunmore Industries,Manufacturing,1989,25.82,66,United States,
Dunmore Medical,Healthcare,1965,7516.0,24983,United States,
Dunmore Outfitters,Retail,2015,518.25,3274,United States,Halvorsen Capital
Dunmore Partners,Professional services,2005,2152.19,8443,United States,
Dunmore Software,Software,2020,268.63,1820,United States,
Dunmore Systems,Software,2016,5.68,18,United States,Northgate Holdings
Everly Advisors,Financial services,2002,9598.06,31598,United States,
Everly Capital,Financial services,2007,30.5,192,United Kingdom,
Everly Clinics,Healthcare,1999,661.33,3332,United States,
Everly Components,Manufacturing,2000,182.53,536,United States,
Everly Consulting,Professional services,2018,2184.73,17040,United States,
Everly Data,Software,2019,738.98,2089,United States,
Everly Goods,Retail,1978,10.24,51,United States,Keystone Partners
Everly Industries,Manufacturing,1994,547.4,2285,United States,
Everly Insurance,Financial services,1973,9507.88,31123,United States,
Everly Labs,Software,1984,9.24,51,United States,Northgate Holdings
Everly Manufacturing,Manufacturing,2002,1439.15,4435,United States,
Everly Partners,Professional services,1975,45.68,167,United States,
Everly Retail,Retail,1992,12.23,32,United States,
Everly Software,Software,1984,8.55,26,United States,
Everly Systems,Software,1987,2321.5,7248,United States,
Everly Wireless,Telecommunications,1984,44.81,129,United States,Northgate Holdings
Everly Works,Manufacturing,1997,11452.64,33570,United States,
Fairhaven Advisors,Financial services,2003,9.33,58,United States,
Fairhaven Advisory,Professional services,2006,7715.04,23845,United States,
Fairhaven Associates,Professional services,2010,576.93,1976,United States,
Fairhaven Communications,Telecommunications,1995,3905.08,11212,Germany,Meridian Collective
Fairhaven Consulting,Professional services,1990,4.36,22,United States,
Fairhaven Data,Software,1978,113.65,432,United States,
Fairhaven Diagnostics,Healthcare,1976,13.91,94,United States,
Fairhaven Health,Healthcare,1965,9.39,28,United States,
Fairhaven Institute,Education,1970,862.79,5069,Canada,
Fairhaven Insurance,Financial services,2010,166.79,524,Canada,
Fairhaven Manufacturing,Manufacturing,1975,236.41,864,United States,
Fairhaven Medical,Healthcare,1999,178.56,575,Canada,Halvorsen Capital
Fairhaven Partners,Professional services,1976,525.79,2406,United States,
Fairhaven Stores,Retail,1975,10418.74,33101,United States,
Fairhaven Systems,Software,2015,607.54,2717,United States,
Fairhaven Works,Manufacturing,2013,30.13,128,Australia,
Glenmore Advisory,Professional services,1997,14.06,64,Canada,
Glenmore Associates,Professional services,1991,1847.26,11490,Germany,Meridian Collective
Glenmore Capital,Financial services,1994,4005.72,14505,United States,Brightwater Group
Glenmore Clinics,Healthcare,2020,485.63,2686,Canada,
Glenmore Communications,Telecommunications,1998,776.36,2184,Canada,
Glenmore Components,Manufacturing,2009,1256.04,8056,United States,
Glenmore Consulting,Professional services,1995,24.24,190,United States,
Glenmore Data,Software,1996,213.83,792,Canada,Keystone Partners
Glenmore Fabrication,Manufacturing,1973,9.33,26,United States,
Glenmore Lending,Financial services,1975,18.81,68,United Kingdom,
Glenmore Market,Retail,1968,1373.45,5441,United States,Keystone Partners
Glenmore Medical,Healthcare,1973,865.23,6174,United States,
Glenmore Stores,Retail,2014,4188.31,19111,United States,
Glenmore Wireless,Telecommunications,1994,79.44,223,United States,
Glenmore Works,Manufacturing,2012,698.97,2555,United States,
Granite Academy,Education,2002,4315.58,25818,United States,
Granite Advisory,Professional services,1997,554.0,1806,United States,
Granite Clinics,Healthcare,1972,5.83,19,United States,Halvorsen Capital
Granite Consulting,Professional services,2005,6.93,29,United States,
Granite Diagnostics,Healthcare,1997,1105.51,6638,United Kingdom,
Granite Education,Education,1999,30.31,126,United States,
Granite Industries,Manufacturing,1991,9557.85,34389,United States,
Granite Insurance,Financial services,1992,315.9,1680,Australia,
Granite Labs,Software,1983,160.17,422,United States,
Granite Learning,Education,2009,634.96,2599,United States,
Granite Market,Retail,1987,936.25,4105,United States,
Granite Outfitters,Retail,1996,51.65,351,United States,Northgate Holdings
Granite Partners,Professional services,1966,650.58,1770,United States,
Granite Retail,Retail,2020,809.91,2355,United States,
Granite Stores,Retail,2005,74.55,261,United States,Keystone Partners
Halcyon Advisors,Financial services,2016,416.41,2590,Brazil,
Halcyon Advisory,Professional services,1990,941.82,4833,United States,
Halcyon Care,Healthcare,2000,629.43,3148,United States,
Halcyon Clinics,Healthcare,1969,5895.09,31959,United States,
Halcyon Cloud,Software,2004,19.79,164,United States,
Halcyon Diagnostics,Healthcare,1972,7840.3,32844,United States,
Halcyon Education,Education,1995,6113.55,28406,United States,
Halcyon Fabrication,Manufacturing,2016,760.1,3045,United Kingdom,
Halcyon Financial,Financial services,2008,483.04,1694,United Kingdom,
Halcyon Goods,Retail,2005,32.6,184,United States,Meridian Collective
Halcyon Group,Professional services,1996,182.45,772,United States,
Halcyon Industries,Manufacturing,2006,276.74,941,United States,
Halcyon Insurance,Financial services,2006,81.8,248,United States,
Halcyon Learning,Education,2017,594.67,1894,United Kingdom,Keystone Partners
Halcyon Lending,Financial services,1995,7.14,22,United States,
Halcyon Manufacturing,Manufacturing,2006,1403.62,4303,United States,
Halcyon Market,Retail,1967,12.19,37,United Kingdom,
Halcyon Partners,Professional services,1975,5878.05,18321,United States,
Halcyon Retail,Retail,1979,3.85,22,United States,
Halcyon Software,Software,1981,486.22,2125,United States,
Halcyon Telecom,Telecommunications,1997,80.84,212,United States,
Halcyon Wireless,Telecommunications,1970,28.77,184,United States,
Halcyon Works,Manufacturing,1999,348.06,2259,United States,
Harbor Academy,Education,2005,421.29,2073,United States,
Harbor Advisors,Financial services,1973,609.06,3021,United States,
Harbor Advisory,Professional services,1965,461.11,1164,United States,Brightwater Group
Harbor Associates,Professional services,2020,1392.63,4945,United States,
Harbor Clinics,Healthcare,1968,3541.2,14370,United States,
Harbor Cloud,Software,1988,41.53,173,United States,
Harbor Consulting,Professional services,1978,12097.08,32229,United States,
Harbor Diagnostics,Healthcare,1990,2564.66,13902,United States,
Harbor Fabrication,Manufacturing,2004,7.99,54,Canada,
Harbor Financial,Financial services,1967,2172.59,6539,United States,
Harbor Goods,Retail,1991,2048.42,5342,United States,
Harbor Industries,Manufacturing,2020,5.93,18,Australia,Halvorsen Capital
Harbor Institute,Education,2016,270.3,797,Australia,
Harbor Lending,Financial services,1987,4245.63,22871,United States,Keystone Partners
Harbor Manufacturing,Manufacturing,1986,13292.13,34136,United States,Halvorsen Capital
Harbor Medical,Healthcare,1987,10.61,58,United States,
Harbor Retail,Retail,1999,124.45,471,Canada,Halvorsen Capital
Harbor Schools,Education,1990,1810.86,4711,United States,Brightwater Group
Harbor Software,Software,1994,3631.51,19521,Canada,
Harbor Systems,Software,1977,2630.08,6764,United States,Keystone Partners
Harbor Works,Manufacturing,2020,9.06,45,United States,
Highpoint Academy,Education,1990,1014.44,6672,United States,Brightwater Group
Highpoint Advisors,Financial services,1971,495.48,1258,United States,
Highpoint Associates,Professional services,1991,5.78,42,United States,Keystone Partners
Highpoint Capital,Financial services,1965,4514.29,18041,Canada,
Highpoint Care,Healthcare,1995,18.59,84,United States,Brightwater Group
Highpoint Consulting,Professional services,1979,1055.48,3969,United States,
Highpoint Data,Software,1997,302.26,1714,Canada,
Highpoint Fabrication,Manufacturing,2002,18.59,86,United States,
Highpoint Fiber,Telecommunications,1996,2881.2,16166,United States,
Highpoint Labs,Software,1967,4670.19,12880,United States,
Highpoint Lending,Financial services,2019,8.87,32,United States,
Highpoint Manufacturing,Manufacturing,1978,684.96,3033,Canada,
Highpoint Medical,Healthcare,2012,3782.92,10394,United Kingdom,
Highpoint Retail,Retail,2009,1823.11,5196,Brazil,
Highpoint Schools,Education,1973,11228.28,39111,Germany,
Highpoint Stores,Retail,2005,5710.46,19338,United States,Meridian Collective
Highpoint Systems,Software,1991,1048.54,7411,United States,
Highpoint Telecom,Telecommunications,1967,188.56,681,United States,
Highpoint Works,Manufacturing,1993,145.84,548,United States,
Ironvale Capital,Financial services,2011,10.76,89,United States,
Ironvale Care,Healthcare,2013,4963.36,14199,United States,
Ironvale Clinics,Healthcare,1965,129.02,822,United States,Keystone Partners
Ironvale Components,Manufacturing,2002,105.92,491,United States,
Ironvale Consulting,Professional services,1968,6.24,51,United Kingdom,
Ironvale Fiber,Telecommunications,1973,8.43,36,United States,Keystone Partners
Ironvale Financial,Financial services,2004,876.48,2709,United States,
Ironvale Health,Healthcare,1990,363.54,2859,Canada,
Ironvale Industries,Manufacturing,2009,66.36,228,Australia,
Ironvale Insurance,Financial services,1987,449.44,1244,United States,Northgate Holdings
Ironvale Labs,Software,2015,113.08,453,United States,
Ironvale Manufacturing,Manufacturing,1995,2.19,16,United States,
Ironvale Networks,Telecommunications,1972,18.33,47,United States,
Ironvale Outfitters,Retail,2012,6007.57,20680,United States,
Ironvale Retail,Retail,1997,1964.91,6508,Canada,
Ironvale Schools,Education,1993,1066.78,2752,United States,
Ironvale Software,Software,1975,26.71,85,United States,
Ironvale Stores,Retail,1984,2653.01,7719,United States,Meridian Collective
Ironvale Systems,Software,2000,6.5,29,United States,
Ironvale Works,Manufacturing,1993,24.27,61,Canada,
Juniper Advisors,Financial services,1976,150.2,528,United Kingdom,
Juniper Associates,Professional services,2020,3025.08,8818,United States,
Juniper Capital,Financial services,2001,77.65,564,United States,
Juniper Clinics,Healthcare,2016,10665.8,27542,United States,Northgate Holdings
Juniper Cloud,Software,1970,1117.76,3862,United States,
Juniper Consulting,Professional services,2017,3851.62,24562,United States,
Juniper Education,Education,1969,3395.34,12128,Australia,Halvorsen Capital
Juniper Fabrication,Manufacturing,1966,705.17,2093,United States,
Juniper Industries,Manufacturing,1979,1580.06,5843,Brazil,
Juniper Institute,Education,1989,2760.95,9208,United States,Meridian Collective
Juniper Insurance,Financial services,1985,2524.52,8753,United States,Tallis Industries
Juniper Labs,Software,2004,107.37,302,United States,
Juniper Manufacturing,Manufacturing,1972,142.06,634,Canada,
Juniper Market,Retail,1970,249.35,2050,United States,
Juniper Networks,Telecommunications,1982,118.75,443,Germany,
Juniper Outfitters,Retail,2012,197.7,540,Brazil,
Juniper Partners,Professional services,2016,193.06,541,United States,
Juniper Software,Software,1996,10.52,42,United States,Brightwater Group
Juniper Stores,Retail,1986,8.22,22,United States,
Juniper Systems,Software,1999,12.65,92,United States,
Juniper Telecom,Telecommunications,2019,4099.81,21790,United States,
Kestrel Academy,Education,1972,11.73,55,United States,
Kestrel Advisory,Professional services,1987,56.11,141,United States,
Kestrel Associates,Professional services,2014,246.76,948,Canada,
Kestrel Capital,Financial services,2015,10.47,31,United States,
Kestrel Communications,Telecommunications,1984,72.68,563,United States,Tallis Industries
Kestrel Consulting,Professional services,2004,11.63,31,United States,Tallis Industries
Kestrel Data,Software,1991,435.2,2263,United Kingdom,
Kestrel Fabrication,Manufacturing,1973,4.84,26,United Kingdom,
Kestrel Fiber,Telecommunications,1989,25.26,112,United States,
Kestrel Goods,Retail,1985,11.51,54,United Kingdom,
Kestrel Industries,Manufacturing,1999,229.68,744,Japan,
Kestrel Labs,Software,2010,8127.47,37760,United States,
Kestrel Learning,Education,1977,11616.52,29546,Canada,
Kestrel Lending,Financial services,1988,3778.23,21297,United States,Meridian Collective
Kestrel Outfitters,Retail,2000,3.78,24,United States,Brightwater Group
Kestrel Partners,Professional services,2000,13.08,55,United States,
Kestrel Schools,Education,1979,570.11,1941,United States,
Kestrel Systems,Software,1970,18.5,77,United States,
Kestrel Wireless,Telecommunications,2017,1862.96,7877,United States,
Kestrel Works,Manufacturing,1968,11.1,47,United States,
Larkspur Advisory,Professional services,2009,50.45,149,Australia,Halvorsen Capital
Larkspur Associates,Professional services,1967,209.95,1059,United States,
Larkspur Clinics,Healthcare,1970,3155.04,11926,United States,
Larkspur Cloud,Software,1989,6177.22,36954,United States,
Larkspur Consulting,Professional services,2001,15.42,102,United States,Meridian Collective
Larkspur Education,Education,1977,9639.09,24130,United States,
Larkspur Financial,Financial services,1992,764.02,3043,United States,Brightwater Group
Larkspur Group,Professional services,2006,7.77,30,United States,
Larkspur Industries,Manufacturing,1975,48.18,158,United States,
Larkspur Institute,Education,1984,6.27,18,United States,
Larkspur Labs,Software,2004,18.18,51,United States,
Larkspur Market,Retail,2002,16.78,60,United States,
Larkspur Schools,Education,1991,3605.22,27300,Brazil,
Larkspur Software,Software,1988,53.58,186,United States,
Larkspur Telecom,Telecommunications,1995,6871.98,38035,United States,
Larkspur Works,Manufacturing,1973,43.56,150,Canada,
Lumen Advisors,Financial services,2009,71.2,202,United States,Halvorsen Capital
Lumen Clinics,Healthcare,1992,169.11,1007,Canada,
Lumen Cloud,Software,2004,1077.11,5430,United States,Halvorsen Capital
Lumen Communications,Telecommunications,2011,530.49,1334,Germany,
Lumen Components,Manufacturing,1981,6143.32,39043,United States,Halvorsen Capital
Lumen Data,Software,2001,95.23,382,United States,
Lumen Diagnostics,Healthcare,1966,2871.95,22825,United States,
Lumen Education,Education,1977,1931.14,7509,United States,
Lumen Financial,Financial services,2008,34.83,101,United States,
Lumen Goods,Retail,1995,4.74,23,Brazil,
Lumen Group,Professional services,1973,4569.16,13874,United States,
Lumen Insurance,Financial services,2010,1953.58,5990,United Kingdom,
Lumen Lending,Financial services,1981,3652.17,23637,United States,
Lumen Manufacturing,Manufacturing,1986,342.56,1019,United States,
Lumen Networks,Telecommunications,1998,138.86,572,United Kingdom,
Lumen Outfitters,Retail,1992,2393.52,11041,United States,Meridian Collective
Lumen Partners,Professional services,1996,61.28,179,United States,Meridian Collective
Lumen Retail,Retail,1978,416.9,1103,United States,
Lumen Schools,Education,1994,11.38,89,United States,Brightwater Group
Marlowe Advisors,Financial services,1967,1554.68,4177,United States,
Marlowe Advisory,Professional services,1973,62.25,261,Canada,
Marlowe Associates,Professional services,1979,40.64,201,Brazil,
Marlowe Care,Healthcare,2005,3307.33,11039,United States,
Marlowe Components,Manufacturing,2001,7.76,60,United Kingdom,
Marlowe Data,Software,2000,73.58,234,United States,
Marlowe Education,Education,2019,7508.1,28324,United States,Keystone Partners
Marlowe Financial,Financial services,2010,1011.77,2670,United States,
Marlowe Goods,Retail,1999,161.09,1096,Japan,
Marlowe Lending,Financial services,1987,87.35,260,United States,
Marlowe Market,Retail,1988,42.22,108,Australia,Meridian Collective
Marlowe Medical,Healthcare,1976,999.74,2757,United Kingdom,
Marlowe Partners,Professional services,1972,460.99,1656,Germany,
Marlowe Software,Software,2015,29.41,201,United States,
Marlowe Systems,Software,1999,4448.33,11127,Japan,
Nettle Associates,Professional services,1999,90.69,555,United States,
Nettle Capital,Financial services,2009,4862.35,14923,United States,
Nettle Communications,Telecommunications,1990,23.6,140,United States,
Nettle Education,Education,1995,1791.79,14579,Australia,
Nettle Fabrication,Manufacturing,2017,5.35,18,United States,
Nettle Fiber,Telecommunications,1975,35.06,102,Australia,Northgate Holdings
Nettle Financial,Financial services,2020,21.51,71,United States,
Nettle Labs,Software,1988,90.6,311,United States,
Nettle Market,Retail,2011,799.09,2275,United States,Keystone Partners
Nettle Schools,Education,2008,6.33,34,United States,
Nettle Software,Software,2009,735.61,5895,United States,
Nettle Stores,Retail,1998,4.85,17,United States,
Nettle Works,Manufacturing,1978,70.11,502,Australia,
Northwind Advisors,Financial services,1990,15.89,74,United States,
Northwind Associates,Professional services,2019,293.23,1986,Germany,Keystone Partners
Northwind Capital,Financial services,2005,5650.12,24515,United States,Tallis Industries
Northwind Care,Healthcare,1984,48.71,356,United States,
