Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Owner,Deal Type,Original Source Type
42000738120,Beacon Labs - New,Closed Won,Sales Pipeline,24500,2/4/26,3/28/26,Jordan Reyes,New Business,Referrals
42000522835,Westfield Engineering - New,Closed Lost,Sales Pipeline,11750,2025-11-09 11:20,2025-08-28 11:20,Taylor Brooks,,Organic Search
42000953405,Trident Industrial - New,Closed Lost,Sales Pipeline,15500,2026-06-25 17:34,2026-09-07 17:34,Jordan Reyes,New Business,
43000001111,Evergreen Engineering - New,Discovery,Sales Pipeline,18000,2026-08-26 00:00,,Jordan Reyes,New Business,Organic Search
43000000202,Oakridge Builders - New,Discovery,Sales Pipeline,39000,2026-07-05 00:00,,Jordan Reyes,New Business,Paid Social
42000313701,Northgate Engineering - Renewal,Closed Won,Sales Pipeline,19000,4/30/25,6/23/25,Unassigned,Existing Business,Organic Search
42000276795,Bluestone Engineering - Renewal,Closed Lost,Sales Pipeline,21750,2025-03-31 13:35,2025-04-27 13:35,Jordan Reyes,Existing Business,Offline Sources
42000455174,Brightline Manufacturing - Renewal,Closed Won,Sales Pipeline,38250,2025-07-20 08:35,2025-09-17 08:35,Taylor Brooks,Existing Business,
42000405966,Harbor Builders - New,Closed Lost,Sales Pipeline,25000,2025-09-15 13:58,2025-06-19 13:58,Jordan Reyes,New Business,Offline Sources
43000000606,Cobalt Logistics - New,Discovery,Sales Pipeline,18000,2026-06-18 00:00,,Jordan Reyes,New Business,Referrals
42000590496,Silverline Health Partners - New,Closed Lost,Sales Pipeline,32750,2025-10-02 10:21,2025-10-30 10:21,Casey Morgan,New Business,
42000079963,Frontier Industrial - New,Closed Won,Sales Pipeline,13000,2024-11-30 12:00,2025-03-20 12:00,Taylor Brooks,New Business,Offline Sources
43000000808,Summit Clinics - New,Proposal Sent,Sales Pipeline,18000,2026-08-06 00:00,,Jordan Reyes,New Business,
42000528986,Riverbend Property Mgmt - New,Closed Won,Sales Pipeline,26500,2025-08-29 15:17,2025-10-22 15:17,Taylor Brooks,New Business,
44000000074,Pinnacle Property Mgmt - New,Closed Lost,Sales Pipeline,8750,2025-12-26 10:08,2026-02-21 10:08,Jordan Reyes,New Business,linkedin
42000941103,Bluestone Home Services - New,Closed Lost,Sales Pipeline,18500,2026-07-28 16:21,2026-06-09 16:21,Casey Morgan,,Paid Social
43000000909,Brightline Manufacturing - New,Proposal Sent,Sales Pipeline,37000,2026-09-01 00:00,,Jordan Reyes,New Business,Paid Social
42000793479,Maple Home Services - Renewal,Closed Won,Sales Pipeline,25000,2026-03-06 08:49,2026-05-19 08:49,Taylor Brooks,Existing Business,
42000147624,Liberty Builders - New,Closed Lost,Sales Pipeline,21250,2025-01-17 10:15,2025-03-07 10:15,Casey Morgan,New Business,Offline Sources
42000922650,Westfield Dental Group - New,Closed Lost,Sales Pipeline,48500,2026-06-02 14:49,2026-08-03 14:49,Casey Morgan,New Business,
42000775026,Sterling Builders - New,Closed Lost,Sales Pipeline,12500,2/25/26,6/8/26,Jordan Reyes,New Business,Organic Search
42000596647,Summit Industrial - New,Closed Lost,Sales Pipeline,8500,2025-10-06 17:52,2025-11-16 17:52,Unassigned,New Business,
42000479778,Trident Staffing - New,Closed Lost,Sales Pipeline,"$20,000",2025-07-29 17:38,2025-08-19 17:38,Unassigned,New Business,Offline Sources
42000787328,Ironwood Distribution - New,Closed Won,Sales Pipeline,19000,2026-03-05 12:39,2026-04-11 12:39,Taylor Brooks,New Business,Offline Sources
42000258342,Riverbend Staffing - New,Closed Lost,Sales Pipeline,26750,2025-03-23 09:08,2025-06-27 09:08,Unassigned,New Business,
42000067661,Silverline Staffing - New,Closed Lost,Sales Pipeline,18000,2024-11-18 16:46,2025-01-05 16:46,Casey Morgan,New Business,LinkedIn Ads
42000688912,Apex Engineering - New,Closed Lost,Sales Pipeline,14250,2025-11-22 16:05,2026-01-10 16:05,Jordan Reyes,New Business,
42000166077,Westfield Logistics - New,Closed Won,Sales Pipeline,19750,2025-01-27 17:21,2025-04-17 17:21,Jordan Reyes,New Business,Offline Sources
42000584345,Keystone Logistics - New,Closed Lost,Sales Pipeline,,2025-09-29 14:14,2025-10-25 14:14,Unassigned,New Business,Organic Search
42000695063,Pinnacle Staffing - New,Closed Lost,Sales Pipeline,26000,2025-11-26 09:55,,Unassigned,New Business,Direct Traffic
42000861140,Bluestone Foods - New,Closed Lost,Sales Pipeline,17250,2026-04-27 11:51,2026-06-05 11:51,Taylor Brooks,New Business,Direct Traffic
42000652006,Meridian Builders - New,Closed Lost,Sales Pipeline,15500,2025-11-09 14:19,2025-12-16 14:19,Jordan Reyes,New Business,
42000227587,Harbor Dental Group - Renewal,Closed Lost,Sales Pipeline,22750,2025-03-11 11:55,2025-06-24 11:55,Unassigned,Existing Business,Organic Search
42000172228,Apex Foods - New,Closed Won,Sales Pipeline,32500,2025-01-28 11:29,2025-03-29 11:29,Casey Morgan,New Business,
42000387513,Summit Staffing - Renewal,Closed Won,Sales Pipeline,17750,2025-06-11 12:07,2025-08-21 12:07,Taylor Brooks,Existing Business,Direct Traffic
42000504382,Apex Industrial - New,Closed Won,Sales Pipeline,28750,2025-08-13 15:42,2025-11-04 15:42,Taylor Brooks,New Business,
42000399815,Ironwood Industrial - New,Closed Won,Sales Pipeline,28000,2025-06-17 13:45,2025-08-07 13:45,Casey Morgan,New Business,Organic Search
42000768875,Westfield Clinics - New,Closed Won,Sales Pipeline,33500,2026-02-24 17:52,2026-04-21 17:52,Unassigned,New Business,Referrals
42000608949,Maple Industrial - New,Closed Won,Sales Pipeline,23250,2025-10-11 15:02,2025-11-25 15:02,Unassigned,New Business,Direct Traffic
42000030755,Maple Home Services - New,Closed Won,Sales Pipeline,,2024-10-17 11:22,2024-11-26 11:22,Jordan Reyes,New Business,Referrals
42000104567,Lakeshore Engineering - New,Closed Lost,Sales Pipeline,20000,12/13/24,1/15/25,Casey Morgan,,Offline Sources
42000369060,Riverbend Builders - Renewal,Closed Won,Sales Pipeline,28500,2025-06-01 13:07,2025-07-22 13:07,Casey Morgan,Existing Business,Offline Sources
42000541288,Pinnacle Property Mgmt - Renewal,Closed Lost,Sales Pipeline,10250,2025-11-28 08:14,2025-09-01 08:14,Jordan Reyes,Existing Business,Paid Social
42000664308,Harbor Dental Group - New,Closed Lost,Sales Pipeline,15250,2025-11-11 10:30,2026-01-30 10:30,Unassigned,New Business,Paid social
42000301399,Ironwood Builders - New,Closed Won,Sales Pipeline,13000,2025-04-07 17:53,2025-06-12 17:53,Casey Morgan,New Business,Organic Search
42000867291,Trident Home Services - New,Closed Lost,Sales Pipeline,12250,2026-05-07 11:43,2026-08-10 11:43,Casey Morgan,New Business,Offline Sources
42000282946,Frontier Logistics - New,Closed Lost,Sales Pipeline,,2025-04-02 12:54,2025-06-16 12:54,Taylor Brooks,New Business,Offline Sources
43000001010,Frontier Builders - New,Negotiation,Sales Pipeline,29000,2026-09-02 00:00,,Jordan Reyes,New Business,
42000602798,Summit Property Mgmt - Renewal,Closed Won,Sales Pipeline,15500,2025-10-09 08:30,2026-01-21 08:30,Casey Morgan,Existing Business,
42000947254,Lakeshore Engineering - New,Closed Lost,Sales Pipeline,41500,2026-06-15 13:54,2026-07-21 13:54,Unassigned,New Business,Word of mouth
42000246040,Granite Health Partners - New,Closed Lost,Sales Pipeline,16250,2025-03-20 16:44,2025-06-07 16:44,Jordan Reyes,New Business,Paid Social
43000000101,Westfield Foods - New,Discovery,Sales Pipeline,31000,2026-07-16 00:00,,Jordan Reyes,New Business,Referrals
42000891895,Frontier Staffing - New,Closed Lost,Sales Pipeline,"$40,000",2026-05-19 15:21,2026-07-03 15:21,Unassigned,New Business,Referrals
42000381362,Bluestone Property Mgmt - New,Closed Won,Sales Pipeline,0,2025-06-05 12:44,2025-08-13 12:44,Jordan Reyes,New Business,Organic Search
42000393664,Summit Logistics - New,Closed Lost,Sales Pipeline,15750,2025-06-12 15:36,2025-09-07 15:36,Jordan Reyes,New Business,Paid Social
42000159926,Bluestone Engineering - New,Closed Lost,Sales Pipeline,28500,2025-01-21 13:40,2025-03-11 13:40,Unassigned,New Business,Referrals
42000492080,Bluestone Property Mgmt - New,Closed Won,Sales Pipeline,36000,2025-08-01 16:51,2025-10-06 16:51,Unassigned,New Business,
42000252191,Oakridge Logistics - New,Closed Lost,Sales Pipeline,"$27,750",2025-03-22 13:37,2025-06-08 13:37,Casey Morgan,New Business,Offline Sources
42000319852,Pinnacle Home Services - New,Closed Won,Sales Pipeline,18500,2025-05-02 11:24,2025-07-03 11:24,Casey Morgan,New Business,Offline Sources
42000971858,Liberty Engineering - New,Closed Won,Sales Pipeline,27500,7/21/26,8/18/26,Unassigned,New Business,Referrals
42000043057,Maple Builders - New,Closed Won,Sales Pipeline,28750,2024-11-01 09:34,2025-01-14 09:34,Taylor Brooks,New Business,
42000978009,Clearpath Home Services - New,Closed Lost,Sales Pipeline,,2026-07-23 09:16,2026-08-27 09:16,Taylor Brooks,New Business,Paid Social
42000707365,Vantage Property Mgmt - New,Closed Won,Sales Pipeline,"$31,500",2025-12-16 10:25,2026-02-09 10:25,Unassigned,New Business,Referrals
42000430570,Keystone Builders - New,Closed Lost,Sales Pipeline,27250,2025-07-12 10:27,2025-08-21 10:27,Unassigned,New Business,Offline Sources
42000959556,Pinnacle Engineering - New,Closed Lost,Sales Pipeline,14750,2026-06-27 10:48,2026-08-07 10:48,Casey Morgan,New Business,Referral 
42000559741,Clearpath Clinics - New,Closed Won,Sales Pipeline,34250,2025-09-09 15:20,2025-10-02 15:20,Casey Morgan,New Business,
42000049208,Maple Foods - New,Closed Lost,Sales Pipeline,20000,11/4/24,1/13/25,Casey Morgan,New Business,Paid Social
42000516684,Lakeshore Transport - New,Closed Lost,Sales Pipeline,9500,2025-08-25 10:03,2025-09-24 10:03,Taylor Brooks,New Business,
42000485929,Lakeshore Health Partners - New,Closed Lost,Sales Pipeline,14750,2025-07-31 11:28,2025-11-10 11:28,Taylor Brooks,New Business,
42000639704,Harbor Health Partners - Renewal,Closed Lost,Sales Pipeline,10250,2025-10-28 17:30,2026-02-06 17:30,Casey Morgan,Existing Business,Paid Social
42000670459,Keystone Engineering - New,Closed Lost,Sales Pipeline,25000,2025-11-17 12:45,2025-12-12 12:45,Jordan Reyes,New Business,
42000178379,Maple Logistics - Renewal,Closed Lost,Sales Pipeline,13750,1/30/25,3/27/25,Jordan Reyes,Existing Business,Paid Social
42000018453,Lakeshore Health Partners - New,Closed Won,Sales Pipeline,17250,2024-10-09 11:04,2025-01-08 11:04,Taylor Brooks,New Business,
42000239889,Liberty Foods - New,Closed Lost,Sales Pipeline,"$16,750",2025-03-20 11:35,2025-07-03 11:35,Jordan Reyes,New Business,Paid Social
42000719667,Bluestone Dental Group - New,Closed Lost,Sales Pipeline,"$37,250",2026-01-20 17:51,2026-02-10 17:51,Taylor Brooks,New Business,Referrals
42000473627,Cedar Engineering - Renewal,Closed Lost,Sales Pipeline,31000,2025-07-27 14:42,2025-08-29 14:42,Taylor Brooks,Existing Business,
42000916499,Granite Manufacturing - New,Closed Lost,Sales Pipeline,21500,2026-05-28 14:13,2026-07-30 14:13,Unassigned,New Business,Organic Search
42000578194,Pinnacle Property Mgmt - New,Closed Lost,Sales Pipeline,20250,2025-09-27 17:51,2025-12-16 17:51,Jordan Reyes,New Business,Organic Search
42000332154,Brightline Builders - Renewal,Closed Lost,Sales Pipeline,17500,2025-05-09 08:58,2025-08-29 08:58,Casey Morgan,Existing Business,
42000553590,Sterling Logistics - New,Closed Lost,Sales Pipeline,28250,2025-09-06 15:53,2025-09-18 15:53,Taylor Brooks,New Business,Referrals
42000910348,Cobalt Dental Group - New,Closed Lost,Sales Pipeline,"$21,250",2026-05-27 16:32,2026-08-04 16:32,Casey Morgan,New Business,Organic Search
42000264493,Redwood Industrial - New,Closed Lost,Sales Pipeline,17250,2025-03-23 17:36,2025-05-16 17:36,Jordan Reyes,New Business,
42000799630,Brightline Foods - Renewal,Closed Lost,Sales Pipeline,"$16,500",2026-03-06 17:22,2026-06-13 17:22,Unassigned,Existing Business,Paid Social
42000295248,Beacon Clinics - New,Closed Lost,Sales Pipeline,27000,2025-07-12 16:33,2025-04-06 16:33,Jordan Reyes,New Business,Organic Search
42000848838,Clearpath Foods - New,Closed Lost,Sales Pipeline,35500,2026-04-25 14:24,2026-05-20 14:24,Casey Morgan,New Business,Referrals
42000362909,Apex Labs - Renewal,Closed Lost,Sales Pipeline,0,2025-05-20 09:44,2025-07-20 09:44,Jordan Reyes,Existing Business,Referrals
42000092265,Sterling Clinics - New,Closed Lost,Sales Pipeline,15000,2024-12-10 10:53,2025-01-12 10:53,Casey Morgan,New Business,organic search
42000326003,Summit Distribution - New,Closed Won,Sales Pipeline,36500,2025-05-03 10:46,2025-06-11 10:46,Jordan Reyes,New Business,
42000123020,Harbor Builders - New,Closed Lost,Sales Pipeline,"$23,000",2024-12-22 14:14,2025-02-01 14:14,Unassigned,New Business,Offline Sources
42000086114,Granite Staffing - New,Closed Lost,Sales Pipeline,26000,2024-12-06 12:16,2025-01-20 12:16,Casey Morgan,New Business,Referrals
42000701214,Northgate Builders - New,Closed Lost,Sales Pipeline,13750,2025-12-10 08:33,,Casey Morgan,New Business,Paid Social
42000467476,Cedar Health Partners - New,Closed Lost,Sales Pipeline,30750,2025-07-26 10:22,2025-08-31 10:22,Unassigned,New Business,Offline Sources
42000055359,Bluestone Dental Group - New,Closed Lost,Sales Pipeline,29500,2024-11-05 14:10,2025-01-05 14:10,Casey Morgan,New Business,Referrals
42000645855,Westfield Dental Group - New,Closed Lost,Sales Pipeline,27500,2025-11-02 14:33,2025-12-29 14:33,Casey Morgan,New Business,Referrals
42000658157,Beacon Clinics - Renewal,Closed Won,Sales Pipeline,35750,2025-11-10 11:09,2025-12-23 11:09,Casey Morgan,Existing Business,
42000750422,Maple Property Mgmt - New,Closed Lost,Sales Pipeline,16250,2/7/26,4/2/26,Taylor Brooks,New Business,Paid Social
42000073812,Bluestone Labs - New,Closed Won,Sales Pipeline,21250,2024-11-26 11:17,2024-12-24 11:17,Jordan Reyes,New Business,referral
42000098416,Lakeshore Home Services - Renewal,Closed Won,Sales Pipeline,14000,12/10/24,4/4/25,Jordan Reyes,Existing Business,Paid Social
42000289097,Cedar Distribution - New,Closed Lost,Sales Pipeline,22250,4/4/25,5/11/25,Casey Morgan,New Business,Offline Sources
42000356758,Trident Transport - New,Closed Lost,Sales Pipeline,39500,2025-05-19 13:19,2025-06-30 13:19,Casey Morgan,New Business,
43000000303,Oakridge Clinics - New,Negotiation,Sales Pipeline,13000,2026-06-26 00:00,,Casey Morgan,New Business,Organic Search
42000818083,Brightline Builders - New,Closed Won,Sales Pipeline,27000,2026-03-18 14:42,2026-05-27 14:42,Unassigned,New Business,
42000129171,Riverbend Engineering - New,Closed Won,Sales Pipeline,19750,2024-12-29 15:25,2025-03-12 15:25,Jordan Reyes,New Business,Offline Sources
42000110718,Harbor Logistics - New,Closed Lost,Sales Pipeline,15500,2024-12-14 16:41,2025-02-24 16:41,Taylor Brooks,New Business,
42000307550,Keystone Logistics - New,Closed Lost,Sales Pipeline,,2025-04-20 13:52,2025-06-21 13:52,Jordan Reyes,New Business,Direct Traffic
42000904197,Apex Logistics - New,Closed Lost,Sales Pipeline,13500,2026-05-26 11:22,2026-08-20 11:22,Taylor Brooks,New Business,Paid Social
42000012302,Vantage Industrial - New,Closed Lost,Sales Pipeline,25750,10/6/24,11/20/24,Unassigned,New Business,Offline Sources
42000190681,Redwood Distribution - New,Closed Lost,Sales Pipeline,21500,2025-01-31 12:49,2025-03-23 12:49,Unassigned,New Business,
42000498231,Maple Property Mgmt - New,Closed Lost,Sales Pipeline,15500,8/7/25,10/3/25,Jordan Reyes,New Business,Paid Social
42000879593,Summit Engineering - New,Closed Won,Sales Pipeline,"$27,500",2026-05-14 10:28,2026-06-28 10:28,Jordan Reyes,New Business,Referrals
42000449023,Evergreen Dental Group - Renewal,Closed Lost,Sales Pipeline,11000,2025-07-17 10:34,2025-09-11 10:34,Casey Morgan,Existing Business,organic search
42000621251,Redwood Home Services - New,Closed Lost,Sales Pipeline,24000,2025-10-16 12:21,2025-11-26 12:21,Jordan Reyes,New Business,
42000350607,Maple Manufacturing - New,Closed Lost,Sales Pipeline,"$33,250",2025-05-12 08:13,2025-06-06 08:13,Taylor Brooks,New Business,Referrals
42000184530,Brightline Transport - Renewal,Closed Lost,Sales Pipeline,23000,2025-01-30 14:36,2025-03-24 14:36,Unassigned,Existing Business,Organic Search
42000811932,Summit Builders - New,Closed Lost,Sales Pipeline,16500,3/16/26,4/28/26,Taylor Brooks,New Business,Direct Traffic
42000202983,Lakeshore Logistics - New,Closed Lost,Sales Pipeline,26000,2025-02-07 11:02,2025-04-24 11:02,Unassigned,New Business,
42000805781,Silverline Logistics - New,Closed Lost,Sales Pipeline,17250,2026-03-10 10:45,2026-05-01 10:45,Taylor Brooks,New Business,linkedin
44000000000,Silverline Manufacturing - New,Closed Lost,Sales Pipeline,13250,2025-05-09 15:15,2025-07-26 15:15,Unassigned,New Business,Organic Search
43000000000,Liberty Engineering - New,Negotiation,Sales Pipeline,13000,2026-07-15 00:00,,Jordan Reyes,New Business,Organic Search
42000756573,Redwood Labs - New,Closed Lost,Sales Pipeline,14750,2/17/26,3/31/26,Casey Morgan,New Business,Offline Sources
44000000037,Apex Foods - New,Closed Won,Sales Pipeline,32500,2025-01-28 11:29,2025-03-29 11:29,Casey Morgan,New Business,
42000615100,Summit Property Mgmt - New,Closed Lost,Sales Pipeline,32500,2025-10-16 11:41,2025-11-19 11:41,Unassigned,New Business,Word of mouth
44000000111,Lakeshore Logistics - New,Closed Lost,Sales Pipeline,14750,2026-02-27 09:54,2026-07-14 09:54,Casey Morgan,New Business,
43000000505,Keystone Logistics - New,Discovery,Sales Pipeline,36000,2026-09-06 00:00,,Casey Morgan,New Business,Organic Search
42000375211,Ironwood Foods - New,Closed Lost,Sales Pipeline,11500,2025-06-04 14:09,2025-08-02 14:09,Casey Morgan,New Business,linkedin
42000215285,Westfield Health Partners - New,Closed Lost,Sales Pipeline,18000,2025-03-04 14:10,2025-04-20 14:10,Casey Morgan,New Business,Organic Search
42000061510,Harbor Clinics - New,Closed Lost,Sales Pipeline,18000,2024-11-12 13:53,2024-11-28 13:53,Taylor Brooks,New Business,Organic Search
42000664308,Harbor Dental Group - New,Closed Lost,Sales Pipeline,15250,2025-11-11 10:30,2026-01-30 10:30,Unassigned,New Business,Paid social
42000436721,Redwood Builders - New,Closed Won,Sales Pipeline,27500,2025-07-13 16:32,2025-08-19 16:32,Jordan Reyes,New Business,
42000326003,Summit Distribution - New,Closed Won,Sales Pipeline,36500,2025-05-03 10:46,2025-06-11 10:46,Jordan Reyes,New Business,
42000572043,Redwood Foods - New,Closed Lost,Sales Pipeline,21750,2025-09-18 17:53,2025-11-23 17:53,Jordan Reyes,New Business,Paid Social
42000725818,Evergreen Dental Group - New,Closed Lost,Sales Pipeline,30500,2026-01-21 14:43,2026-03-05 14:43,Jordan Reyes,New Business,
42000885744,Clearpath Home Services - New,Closed Won,Sales Pipeline,23750,2026-05-16 16:30,2026-07-28 16:30,Taylor Brooks,New Business,organic search
42000006151,Cobalt Property Mgmt - Renewal,Closed Lost,Sales Pipeline,,2024-10-02 17:24,2024-10-29 17:24,Unassigned,Existing Business,Organic Search
42000510533,Apex Property Mgmt - New,Closed Lost,Sales Pipeline,17250,2025-08-16 11:04,2025-10-17 11:04,Jordan Reyes,New Business,Paid Social
42000424419,Northgate Distribution - New,Closed Lost,Sales Pipeline,11750,2025-06-30 13:48,2025-10-23 13:48,Casey Morgan,New Business,Paid Social
42000535137,Northgate Home Services - New,Closed Lost,Sales Pipeline,12750,2025-08-30 08:37,2025-10-11 08:37,Taylor Brooks,New Business,
42000842687,Summit Clinics - New,Closed Lost,Sales Pipeline,17250,2026-04-20 12:42,2026-06-01 12:42,Jordan Reyes,New Business,Direct Traffic
42000024604,Summit Builders - New,Closed Won,Sales Pipeline,23000,2024-10-16 15:10,2024-12-30 15:10,Unassigned,New Business,Organic Search
42000233738,Beacon Manufacturing - Renewal,Closed Lost,Sales Pipeline,19750,2025-03-12 08:34,2025-05-13 08:34,Jordan Reyes,Existing Business,LinkedIn Ads
42000965707,Beacon Staffing - New,Closed Lost,Sales Pipeline,"$24,500",2026-07-15 14:31,2026-09-12 14:31,Taylor Brooks,New Business,Organic Search
42000209134,Granite Transport - New,Closed Won,Sales Pipeline,"$15,000",2025-02-13 17:50,2025-03-17 17:50,Jordan Reyes,,Referrals
42000688912,Apex Engineering - New,Closed Lost,Sales Pipeline,14250,2025-11-22 16:05,2026-01-10 16:05,Jordan Reyes,New Business,
42000934952,Vantage Staffing - New,Closed Lost,Sales Pipeline,22000,2026-06-06 15:15,2026-08-31 15:15,Taylor Brooks,New Business,Organic Search
42000344456,Cedar Labs - New,Closed Lost,Sales Pipeline,16750,2025-05-10 15:18,2025-07-28 15:18,Taylor Brooks,New Business,linkedin
42000424419,Northgate Distribution - New,Closed Lost,Sales Pipeline,11750,2025-06-30 13:48,2025-10-23 13:48,Casey Morgan,New Business,Paid Social
42000270644,Meridian Foods - New,Closed Lost,Sales Pipeline,24250,2025-03-26 15:23,2025-05-20 15:23,Unassigned,New Business,
42000116869,Ironwood Staffing - New,Closed Lost,Sales Pipeline,16250,2024-12-18 13:26,2025-01-31 13:26,Taylor Brooks,New Business,Direct Traffic
42000036906,Frontier Staffing - Renewal,Closed Lost,Sales Pipeline,13000,2024-10-28 11:04,2024-12-26 11:04,Taylor Brooks,Existing Business,Organic Search
42000338305,Silverline Manufacturing - New,Closed Lost,Sales Pipeline,13250,2025-05-09 15:15,2025-07-26 15:15,Unassigned,New Business,Organic Search
42000461325,Lakeshore Home Services - New,Closed Lost,Sales Pipeline,41250,2025-07-21 08:38,2025-09-07 08:38,Casey Morgan,New Business,Offline Sources
42000000000,Riverbend Clinics - New,Closed Lost,Sales Pipeline,22250,2024-10-01 15:06,2024-12-07 15:06,Casey Morgan,,Offline Sources
42000830385,Apex Clinics - New,Closed Lost,Sales Pipeline,8000,2026-03-31 12:45,2026-05-07 12:45,Casey Morgan,New Business,
42000781177,Lakeshore Logistics - New,Closed Lost,Sales Pipeline,14750,2026-02-27 09:54,2026-07-14 09:54,Casey Morgan,New Business,
42000418268,Sterling Manufacturing - Renewal,Closed Won,Sales Pipeline,0,2025-06-24 11:58,2025-07-07 11:58,Unassigned,Existing Business,Referrals
43000000707,Northgate Distribution - New,Discovery,Sales Pipeline,38000,2026-08-28 00:00,,Casey Morgan,New Business,Paid Social
42000836536,Bluestone Engineering - New,Closed Lost,Sales Pipeline,25250,2026-04-19 10:54,2026-06-11 10:54,Casey Morgan,,Direct Traffic
42000258342,Riverbend Staffing - New,Closed Lost,Sales Pipeline,26750,2025-03-23 09:08,2025-06-27 09:08,Unassigned,New Business,
42000676610,Pinnacle Industrial - Renewal,Closed Lost,Sales Pipeline,15750,11/18/25,1/29/26,Unassigned,Existing Business,Paid Social
42000547439,Beacon Health Partners - New,Closed Won,Sales Pipeline,27500,2025-09-06 12:19,2025-11-24 12:19,Unassigned,New Business,Offline Sources
42000442872,Meridian Engineering - New,Closed Lost,Sales Pipeline,27500,7/14/25,8/24/25,Jordan Reyes,New Business,Referrals
42000141473,Evergreen Dental Group - New,Closed Lost,Sales Pipeline,24500,2025-01-08 14:51,,Casey Morgan,New Business,Organic Search
42000873442,Harbor Logistics - New,Closed Lost,Sales Pipeline,16000,2026-05-09 11:13,2026-06-30 11:13,Casey Morgan,New Business,Direct Traffic
42000565892,Beacon Transport - New,Closed Won,Sales Pipeline,17000,9/12/25,11/16/25,Jordan Reyes,New Business,Organic Search
42000633553,Harbor Staffing - New,Closed Won,Sales Pipeline,18500,2025-10-25 11:35,2026-01-30 11:35,Jordan Reyes,New Business,Paid Social
42000928801,Evergreen Health Partners - New,Closed Lost,Sales Pipeline,0,2026-06-04 10:01,2026-07-29 10:01,Jordan Reyes,New Business,Paid Social
42000412117,Westfield Engineering - New,Closed Won,Sales Pipeline,22000,6/22/25,8/24/25,Jordan Reyes,New Business,Referrals
42000153775,Westfield Builders - New,Closed Lost,Sales Pipeline,4750,2025-01-21 09:41,2025-02-21 09:41,Casey Morgan,New Business,
42000602798,Summit Property Mgmt - Renewal,Closed Won,Sales Pipeline,15500,2025-10-09 08:30,2026-01-21 08:30,Casey Morgan,Existing Business,
