Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Type,Original Traffic Source,Original Traffic Source Drill-Down 1,Original Traffic Source Drill-Down 2
52000016156,Oakridge Builders - New,Closed Lost,Sales Pipeline,21750,2025-04-27 08:00,2025-06-14 08:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202504,pipeline software vs spreadsheet
52000016733,Meridian Transport - New,Closed Lost,Sales Pipeline,26750,2026-06-05 11:00,2026-06-24 11:00,New Business,Referrals,industryblog.com,
52000017310,Silverline Transport - New,Closed Lost,Sales Pipeline,11250,2025-09-05 12:00,2025-12-07 12:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202509
52000017887,Ironwood Foods - New,Closed Won,Sales Pipeline,25500,2025-01-12 13:00,2025-02-18 13:00,New Business,Other Campaigns,event-webinar-pipeline-math-202501,email / newsletter
52000018464,Clearpath Manufacturing - New,Closed Lost,Sales Pipeline,14500,2024-10-10 09:00,2024-12-20 09:00,New Business,Paid Social,LinkedIn,
52000019041,Trident Distribution - New,Closed Lost,Sales Pipeline,14500,2026-05-07 15:00,2026-07-01 15:00,New Business,Paid Search,google-search-generic-demandgen-vp-202605,
52000019618,Apex Manufacturing - New,Closed Won,Sales Pipeline,21250,2026-06-27 13:00,2026-08-12 13:00,New Business,Paid Search,google-search-brand-core-all-202606,
52000020195,Summit Engineering - New,Closed Lost,Sales Pipeline,20000,2025-01-07 12:00,2025-04-08 12:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202501
52000020772,Silverline Health Partners - New,Closed Lost,Sales Pipeline,16250,2025-02-18 09:00,2025-05-03 09:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202502
52000021349,Riverbend Engineering - New,Closed Lost,Sales Pipeline,16250,2024-10-08 15:00,2024-11-16 15:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202410,brand strategy consultant
52000021926,Pinnacle Foods - New,Closed Lost,Sales Pipeline,24250,2026-04-28 10:00,2026-06-03 10:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202604
52000022503,Granite Builders - New,Closed Lost,Sales Pipeline,21750,2025-06-20 15:00,2025-08-09 15:00,New Business,Referrals,partnersite.com,
52000023080,Granite Foods - New,Closed Won,Sales Pipeline,18250,2024-11-16 08:00,2025-02-25 08:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202411
52000023657,Granite Health Partners - New,Closed Lost,Sales Pipeline,9750,2024-10-25 09:00,2025-02-16 09:00,New Business,Paid Search,google-search-generic-demandgen-vp-202410,brand strategy consultant
52000024234,Bluestone Staffing - New,Closed Won,Sales Pipeline,14500,2025-05-03 15:00,2025-07-22 15:00,New Business,Paid Search,,demand generation help
52000024811,Summit Staffing - New,Closed Lost,Sales Pipeline,24250,2025-10-13 12:00,2025-12-24 12:00,New Business,Direct Traffic,,
52000025388,Keystone Transport - New,Closed Won,Sales Pipeline,9500,2026-04-14 09:00,2026-07-07 09:00,New Business,Direct Traffic,,
52000025965,Redwood Transport - New,Closed Lost,Sales Pipeline,11000,2025-12-14 08:00,2026-02-17 08:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202512,brand strategy consultant
52000026542,Meridian Foods - New,Closed Lost,Sales Pipeline,20000,2025-05-26 10:00,2025-08-18 10:00,New Business,Other Campaigns,event-webinar-pipeline-math-202505,email / newsletter
52000027119,Northgate Staffing - New,Closed Lost,Sales Pipeline,24250,2025-12-04 09:00,2026-01-17 09:00,New Business,Direct Traffic,,
52000027696,Redwood Engineering - New,Closed Won,Sales Pipeline,23500,2026-08-05 11:00,2026-08-27 11:00,New Business,Paid Search,bing-search-brand-core-all-202608,brand strategy consultant
52000028273,Lakeshore Builders - New,Closed Lost,Sales Pipeline,13500,2024-11-26 15:00,2025-01-16 15:00,New Business,Paid Search,,b2b lead gen agency
52000028850,Redwood Staffing - New,Closed Lost,Sales Pipeline,14500,2025-11-06 17:00,2025-12-25 17:00,New Business,Organic Search,google,
52000029427,Northgate Transport - New,Closed Won,Sales Pipeline,32000,2025-04-04 08:00,2025-05-25 08:00,New Business,Paid Search,bing-search-brand-core-all-202504,pipeline software vs spreadsheet
52000030004,Apex Engineering - New,Closed Lost,Sales Pipeline,26250,2026-02-24 14:00,2026-03-26 14:00,New Business,Referrals,industryblog.com,
52000030581,Bluestone Builders - New,Closed Lost,Sales Pipeline,19750,2025-07-17 10:00,2025-08-29 10:00,New Business,Paid Search,bing-search-brand-core-all-202507,
52000031158,Redwood Health Partners - New,Closed Won,Sales Pipeline,27000,2024-12-23 12:00,2025-03-13 12:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202412,
52000031735,Trident Distribution - New,Closed Lost,Sales Pipeline,26250,2025-07-16 12:00,2025-08-11 12:00,New Business,Paid Search,google-search-vs-competitory-ops-202507,pipeline software vs spreadsheet
52000032312,Summit Builders - New,Closed Lost,Sales Pipeline,39750,2024-12-31 15:00,2025-02-04 15:00,New Business,Referrals,industryblog.com,
52000032889,Apex Engineering - New,Closed Won,Sales Pipeline,16500,2025-08-13 14:00,2025-11-06 14:00,New Business,Organic Search,google,
52000033466,Ironwood Distribution - New,Closed Won,Sales Pipeline,37750,2025-07-02 08:00,2025-08-20 08:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202507
52000034043,Clearpath Distribution - New,Closed Lost,Sales Pipeline,23000,2026-03-03 14:00,2026-04-13 14:00,New Business,Paid Search,bing-search-brand-core-all-202603,pipeline software vs spreadsheet
52000034620,Trident Manufacturing - New,Closed Lost,Sales Pipeline,9750,2025-09-16 17:00,2025-11-16 17:00,New Business,Organic Search,google,
52000035197,Keystone Labs - New,Closed Lost,Sales Pipeline,23750,2026-02-27 13:00,2026-04-21 13:00,New Business,Paid Search,google-search-vs-competitory-ops-202602,brand strategy consultant
52000035774,Cedar Distribution - New,Closed Lost,Sales Pipeline,13250,2025-09-14 13:00,2025-12-11 13:00,New Business,Other Campaigns,event-webinar-pipeline-math-202509,email / newsletter
52000036351,Clearpath Transport - New,Closed Won,Sales Pipeline,18000,2026-07-30 12:00,2026-09-11 12:00,New Business,Paid Search,google-search-rlsa-site-visitors-202607,brand strategy consultant
52000036928,Trident Distribution - New,Closed Lost,Sales Pipeline,11750,2025-12-30 09:00,2026-02-20 09:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202512
52000037505,Brightline Labs - New,Closed Lost,Sales Pipeline,42500,2025-03-16 13:00,2025-06-29 13:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202503
52000038082,Summit Logistics - New,Closed Lost,Sales Pipeline,11000,2025-10-29 14:00,2025-12-01 14:00,New Business,Paid Search,google-search-brand-core-all-202510,pipeline software vs spreadsheet
52000038659,Redwood Logistics - New,Closed Lost,Sales Pipeline,30500,2026-03-20 11:00,2026-06-24 11:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202603,demand generation help
52000039236,Harbor Engineering - New,Closed Lost,Sales Pipeline,23000,2025-08-27 10:00,2025-10-25 10:00,New Business,Paid Search,google-search-generic-demandgen-vp-202508,b2b lead gen agency
52000039813,Bluestone Logistics - New,Closed Lost,Sales Pipeline,24250,2025-06-14 12:00,2025-09-05 12:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202506
52000040390,Lakeshore Staffing - New,Closed Lost,Sales Pipeline,18750,2025-04-13 10:00,2025-06-17 10:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202504
52000040967,Trident Logistics - New,Closed Lost,Sales Pipeline,12000,2025-04-15 16:00,2025-06-27 16:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202504
52000041544,Trident Manufacturing - New,Closed Lost,Sales Pipeline,8000,2026-04-19 15:00,2026-08-09 15:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202604
52000042121,Granite Staffing - New,Closed Won,Sales Pipeline,18250,2025-12-13 17:00,2026-02-19 17:00,New Business,Direct Traffic,,
52000042698,Ironwood Logistics - New,Closed Won,Sales Pipeline,21250,2026-04-24 10:00,2026-06-13 10:00,New Business,Referrals,partnersite.com,
52000043275,Redwood Distribution - New,Closed Lost,Sales Pipeline,24500,2025-10-18 12:00,2025-11-18 12:00,New Business,Paid Search,google-search-rlsa-site-visitors-202510,brand strategy consultant
52000043852,Silverline Engineering - New,Closed Lost,Sales Pipeline,14000,2024-11-30 09:00,2025-02-11 09:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202411
52000044429,Ironwood Builders - New,Closed Lost,Sales Pipeline,12250,2026-06-03 12:00,2026-08-27 12:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202606
52000045006,Silverline Transport - New,Closed Lost,Sales Pipeline,14250,2025-03-25 15:00,2025-05-12 15:00,New Business,Direct Traffic,,
52000045583,Oakridge Distribution - New,Closed Lost,Sales Pipeline,11750,2025-01-18 12:00,2025-04-26 12:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202501,pipeline software vs spreadsheet
52000046160,Northgate Labs - New,Closed Lost,Sales Pipeline,16750,2025-10-09 14:00,2026-01-29 14:00,New Business,Paid Search,google-search-vs-competitory-ops-202510,
52000046737,Trident Logistics - New,Closed Lost,Sales Pipeline,9000,2025-06-12 11:00,2025-07-15 11:00,New Business,Paid Search,,demand generation help
52000047314,Pinnacle Engineering - New,Closed Lost,Sales Pipeline,10500,2025-06-16 08:00,2025-07-23 08:00,New Business,Paid Social,LinkedIn,meta-retargeting-site-visitors-all-202506
52000047891,Westfield Health Partners - New,Closed Won,Sales Pipeline,4500,2025-02-09 10:00,2025-03-26 10:00,New Business,Organic Search,google,
52000048468,Summit Foods - New,Closed Lost,Sales Pipeline,14500,2026-04-25 10:00,2026-06-18 10:00,New Business,Other Campaigns,event-webinar-pipeline-math-202604,email / newsletter
52000049045,Northgate Health Partners - New,Closed Won,Sales Pipeline,11500,2025-10-13 08:00,2025-12-19 08:00,New Business,Other Campaigns,event-webinar-pipeline-math-202510,email / newsletter
52000049622,Silverline Labs - New,Closed Lost,Sales Pipeline,25250,2026-03-20 12:00,2026-07-04 12:00,New Business,Paid Social,Facebook,linkedin-awareness-category-ceo-202603
52000050199,Harbor Distribution - New,Closed Lost,Sales Pipeline,15750,2025-02-07 13:00,2025-03-11 13:00,New Business,Paid Search,google-search-generic-demandgen-vp-202502,demand generation help
52000050776,Meridian Foods - New,Closed Lost,Sales Pipeline,24500,2025-09-17 17:00,2025-11-01 17:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202509
52000051353,Pinnacle Transport - New,Closed Won,Sales Pipeline,13000,2025-03-11 16:00,2025-05-21 16:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202503
52000051930,Riverbend Labs - New,Closed Lost,Sales Pipeline,19250,2025-01-21 09:00,2025-05-14 09:00,New Business,Paid Search,google-search-generic-demandgen-vp-202501,b2b lead gen agency
52000052507,Oakridge Foods - New,Closed Lost,Sales Pipeline,16250,2024-12-02 13:00,2025-01-05 13:00,New Business,Paid Search,google-search-brand-core-all-202412,demand generation help
52000053084,Clearpath Distribution - New,Closed Won,Sales Pipeline,20000,2026-02-11 14:00,2026-06-11 14:00,New Business,Organic Search,google,
52000053661,Cedar Engineering - New,Closed Lost,Sales Pipeline,23750,2024-10-08 08:00,2024-12-02 08:00,New Business,Organic Search,google,
52000054238,Meridian Logistics - New,Closed Lost,Sales Pipeline,42500,2026-03-05 11:00,2026-06-25 11:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202603
52000054815,Summit Distribution - New,Closed Lost,Sales Pipeline,27250,2025-06-10 13:00,2025-07-26 13:00,New Business,Organic Search,google,
52000055392,Silverline Staffing - New,Closed Lost,Sales Pipeline,19500,2025-02-21 13:00,2025-06-06 13:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202502
52000055969,Oakridge Logistics - New,Closed Lost,Sales Pipeline,15750,2026-04-22 15:00,2026-06-20 15:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202604
52000056546,Ironwood Distribution - New,Closed Won,Sales Pipeline,25250,2025-06-02 14:00,2025-08-15 14:00,New Business,Paid Search,google-search-vs-competitory-ops-202506,
52000057123,Riverbend Builders - New,Closed Won,Sales Pipeline,25500,2025-11-08 13:00,2025-12-12 13:00,New Business,Paid Search,google-search-brand-core-all-202511,demand generation help
52000057700,Redwood Health Partners - New,Closed Won,Sales Pipeline,49250,2025-01-16 08:00,2025-06-12 08:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202501
52000058277,Westfield Engineering - New,Closed Lost,Sales Pipeline,17750,2026-01-16 13:00,2026-03-23 13:00,New Business,Paid Search,google-search-generic-demandgen-vp-202601,b2b lead gen agency
52000058854,Pinnacle Foods - New,Closed Lost,Sales Pipeline,14750,2025-07-02 14:00,2025-08-16 14:00,New Business,Paid Search,google-search-generic-demandgen-vp-202507,b2b lead gen agency
52000059431,Meridian Foods - New,Closed Won,Sales Pipeline,12500,2026-04-04 12:00,2026-05-24 12:00,New Business,Paid Social,Facebook,meta-retargeting-site-visitors-all-202604
52000060008,Harbor Builders - New,Closed Lost,Sales Pipeline,10500,2026-03-29 13:00,2026-05-30 13:00,New Business,Other Campaigns,event-webinar-pipeline-math-202603,email / newsletter
52000060585,Ironwood Engineering - New,Closed Lost,Sales Pipeline,18500,2026-04-16 16:00,2026-07-01 16:00,New Business,Direct Traffic,,
52000061162,Summit Labs - New,Closed Lost,Sales Pipeline,23500,2026-06-12 17:00,2026-09-06 17:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202606
52000061739,Northgate Builders - New,Closed Lost,Sales Pipeline,17750,2025-08-10 12:00,2025-12-15 12:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202508,pipeline software vs spreadsheet
52000062316,Pinnacle Engineering - New,Closed Won,Sales Pipeline,18750,2026-01-26 09:00,2026-04-24 09:00,New Business,Other Campaigns,event-webinar-pipeline-math-202601,email / newsletter
52000062893,Silverline Health Partners - New,Closed Lost,Sales Pipeline,27750,2025-03-16 17:00,2025-06-03 17:00,New Business,Paid Search,google-search-vs-competitory-ops-202503,demand generation help
52000063470,Redwood Builders - New,Closed Lost,Sales Pipeline,20000,2026-02-05 17:00,2026-03-18 17:00,New Business,Paid Search,google-search-brand-core-all-202602,
52000064047,Riverbend Distribution - New,Closed Lost,Sales Pipeline,27500,2026-06-09 16:00,2026-08-04 16:00,New Business,Paid Search,google-search-vs-competitory-ops-202606,pipeline software vs spreadsheet
52000064624,Pinnacle Staffing - New,Closed Lost,Sales Pipeline,13000,2025-12-27 12:00,2026-02-02 12:00,New Business,Paid Search,,demand generation help
52000065201,Apex Staffing - New,Closed Lost,Sales Pipeline,13250,2025-11-23 14:00,2026-02-22 14:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202511
52000065778,Meridian Transport - New,Closed Lost,Sales Pipeline,17500,2024-12-24 14:00,2025-01-10 14:00,New Business,Paid Search,google-search-brand-core-all-202412,b2b lead gen agency
52000066355,Clearpath Foods - New,Closed Lost,Sales Pipeline,15750,2026-01-11 12:00,2026-03-06 12:00,New Business,Organic Search,google,
52000066932,Westfield Logistics - New,Closed Won,Sales Pipeline,23250,2026-03-25 16:00,2026-05-14 16:00,New Business,Other Campaigns,event-webinar-pipeline-math-202603,email / newsletter
52000067509,Meridian Manufacturing - New,Closed Lost,Sales Pipeline,22000,2025-12-08 08:00,2026-02-09 08:00,New Business,Paid Social,LinkedIn,linkedin-content-guide-vp-sales-202512
52000068086,Riverbend Logistics - New,Closed Lost,Sales Pipeline,25250,2025-11-04 12:00,2025-12-31 12:00,New Business,Organic Search,google,
52000068663,Lakeshore Health Partners - New,Closed Lost,Sales Pipeline,23000,2025-06-30 16:00,2025-09-29 16:00,New Business,Organic Search,google,
52000069240,Redwood Foods - New,Closed Won,Sales Pipeline,27500,2024-11-20 14:00,2025-01-27 14:00,New Business,Referrals,industryblog.com,
52000069817,Apex Engineering - New,Closed Lost,Sales Pipeline,25750,2025-12-06 16:00,2026-03-11 16:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202512
52000070394,Lakeshore Staffing - New,Closed Lost,Sales Pipeline,21500,2025-04-21 11:00,2025-08-19 11:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202504
52000070971,Northgate Foods - New,Closed Lost,Sales Pipeline,16500,2025-05-15 08:00,2025-07-24 08:00,New Business,Other Campaigns,event-webinar-pipeline-math-202505,email / newsletter
52000071548,Riverbend Transport - New,Closed Won,Sales Pipeline,28500,2026-07-13 10:00,2026-08-20 10:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202607
52000072125,Riverbend Builders - New,Closed Lost,Sales Pipeline,16250,2026-06-16 17:00,2026-07-18 17:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202606,
52000072702,Meridian Builders - New,Closed Lost,Sales Pipeline,19500,2026-08-17 13:00,2026-09-13 13:00,New Business,Referrals,industryblog.com,
52000073279,Keystone Staffing - New,Closed Lost,Sales Pipeline,19750,2025-07-11 09:00,2025-09-16 09:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202507,brand strategy consultant
52000073856,Keystone Distribution - New,Closed Lost,Sales Pipeline,14250,2026-05-13 11:00,2026-07-02 11:00,New Business,Other Campaigns,event-webinar-pipeline-math-202605,email / newsletter
52000074433,Westfield Manufacturing - New,Closed Lost,Sales Pipeline,27000,2025-05-29 14:00,2025-06-30 14:00,New Business,Paid Social,LinkedIn,linkedin-awareness-category-ceo-202505
52000075010,Silverline Manufacturing - New,Closed Lost,Sales Pipeline,14250,2025-01-01 16:00,2025-02-02 16:00,New Business,Paid Social,Facebook,meta-retargeting-site-visitors-all-202501
52000075587,Granite Manufacturing - New,Closed Won,Sales Pipeline,16500,2025-12-30 16:00,2026-03-12 16:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202512
52000076164,Meridian Foods - New,Closed Lost,Sales Pipeline,23000,2025-01-23 11:00,2025-02-24 11:00,New Business,Paid Search,google-search-brand-core-all-202501,
52000076741,Bluestone Transport - New,Closed Lost,Sales Pipeline,3000,2025-03-26 10:00,2025-07-02 10:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202503
52000077318,Clearpath Transport - New,Closed Lost,Sales Pipeline,18750,2025-11-10 16:00,2025-12-10 16:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202511,brand strategy consultant
52000077895,Bluestone Labs - New,Closed Won,Sales Pipeline,72000,2025-04-03 08:00,2025-08-09 08:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202504
52000078472,Keystone Engineering - New,Closed Lost,Sales Pipeline,15500,2026-06-09 15:00,2026-08-07 15:00,New Business,Organic Search,google,
52000079049,Summit Foods - New,Closed Won,Sales Pipeline,23500,2025-03-05 09:00,2025-04-20 09:00,New Business,Paid Search,bing-search-brand-core-all-202503,
52000079626,Cedar Labs - New,Closed Won,Sales Pipeline,4250,2025-06-29 16:00,2025-08-09 16:00,New Business,Organic Search,google,
52000080203,Oakridge Transport - New,Closed Won,Sales Pipeline,14750,2025-11-14 13:00,2025-12-27 13:00,New Business,Paid Search,google-search-generic-demandgen-vp-202511,b2b lead gen agency
52000080780,Oakridge Engineering - New,Closed Lost,Sales Pipeline,9250,2024-11-07 17:00,2025-01-14 17:00,New Business,Organic Search,google,
52000081357,Meridian Manufacturing - New,Closed Won,Sales Pipeline,12500,2025-06-05 14:00,2025-08-25 14:00,New Business,Paid Social,LinkedIn,linkedin-awareness-category-ceo-202506
52000081934,Trident Staffing - New,Closed Lost,Sales Pipeline,29750,2025-06-20 10:00,2025-10-15 10:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202506
52000082511,Northgate Distribution - New,Closed Lost,Sales Pipeline,8000,2024-10-21 15:00,2025-01-18 15:00,New Business,Paid Search,google-search-generic-demandgen-vp-202410,demand generation help
52000083088,Westfield Builders - New,Closed Won,Sales Pipeline,23250,2025-04-11 09:00,2025-06-21 09:00,New Business,Paid Social,LinkedIn,linkedin-content-report-ceo-202504
52000083665,Ironwood Labs - New,Closed Lost,Sales Pipeline,20500,2025-02-02 08:00,2025-05-06 08:00,New Business,Paid Search,,brand strategy consultant
52000084242,Summit Distribution - New,Closed Lost,Sales Pipeline,26000,2025-04-07 09:00,2025-05-19 09:00,New Business,Paid Search,google-search-generic-demandgen-vp-202504,b2b lead gen agency
52000084819,Apex Health Partners - New,Closed Lost,Sales Pipeline,12500,2025-05-12 14:00,2025-07-10 14:00,New Business,Organic Search,google,
52000085396,Oakridge Labs - New,Closed Lost,Sales Pipeline,34250,2026-04-17 16:00,2026-05-15 16:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202604
52000085973,Pinnacle Health Partners - New,Closed Lost,Sales Pipeline,14250,2026-05-20 13:00,2026-07-17 13:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202605
52000086550,Cedar Builders - New,Closed Won,Sales Pipeline,23250,2024-11-12 13:00,2025-01-17 13:00,New Business,Referrals,industryblog.com,
52000087127,Silverline Foods - New,Closed Lost,Sales Pipeline,21250,2024-12-15 17:00,2025-02-26 17:00,New Business,Organic Search,google,
52000087704,Bluestone Logistics - New,Closed Lost,Sales Pipeline,19500,2025-11-10 09:00,2025-12-22 09:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202511
52000088281,Northgate Foods - New,Closed Won,Sales Pipeline,20500,2024-11-24 11:00,2024-12-12 11:00,New Business,Paid Search,bing-search-brand-core-all-202411,
52000088858,Westfield Labs - New,Closed Lost,Sales Pipeline,22500,2025-03-06 17:00,2025-04-24 17:00,New Business,Paid Search,google-search-generic-demandgen-vp-202503,demand generation help
52000089435,Silverline Transport - New,Closed Won,Sales Pipeline,25250,2026-03-11 17:00,2026-04-30 17:00,New Business,Organic Search,google,
52000090012,Trident Labs - New,Closed Won,Sales Pipeline,17000,2025-11-22 09:00,2025-12-28 09:00,New Business,Paid Search,google-search-rlsa-site-visitors-202511,b2b lead gen agency
52000090589,Westfield Labs - New,Closed Won,Sales Pipeline,3000,2025-01-11 13:00,2025-02-24 13:00,New Business,Paid Social,LinkedIn,meta-retargeting-site-visitors-all-202501
52000091166,Harbor Builders - New,Closed Won,Sales Pipeline,25250,2025-07-08 16:00,2025-10-05 16:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202507,b2b lead gen agency
52000091743,Silverline Logistics - New,Closed Won,Sales Pipeline,20250,2026-03-27 14:00,2026-08-25 14:00,New Business,Paid Search,google-search-generic-demandgen-vp-202603,b2b lead gen agency
