Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Owner,Deal Type,Original Source Type
31000490978,Lakeshore Engineering - New 2025,Closed Lost,Sales Pipeline,9250,2025-02-05 16:19,2025-04-04 16:19,Jordan Reyes,New Business,Organic Search
31000498897,Silverline Health Partners - New 2025,Closed Lost,Sales Pipeline,10750,2025-02-09 10:05,2025-04-21 10:05,Taylor Brooks,New Business,Paid Search
31000506816,Oakridge Engineering - New 2025,Closed Lost,Sales Pipeline,17750,2025-02-13 17:12,2025-06-30 17:12,Jordan Reyes,New Business,Paid Social
31000514735,Granite Dental Group - New 2025,Closed Lost,Sales Pipeline,17750,2025-02-19 15:22,2025-06-27 15:22,Casey Morgan,New Business,Paid Social
31000522654,Westfield Clinics - New 2025,Closed Won,Sales Pipeline,19250,2025-02-20 13:30,2025-05-07 13:30,Taylor Brooks,New Business,Organic Search
31000530573,Clearpath Builders - New 2025,Closed Lost,Sales Pipeline,20500,2025-02-21 08:49,2025-04-30 08:49,Taylor Brooks,New Business,Organic Search
31000538492,Westfield Manufacturing - New 2025,Closed Won,Sales Pipeline,16000,2025-02-23 14:20,2025-04-29 14:20,Jordan Reyes,New Business,Direct Traffic
31000546411,Westfield Logistics - Renewal 2025,Closed Lost,Sales Pipeline,14500,2025-02-23 15:10,2025-05-31 15:10,Taylor Brooks,Existing Business,Paid Social
31000554330,Summit Builders - New 2025,Closed Lost,Sales Pipeline,39250,2025-02-23 16:47,2025-03-14 16:47,Taylor Brooks,New Business,Referrals
31000562249,Northgate Industrial - New 2025,Closed Lost,Sales Pipeline,9250,2025-02-24 13:14,2025-05-09 13:14,Taylor Brooks,New Business,Paid Search
31000570168,Frontier Engineering - New 2025,Closed Won,Sales Pipeline,33750,2025-03-01 10:46,2025-04-28 10:46,Jordan Reyes,New Business,Direct Traffic
31000578087,Pinnacle Engineering - New 2025,Closed Won,Sales Pipeline,17500,2025-03-01 15:41,2025-08-29 15:41,Casey Morgan,New Business,Paid Social
31000586006,Beacon Industrial - New 2025,Closed Lost,Sales Pipeline,27750,2025-03-02 13:38,2025-04-26 13:38,Casey Morgan,New Business,Referrals
31000593925,Northgate Logistics - New 2025,Closed Won,Sales Pipeline,12500,2025-03-25 16:36,2025-06-28 16:36,Taylor Brooks,New Business,Organic Search
31000601844,Westfield Dental Group - New 2025,Closed Lost,Sales Pipeline,16250,2025-03-26 12:45,2025-05-10 12:45,Jordan Reyes,New Business,Paid Social
31000609763,Summit Distribution - New 2025,Closed Lost,Sales Pipeline,16250,2025-03-31 08:08,2025-06-03 08:08,Jordan Reyes,New Business,Paid Social
31000617682,Ironwood Property Mgmt - New 2025,Closed Lost,Sales Pipeline,27000,2025-03-31 08:22,2025-05-09 08:22,Jordan Reyes,New Business,Direct Traffic
31000625601,Vantage Logistics - Renewal 2025,Closed Won,Sales Pipeline,38750,2025-04-01 14:28,2025-06-06 14:28,Taylor Brooks,Existing Business,Referrals
31000633520,Vantage Distribution - New 2025,Closed Won,Sales Pipeline,19000,2025-04-06 15:27,2025-05-24 15:27,Casey Morgan,New Business,Other Campaigns
31000641439,Ironwood Logistics - Renewal 2025,Closed Lost,Sales Pipeline,21750,2025-04-07 15:48,2025-06-05 15:48,Jordan Reyes,Existing Business,Paid Social
31000649358,Riverbend Manufacturing - New 2025,Closed Won,Sales Pipeline,11750,2025-04-10 09:44,2025-06-03 09:44,Taylor Brooks,New Business,Organic Search
31000657277,Cobalt Labs - New 2025,Closed Lost,Sales Pipeline,35750,2025-04-12 10:54,2025-05-08 10:54,Jordan Reyes,New Business,Referrals
31000665196,Harbor Labs - New 2025,Closed Won,Sales Pipeline,24000,2025-04-13 12:12,2025-05-14 12:12,Casey Morgan,New Business,Email Marketing
31000673115,Cedar Dental Group - New 2025,Closed Lost,Sales Pipeline,17500,2025-04-15 10:27,2025-05-12 10:27,Casey Morgan,New Business,Direct Traffic
31000681034,Oakridge Engineering - New 2025,Closed Lost,Sales Pipeline,27500,2025-04-18 17:54,2025-06-01 17:54,Jordan Reyes,New Business,Referrals
31000688953,Westfield Staffing - New 2025,Closed Lost,Sales Pipeline,11500,2025-04-21 13:01,2025-05-31 13:01,Jordan Reyes,New Business,Other Campaigns
31000696872,Cedar Clinics - New 2025,Closed Lost,Sales Pipeline,14000,2025-04-21 16:23,2025-06-22 16:23,Casey Morgan,New Business,Organic Search
31000704791,Trident Distribution - New 2025,Closed Won,Sales Pipeline,18750,2025-04-27 11:13,2025-06-08 11:13,Taylor Brooks,New Business,Offline Sources
31000712710,Cobalt Property Mgmt - New 2025,Closed Won,Sales Pipeline,37500,2025-05-03 09:39,2025-06-02 09:39,Taylor Brooks,New Business,Referrals
31000720629,Brightline Transport - New 2025,Closed Lost,Sales Pipeline,17750,2025-05-08 13:33,2025-06-12 13:33,Casey Morgan,New Business,Email Marketing
31000728548,Evergreen Labs - Renewal 2025,Closed Won,Sales Pipeline,32250,2025-05-17 14:07,2025-06-25 14:07,Jordan Reyes,Existing Business,Referrals
31000736467,Ironwood Clinics - New 2025,Closed Won,Sales Pipeline,14000,2025-05-18 10:38,2025-08-02 10:38,Taylor Brooks,New Business,Organic Search
31000744386,Maple Labs - New 2025,Closed Lost,Sales Pipeline,26500,2025-05-22 13:31,2025-07-21 13:31,Casey Morgan,New Business,Email Marketing
31000752305,Beacon Dental Group - New 2025,Closed Lost,Sales Pipeline,12500,2025-05-25 13:05,2025-09-23 13:05,Jordan Reyes,New Business,Organic Search
31000760224,Riverbend Industrial - New 2025,Closed Lost,Sales Pipeline,17750,2025-05-26 09:56,2025-07-07 09:56,Casey Morgan,New Business,Paid Search
31000768143,Trident Health Partners - Renewal 2025,Closed Lost,Sales Pipeline,21250,2025-05-31 14:56,2025-06-29 14:56,Jordan Reyes,Existing Business,Paid Search
31000776062,Westfield Manufacturing - New 2025,Closed Won,Sales Pipeline,14250,2025-06-02 08:11,2025-07-26 08:11,Taylor Brooks,New Business,Paid Search
31000783981,Westfield Home Services - New 2025,Closed Lost,Sales Pipeline,7250,2025-06-02 17:12,2025-06-23 17:12,Taylor Brooks,New Business,Referrals
31000791900,Granite Home Services - New 2025,Closed Lost,Sales Pipeline,20750,2025-06-15 14:22,2025-11-05 14:22,Jordan Reyes,New Business,Paid Social
31000799819,Bluestone Home Services - New 2025,Closed Lost,Sales Pipeline,25750,2025-06-28 12:41,2025-08-23 12:41,Taylor Brooks,New Business,Organic Search
31000807738,Vantage Engineering - New 2025,Closed Won,Sales Pipeline,20250,2025-07-02 10:19,2025-11-03 10:19,Jordan Reyes,New Business,Referrals
31000815657,Pinnacle Builders - New 2025,Closed Lost,Sales Pipeline,18250,2025-07-02 10:39,2025-08-26 10:39,Casey Morgan,New Business,Paid Social
31000823576,Westfield Logistics - New 2025,Closed Lost,Sales Pipeline,12000,2025-07-08 14:54,2025-09-23 14:54,Taylor Brooks,New Business,Paid Social
31000831495,Beacon Foods - New 2025,Closed Lost,Sales Pipeline,17250,2025-07-10 08:11,2025-10-17 08:11,Taylor Brooks,New Business,Paid Social
31000839414,Sterling Foods - New 2025,Closed Lost,Sales Pipeline,23500,2025-07-10 12:57,2025-08-19 12:57,Jordan Reyes,New Business,Organic Search
31000847333,Sterling Labs - New 2025,Closed Lost,Sales Pipeline,20750,2025-07-12 09:44,2025-08-23 09:44,Casey Morgan,New Business,Referrals
31000855252,Westfield Property Mgmt - New 2025,Closed Lost,Sales Pipeline,32250,2025-07-12 17:18,2025-09-06 17:18,Jordan Reyes,New Business,Referrals
31000863171,Evergreen Industrial - New 2025,Closed Lost,Sales Pipeline,16500,2025-07-27 11:16,2025-09-11 11:16,Casey Morgan,New Business,Referrals
31000871090,Cedar Transport - New 2025,Closed Lost,Sales Pipeline,38000,2025-07-27 14:11,2025-10-02 14:11,Casey Morgan,New Business,Direct Traffic
31000879009,Redwood Dental Group - New 2025,Closed Lost,Sales Pipeline,19500,2025-07-27 17:55,2025-10-06 17:55,Jordan Reyes,New Business,Organic Search
31000886928,Trident Distribution - New 2025,Closed Won,Sales Pipeline,33000,2025-08-06 10:13,2025-09-11 10:13,Casey Morgan,New Business,Offline Sources
31000894847,Trident Labs - New 2025,Closed Won,Sales Pipeline,28500,2025-08-10 14:33,2025-10-25 14:33,Taylor Brooks,New Business,Referrals
31000902766,Evergreen Foods - Renewal 2025,Closed Lost,Sales Pipeline,18500,2025-08-11 17:48,2025-09-17 17:48,Taylor Brooks,Existing Business,Offline Sources
31000910685,Riverbend Transport - New 2025,Closed Lost,Sales Pipeline,20500,2025-08-13 10:30,2025-09-20 10:30,Taylor Brooks,New Business,Organic Search
31000918604,Beacon Industrial - New 2025,Closed Lost,Sales Pipeline,25500,2025-08-16 11:20,2025-09-15 11:20,Taylor Brooks,New Business,Referrals
31000926523,Cedar Clinics - New 2025,Closed Won,Sales Pipeline,13500,2025-08-16 17:52,2025-10-11 17:52,Casey Morgan,New Business,Email Marketing
31000934442,Granite Clinics - New 2025,Closed Lost,Sales Pipeline,12500,2025-08-17 15:15,2025-10-15 15:15,Casey Morgan,New Business,Email Marketing
31000942361,Oakridge Labs - Renewal 2025,Closed Won,Sales Pipeline,19750,2025-08-18 08:53,2025-10-27 08:53,Casey Morgan,Existing Business,Referrals
31000950280,Vantage Engineering - New 2025,Closed Won,Sales Pipeline,31000,2025-08-19 14:31,2025-10-17 14:31,Casey Morgan,New Business,Referrals
31000958199,Brightline Property Mgmt - New 2025,Closed Won,Sales Pipeline,24750,2025-08-22 15:41,2025-12-01 15:41,Jordan Reyes,New Business,Organic Search
31000966118,Brightline Industrial - New 2025,Closed Lost,Sales Pipeline,19500,2025-08-25 12:53,2025-10-25 12:53,Casey Morgan,New Business,Paid Social
31000974037,Clearpath Foods - New 2025,Closed Lost,Sales Pipeline,14750,2025-08-27 12:12,2025-10-15 12:12,Casey Morgan,New Business,Paid Social
31000981956,Cedar Health Partners - New 2025,Closed Lost,Sales Pipeline,18250,2025-08-29 09:50,2025-12-28 09:50,Taylor Brooks,New Business,Email Marketing
31000989875,Riverbend Foods - Renewal 2025,Closed Lost,Sales Pipeline,24250,2025-08-29 11:04,2025-11-08 11:04,Casey Morgan,Existing Business,Paid Social
31000997794,Redwood Industrial - New 2025,Closed Lost,Sales Pipeline,23250,2025-08-30 11:17,2025-09-29 11:17,Taylor Brooks,New Business,Referrals
31001005713,Sterling Foods - New 2025,Closed Lost,Sales Pipeline,20250,2025-09-01 17:12,2025-10-06 17:12,Casey Morgan,New Business,Organic Search
31001013632,Clearpath Home Services - New 2025,Closed Lost,Sales Pipeline,15750,2025-09-03 15:57,2025-12-25 15:57,Jordan Reyes,New Business,Paid Social
31001021551,Granite Home Services - New 2025,Closed Lost,Sales Pipeline,8000,2025-09-16 14:00,2025-11-13 14:00,Taylor Brooks,New Business,Paid Search
31001029470,Brightline Foods - New 2025,Closed Lost,Sales Pipeline,8000,2025-09-21 08:06,2026-01-12 08:06,Casey Morgan,New Business,Organic Search
31001037389,Cedar Foods - New 2025,Closed Lost,Sales Pipeline,6000,2025-09-27 12:05,2025-11-17 12:05,Casey Morgan,New Business,Paid Search
31001045308,Cedar Transport - New 2025,Closed Won,Sales Pipeline,8500,2025-09-29 11:00,2025-12-17 11:00,Jordan Reyes,New Business,Paid Social
31001053227,Cobalt Distribution - New 2025,Closed Won,Sales Pipeline,13000,2025-10-03 14:32,2025-12-28 14:32,Casey Morgan,New Business,Paid Search
31001061146,Pinnacle Labs - New 2025,Closed Lost,Sales Pipeline,17000,2025-10-04 17:23,2025-12-18 17:23,Jordan Reyes,New Business,Paid Social
31001069065,Vantage Logistics - New 2025,Closed Lost,Sales Pipeline,19250,2025-10-05 16:43,2025-12-15 16:43,Taylor Brooks,New Business,Paid Social
31001076984,Oakridge Manufacturing - New 2025,Closed Lost,Sales Pipeline,17000,2025-10-06 13:30,2026-01-22 13:30,Casey Morgan,New Business,Paid Social
31001084903,Beacon Property Mgmt - New 2025,Closed Lost,Sales Pipeline,6250,2025-10-06 15:21,2026-01-02 15:21,Taylor Brooks,New Business,Paid Social
31001092822,Ironwood Clinics - Renewal 2025,Closed Lost,Sales Pipeline,10000,2025-10-07 15:36,2025-11-24 15:36,Taylor Brooks,Existing Business,Paid Social
31001100741,Northgate Labs - New 2025,Closed Lost,Sales Pipeline,13250,2025-10-13 11:57,2025-11-09 11:57,Casey Morgan,New Business,Paid Search
31001108660,Cobalt Dental Group - Renewal 2025,Closed Lost,Sales Pipeline,13500,2025-10-25 12:46,2026-01-08 12:46,Taylor Brooks,Existing Business,Paid Social
31001116579,Ironwood Logistics - New 2025,Closed Won,Sales Pipeline,24750,2025-10-27 11:39,2025-12-13 11:39,Jordan Reyes,New Business,Organic Search
31001124498,Clearpath Distribution - New 2025,Closed Won,Sales Pipeline,25500,2025-10-27 12:00,2025-12-01 12:00,Casey Morgan,New Business,Referrals
31001132417,Ironwood Staffing - New 2025,Closed Lost,Sales Pipeline,14750,2025-10-28 10:12,2025-11-15 10:12,Casey Morgan,New Business,Offline Sources
31001140336,Vantage Health Partners - New 2025,Closed Won,Sales Pipeline,29000,2025-10-28 13:06,2025-12-17 13:06,Jordan Reyes,New Business,Organic Search
31001148255,Westfield Distribution - New 2025,Closed Lost,Sales Pipeline,14500,2025-10-29 14:45,2026-03-19 14:45,Casey Morgan,New Business,Paid Social
31001156174,Meridian Foods - New 2025,Closed Won,Sales Pipeline,22000,2025-10-29 14:51,2026-01-21 14:51,Taylor Brooks,New Business,Other Campaigns
31001164093,Silverline Builders - New 2025,Closed Lost,Sales Pipeline,41500,2025-10-30 11:24,2026-01-17 11:24,Taylor Brooks,New Business,Referrals
31001172012,Pinnacle Clinics - New 2025,Closed Lost,Sales Pipeline,5750,2025-10-31 14:53,2025-12-23 14:53,Jordan Reyes,New Business,Paid Social
31001179931,Cobalt Industrial - New 2025,Closed Lost,Sales Pipeline,4250,2025-10-31 17:30,2026-01-28 17:30,Taylor Brooks,New Business,Paid Social
31001187850,Lakeshore Engineering - New 2025,Closed Lost,Sales Pipeline,16500,2025-11-01 16:35,2025-12-06 16:35,Casey Morgan,New Business,Paid Social
31001195769,Westfield Distribution - Renewal 2025,Closed Lost,Sales Pipeline,19500,2025-11-03 12:48,2025-12-09 12:48,Jordan Reyes,Existing Business,Offline Sources
31001203688,Brightline Foods - New 2025,Closed Lost,Sales Pipeline,15500,2025-11-05 13:07,2026-02-03 13:07,Casey Morgan,New Business,Paid Search
31001211607,Beacon Builders - New 2025,Closed Lost,Sales Pipeline,17500,2025-11-05 17:10,2025-12-07 17:10,Casey Morgan,New Business,Email Marketing
31001219526,Cobalt Labs - New 2025,Closed Lost,Sales Pipeline,27000,2025-11-09 16:17,2026-01-03 16:17,Jordan Reyes,New Business,Organic Search
31001227445,Clearpath Distribution - New 2025,Closed Lost,Sales Pipeline,20500,2025-11-14 09:21,2026-02-04 09:21,Casey Morgan,New Business,Email Marketing
31001235364,Evergreen Distribution - New 2025,Closed Lost,Sales Pipeline,19250,2025-11-14 16:19,2026-02-14 16:19,Taylor Brooks,New Business,Paid Social
31001243283,Meridian Clinics - New 2025,Closed Lost,Sales Pipeline,15500,2025-11-16 10:39,2026-01-07 10:39,Casey Morgan,New Business,Direct Traffic
31001251202,Pinnacle Property Mgmt - New 2025,Closed Won,Sales Pipeline,45000,2025-11-19 16:07,2025-12-11 16:07,Jordan Reyes,New Business,Referrals
31001259121,Brightline Logistics - New 2025,Closed Lost,Sales Pipeline,15000,2025-11-22 17:58,2026-02-01 17:58,Casey Morgan,New Business,Paid Social
31001267040,Clearpath Industrial - New 2025,Closed Lost,Sales Pipeline,30000,2025-11-28 12:53,2026-01-22 12:53,Casey Morgan,New Business,Referrals
31001274959,Redwood Foods - New 2025,Closed Lost,Sales Pipeline,30250,2025-11-29 10:43,2026-01-31 10:43,Casey Morgan,New Business,Referrals
31001282878,Granite Clinics - New 2025,Closed Lost,Sales Pipeline,20000,2025-12-02 08:41,2026-01-11 08:41,Casey Morgan,New Business,Other Campaigns
31001290797,Keystone Manufacturing - New 2025,Closed Lost,Sales Pipeline,20750,2025-12-06 10:35,2026-01-22 10:35,Casey Morgan,New Business,Direct Traffic
31001298716,Beacon Home Services - New 2025,Closed Lost,Sales Pipeline,23250,2025-12-09 09:26,2026-03-02 09:26,Jordan Reyes,New Business,Paid Search
31001306635,Riverbend Clinics - New 2025,Closed Lost,Sales Pipeline,21500,2025-12-12 16:53,2026-04-14 16:53,Taylor Brooks,New Business,Paid Social
31001314554,Sterling Property Mgmt - New 2025,Closed Lost,Sales Pipeline,17500,2025-12-13 08:20,2026-02-22 08:20,Taylor Brooks,New Business,Paid Social
31001322473,Pinnacle Engineering - Renewal 2025,Closed Won,Sales Pipeline,23000,2025-12-13 10:46,2026-02-06 10:46,Casey Morgan,Existing Business,Email Marketing
31001330392,Evergreen Builders - New 2025,Closed Lost,Sales Pipeline,10500,2025-12-15 10:13,2026-05-13 10:13,Taylor Brooks,New Business,Paid Social
31001338311,Apex Foods - New 2025,Closed Lost,Sales Pipeline,14500,2025-12-16 13:44,2026-03-15 13:44,Casey Morgan,New Business,Organic Search
31001346230,Bluestone Logistics - New 2025,Closed Lost,Sales Pipeline,36500,2025-12-20 16:54,2026-02-02 16:54,Casey Morgan,New Business,Offline Sources
31001354149,Redwood Distribution - New 2025,Closed Won,Sales Pipeline,21250,2025-12-21 10:51,2026-04-11 10:51,Taylor Brooks,New Business,Organic Search
31001362068,Liberty Manufacturing - New 2025,Closed Lost,Sales Pipeline,24250,2025-12-22 17:51,2026-01-31 17:51,Jordan Reyes,New Business,Email Marketing
31001369987,Ironwood Home Services - New 2025,Closed Lost,Sales Pipeline,13250,2025-12-25 08:36,2026-03-27 08:36,Casey Morgan,New Business,Paid Social
