account,sector,year_established,revenue,employees,office_location,subsidiary_of
Glenmore Lending,Financial services,1996,24.92,71,United States,
Glenmore Manufacturing,Manufacturing,1974,24.25,153,United States,
Glenmore Outfitters,Retail,2010,23.94,84,United Kingdom,
Glenmore Retail,Retail,1999,118.04,925,United States,
Glenmore Software,Software,1996,8730.7,36361,Australia,
Glenmore Wireless,Telecommunications,1982,1397.59,4220,United States,
Glenmore Works,Manufacturing,1967,8.71,69,United States,
Granite Clinics,Healthcare,2012,4330.56,13896,Germany,
Granite Cloud,Software,2016,36.93,188,United States,Keystone Partners
Granite Components,Manufacturing,1971,80.71,273,United States,
Granite Diagnostics,Healthcare,1970,5.49,22,United States,
Granite Financial,Financial services,2010,4.9,32,United States,
Granite Goods,Retail,1976,8.37,63,United States,
Granite Group,Professional services,1975,388.86,1821,United States,
Granite Health,Healthcare,1974,283.79,1193,United States,
Granite Insurance,Financial services,1987,169.58,463,United States,
Granite Lending,Financial services,2005,13.06,77,United States,
Granite Market,Retail,2016,144.03,371,United States,
Granite Medical,Healthcare,1977,7.03,49,United States,
Granite Networks,Telecommunications,2019,273.0,1769,United States,Halvorsen Capital
Granite Outfitters,Retail,1974,24.05,63,Canada,Brightwater Group
Granite Partners,Professional services,1989,91.31,290,United States,
Granite Retail,Retail,2000,165.44,712,United States,
Granite Schools,Education,1967,68.16,225,United States,
Granite Software,Software,1998,164.43,537,United States,
Granite Systems,Software,1972,863.59,4819,Canada,
Granite Wireless,Telecommunications,1986,62.97,496,United States,Halvorsen Capital
Halcyon Academy,Education,2007,8.17,54,United States,
Halcyon Advisory,Professional services,1980,64.85,301,Brazil,
Halcyon Associates,Professional services,1993,2119.66,9315,Canada,
Halcyon Care,Healthcare,1987,9.16,60,United States,
Halcyon Cloud,Software,2012,5591.31,26869,United States,Meridian Collective
Halcyon Communications,Telecommunications,1995,11.45,32,United States,
Halcyon Components,Manufacturing,1987,152.36,554,Canada,
Halcyon Data,Software,2007,27.56,78,United States,Northgate Holdings
Halcyon Diagnostics,Healthcare,1973,13.12,38,United States,
Halcyon Fabrication,Manufacturing,1971,3556.53,12822,United States,
Halcyon Goods,Retail,1980,17.17,74,United States,
Halcyon Health,Healthcare,1970,122.55,650,United States,
Halcyon Labs,Software,2009,20.98,74,Canada,Brightwater Group
Halcyon Lending,Financial services,1998,26.69,214,United States,
Halcyon Manufacturing,Manufacturing,2016,2369.78,8294,United States,
Halcyon Market,Retail,1972,2944.88,9329,United Kingdom,
Halcyon Medical,Healthcare,1972,51.17,228,United States,
Halcyon Outfitters,Retail,1989,11612.04,36402,Canada,
Halcyon Retail,Retail,1977,122.05,386,Germany,Brightwater Group
Halcyon Schools,Education,1997,814.48,6075,United States,Tallis Industries
Halcyon Software,Software,1997,15.95,57,United States,
Halcyon Stores,Retail,1991,30.91,193,Canada,
Halcyon Wireless,Telecommunications,2000,5.52,16,Germany,
Halcyon Works,Manufacturing,2007,455.88,2677,United States,
Harbor Academy,Education,1974,54.02,185,United States,
Harbor Cloud,Software,1973,2233.98,15128,United States,
Harbor Diagnostics,Healthcare,2013,4515.77,16111,United States,
Harbor Education,Education,1982,16.46,106,Japan,
Harbor Fiber,Telecommunications,2018,31.74,162,United States,Northgate Holdings
Harbor Financial,Financial services,1995,8232.84,22154,United States,
Harbor Health,Healthcare,2008,6.32,18,United States,
Harbor Insurance,Financial services,1994,479.48,1917,United States,
Harbor Labs,Software,1997,16.28,128,United States,
Harbor Learning,Education,1979,10.04,65,United States,Keystone Partners
Harbor Lending,Financial services,1973,10.24,85,United Kingdom,
Harbor Manufacturing,Manufacturing,1980,1982.15,8888,Canada,
Harbor Outfitters,Retail,2008,322.88,868,United States,
Harbor Partners,Professional services,2014,6.95,25,United States,
Harbor Stores,Retail,1994,75.61,294,United States,
Harbor Systems,Software,1991,114.42,658,United States,
Harbor Telecom,Telecommunications,1999,44.14,315,United Kingdom,
Harbor Works,Manufacturing,1972,289.85,1950,United States,
Highpoint Clinics,Healthcare,1995,2.77,21,United States,
Highpoint Communications,Telecommunications,2005,366.36,1301,Canada,
Highpoint Consulting,Professional services,1969,345.65,2862,United States,
Highpoint Diagnostics,Healthcare,1972,6156.33,16055,Brazil,
Highpoint Fiber,Telecommunications,1975,166.56,486,United States,Northgate Holdings
Highpoint Financial,Financial services,1999,6840.52,19315,United States,
Highpoint Group,Professional services,2015,262.38,2005,United States,
Highpoint Health,Healthcare,1965,2144.5,6386,Germany,
Highpoint Industries,Manufacturing,1979,912.17,3572,United States,
Highpoint Insurance,Financial services,1967,2220.69,15421,United States,
Highpoint Learning,Education,1973,1510.38,4043,United States,
Highpoint Manufacturing,Manufacturing,2002,15.47,40,United States,
Highpoint Market,Retail,1977,3071.6,8179,United Kingdom,
Highpoint Networks,Telecommunications,1993,28.58,131,United States,Keystone Partners
Highpoint Outfitters,Retail,1985,7839.7,26176,United States,
Highpoint Partners,Professional services,2018,75.32,565,United States,
Highpoint Retail,Retail,1981,14616.46,36680,United States,
Highpoint Software,Software,1974,5.06,30,United States,
Highpoint Works,Manufacturing,1986,6.31,21,United States,
Ironvale Advisory,Professional services,2016,68.97,246,United States,
Ironvale Associates,Professional services,1988,67.78,233,United States,
Ironvale Care,Healthcare,1978,84.16,297,United States,
Ironvale Clinics,Healthcare,2002,2067.85,8363,United States,
Ironvale Cloud,Software,1977,32.1,83,United States,
Ironvale Communications,Telecommunications,1996,375.66,1903,United Kingdom,
Ironvale Components,Manufacturing,1994,21.23,104,Australia,
Ironvale Data,Software,2010,1974.39,13055,United States,
Ironvale Diagnostics,Healthcare,2014,10285.86,30450,United States,Tallis Industries
Ironvale Financial,Financial services,2001,334.49,2015,United Kingdom,Keystone Partners
Ironvale Group,Professional services,1984,130.19,351,United States,
Ironvale Health,Healthcare,1966,54.44,258,United States,
Ironvale Industries,Manufacturing,1967,491.61,2366,United States,
Ironvale Labs,Software,1982,2.01,16,United States,
Ironvale Lending,Financial services,1971,21.37,63,Japan,
Ironvale Market,Retail,1975,10.34,39,United States,
Ironvale Medical,Healthcare,1991,6404.42,27239,United Kingdom,
Ironvale Retail,Retail,1987,4.89,20,United Kingdom,
Ironvale Telecom,Telecommunications,1975,3088.63,11369,United States,
Ironvale Works,Manufacturing,2013,641.29,2002,United States,
Juniper Clinics,Healthcare,1997,4021.77,15741,United States,
Juniper Cloud,Software,2009,226.91,667,United States,
Juniper Components,Manufacturing,2009,786.45,2662,United States,
Juniper Consulting,Professional services,1974,1713.25,9661,United States,
Juniper Data,Software,2018,8.49,41,United States,
Juniper Fiber,Telecommunications,1990,1005.77,7208,Germany,Meridian Collective
Juniper Health,Healthcare,2006,17.07,77,United States,
Juniper Industries,Manufacturing,2012,631.08,2406,Australia,Tallis Industries
Juniper Institute,Education,1987,7607.22,20997,United States,
Juniper Insurance,Financial services,2007,433.95,1145,United States,
Juniper Learning,Education,1982,2201.5,15715,Australia,
Juniper Market,Retail,2000,67.82,220,United States,
Juniper Partners,Professional services,2020,3901.31,17678,United States,
Juniper Software,Software,2015,15.37,41,United States,
Juniper Stores,Retail,1972,5840.16,17053,United States,
Juniper Works,Manufacturing,2002,61.11,184,United States,
Kestrel Advisors,Financial services,2003,807.33,2543,United Kingdom,
Kestrel Advisory,Professional services,1968,1579.71,8183,United States,
Kestrel Associates,Professional services,1991,3973.41,10044,Canada,
Kestrel Capital,Financial services,2020,414.48,1088,United States,
Kestrel Cloud,Software,1989,3190.8,15177,United Kingdom,Keystone Partners
Kestrel Components,Manufacturing,1978,20.56,67,United Kingdom,
Kestrel Consulting,Professional services,1973,1947.52,6778,United Kingdom,Tallis Industries
Kestrel Data,Software,1991,6.13,17,United States,
Kestrel Education,Education,2001,1970.55,5707,United States,
Kestrel Financial,Financial services,1990,11.08,92,United States,
Kestrel Goods,Retail,1967,18.89,78,United States,Northgate Holdings
Kestrel Group,Professional services,1977,9.81,27,United States,
Kestrel Health,Healthcare,2003,56.4,162,United States,
Kestrel Insurance,Financial services,1966,42.57,115,United Kingdom,
Kestrel Labs,Software,2016,21.2,106,United States,
Kestrel Lending,Financial services,2007,149.37,1144,Canada,
Kestrel Partners,Professional services,1986,8248.78,28761,United States,
Kestrel Retail,Retail,1973,9.38,47,United States,
Kestrel Systems,Software,1984,4608.37,13242,Canada,
Kestrel Wireless,Telecommunications,1972,4337.67,11068,United States,
Kestrel Works,Manufacturing,2016,2470.87,7991,United States,
Larkspur Academy,Education,1993,62.47,285,United States,
Larkspur Advisors,Financial services,1991,5.26,25,Germany,
Larkspur Components,Manufacturing,1989,42.51,113,Germany,
Larkspur Consulting,Professional services,1973,3820.38,26156,United States,
Larkspur Data,Software,1979,54.31,204,Australia,
Larkspur Education,Education,2002,375.37,958,United States,
Larkspur Fabrication,Manufacturing,1967,1550.76,4430,United States,
Larkspur Financial,Financial services,1988,108.18,695,Australia,
Larkspur Industries,Manufacturing,2016,12.82,79,United States,Brightwater Group
Larkspur Institute,Education,2003,142.47,504,United States,
Larkspur Insurance,Financial services,2018,938.42,2434,United States,Northgate Holdings
Larkspur Labs,Software,2016,11836.41,37795,United Kingdom,Keystone Partners
Larkspur Learning,Education,1971,43.15,274,United States,
Larkspur Manufacturing,Manufacturing,1965,98.7,259,United States,
Larkspur Retail,Retail,2009,730.69,2838,United States,
Larkspur Software,Software,2008,2800.47,7468,United States,Keystone Partners
Larkspur Stores,Retail,1982,10368.16,35729,United Kingdom,
Larkspur Systems,Software,1980,17.91,58,United States,
Lumen Academy,Education,2011,7.99,21,United States,
Lumen Advisors,Financial services,2019,4116.61,12142,United Kingdom,Brightwater Group
Lumen Communications,Telecommunications,1988,114.18,694,Germany,
Lumen Components,Manufacturing,1977,38.25,160,United States,
Lumen Consulting,Professional services,1988,139.44,701,United States,Meridian Collective
Lumen Data,Software,2002,20.89,66,United States,
Lumen Group,Professional services,1977,449.07,1522,United Kingdom,Tallis Industries
Lumen Learning,Education,2017,12.33,72,United Kingdom,
Lumen Lending,Financial services,1975,11029.38,31227,Canada,
Lumen Manufacturing,Manufacturing,2004,8.97,30,United States,
Lumen Outfitters,Retail,1987,6.45,26,United States,
Lumen Partners,Professional services,1989,217.19,565,United States,
Lumen Retail,Retail,1988,2441.95,7463,United Kingdom,
Lumen Systems,Software,1992,149.75,864,United States,
Marlowe Advisors,Financial services,2003,12621.14,37922,United States,
Marlowe Advisory,Professional services,2000,5.34,24,United Kingdom,
Marlowe Capital,Financial services,2018,920.12,3165,Japan,
Marlowe Communications,Telecommunications,2013,152.68,391,Australia,
Marlowe Diagnostics,Healthcare,2018,9424.41,35257,United States,
Marlowe Goods,Retail,2004,3710.52,16923,United States,
Marlowe Group,Professional services,2017,324.44,1325,United Kingdom,
Marlowe Health,Healthcare,1975,288.78,726,United States,
Marlowe Industries,Manufacturing,2015,506.12,3605,United Kingdom,
Marlowe Lending,Financial services,1982,5756.92,26852,Australia,
Marlowe Medical,Healthcare,2000,19.95,58,United States,
Marlowe Partners,Professional services,2019,75.09,314,United States,
Marlowe Software,Software,1981,135.48,663,United Kingdom,Meridian Collective
Marlowe Systems,Software,2007,72.72,215,United States,Keystone Partners
Marlowe Works,Manufacturing,2004,6.03,32,United States,Northgate Holdings
Nettle Associates,Professional services,1971,204.11,550,United Kingdom,
Nettle Capital,Financial services,2014,16.25,125,United States,
Nettle Cloud,Software,2015,1637.37,13333,Germany,Brightwater Group
Nettle Communications,Telecommunications,2009,10.51,28,United States,
Nettle Consulting,Professional services,2011,10.86,53,United States,
Nettle Data,Software,1996,12989.15,33467,United States,
Nettle Fiber,Telecommunications,1966,82.85,314,United States,
Nettle Financial,Financial services,1977,12.16,32,Canada,
Nettle Group,Professional services,2019,424.25,3029,Germany,
Nettle Health,Healthcare,1998,2702.2,9392,United States,
Nettle Labs,Software,2017,4.45,28,United States,
Nettle Market,Retail,1975,632.05,3458,United States,
Nettle Medical,Healthcare,2004,1302.48,4390,United States,
Nettle Outfitters,Retail,1995,298.68,767,United States,Keystone Partners
Nettle Retail,Retail,1998,5.68,27,Germany,
Nettle Systems,Software,2010,2147.69,8579,Germany,Halvorsen Capital
