opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00103,Marcus Ohl,Scale,Copperline Group,Lost,2026-02-07,2026-04-12,0
OPP00104,Priya Sand,Scale,Copperline Group,Lost,2026-01-09,2026-03-31,0
OPP00105,Priya Sand,Scale,Copperline Group,Lost,2026-03-13,2026-05-18,0
OPP00106,Avery Lin,Scale,Zephyr Software,Won,2025-06-28,2025-10-02,40300
OPP00107,Iris Holm,Enterprise,Zephyr Software,Won,2026-05-01,2026-07-07,95300
OPP00108,Marcus Ohl,Scale,Zephyr Software,Won,2025-02-23,2025-06-09,45600
OPP00109,Marcus Ohl,Scale,Zephyr Software,Lost,2024-11-08,2025-02-08,0
OPP00110,Priya Sand,Enterprise,Zephyr Software,Engaging,2026-08-21,,
OPP00111,Owen Pratt,Scale,Zephyr Software,Lost,2024-12-22,2025-04-10,0
OPP00112,Sam Okafor,Scale,Zephyr Software,Engaging,2026-06-08,,
OPP00113,Nina Castell,Scale,Zephyr Software,Lost,2025-12-30,2026-04-06,0
OPP00114,Sam Okafor,Enterprise,Zephyr Software,Lost,2024-12-16,2025-03-07,0
OPP00115,Owen Pratt,Starter,Northwind Health,Engaging,2026-07-28,,
OPP00116,Priya Sand,Scale,Lumen Lending,Lost,2025-04-27,2025-08-08,0
OPP00117,Nina Castell,Enterprise,Juniper Stores,Engaging,2026-07-28,,
OPP00118,Theo Brandt,Growth,Everly Market,Lost,2026-03-07,2026-05-03,0
OPP00119,Avery Lin,Scale,Everly Market,Lost,2026-04-24,2026-07-08,0
OPP00120,Nina Castell,Scale,Riverton Academy,Lost,2024-12-17,2025-02-28,0
OPP00121,Theo Brandt,Enterprise,Riverton Academy,Engaging,2026-07-28,,
OPP00122,Nina Castell,Scale,Lumen Components,Lost,2025-03-20,2025-06-11,0
OPP00123,Owen Pratt,Growth,Yardley Outfitters,Lost,2026-01-02,2026-01-30,0
OPP00124,Priya Sand,Growth,Yardley Outfitters,Lost,2024-12-25,2025-02-19,0
OPP00125,Owen Pratt,Enterprise,Yardley Outfitters,Lost,2025-03-05,2025-05-15,0
OPP00126,Theo Brandt,Scale,Yardley Outfitters,Lost,2025-08-04,2025-10-04,0
OPP00127,Nina Castell,Scale,Yardley Outfitters,Lost,2025-12-25,2026-02-27,0
OPP00128,Nina Castell,Growth,Yardley Outfitters,Won,2025-11-25,2025-12-17,15600
OPP00129,Owen Pratt,Scale,Northwind Fiber,Lost,2025-12-31,2026-04-07,0
OPP00130,Marcus Ohl,Starter,Fairhaven Insurance,Lost,2026-01-20,2026-02-17,0
OPP00131,Iris Holm,Starter,Fairhaven Insurance,Lost,2026-05-25,2026-07-03,0
OPP00132,Nina Castell,Growth,Fairhaven Insurance,Lost,2026-04-09,2026-06-04,0
OPP00133,Theo Brandt,Starter,Fairhaven Insurance,Lost,2025-03-20,2025-04-22,0
OPP00134,Owen Pratt,Growth,Fairhaven Insurance,Lost,2025-07-29,2025-09-21,0
OPP00135,Marcus Ohl,Growth,Fairhaven Insurance,Won,2024-11-10,2024-12-14,15900
OPP00136,Owen Pratt,Starter,Fairhaven Insurance,Won,2025-09-30,2025-10-25,5500
OPP00137,Theo Brandt,Starter,Fairhaven Insurance,Prospecting,,,
OPP00138,Nina Castell,Scale,Stonebridge Lending,Won,2025-09-04,2025-12-22,44800
OPP00139,Nina Castell,Enterprise,Stonebridge Lending,Won,2025-09-09,2025-11-17,108000
OPP00140,Theo Brandt,Growth,Yardley Works,Lost,2026-01-24,2026-03-03,0
OPP00141,Sam Okafor,Growth,Yardley Works,Lost,2026-05-12,2026-07-15,0
OPP00142,Priya Sand,Scale,Yardley Works,Won,2026-02-10,2026-04-13,44600
OPP00143,Owen Pratt,Scale,Yardley Works,Won,2025-12-02,2026-02-13,38300
OPP00144,Lena Morrow,Scale,Yardley Works,Won,2024-12-29,2025-04-14,45200
OPP00145,Marcus Ohl,Scale,Yardley Works,Won,2026-02-28,2026-06-14,44000
OPP00146,Theo Brandt,Scale,Westmark Systems,Won,2025-06-17,2025-08-22,44900
OPP00147,Avery Lin,Growth,Glenmore Cloud,Lost,2024-10-25,2024-11-26,0
OPP00148,Marcus Ohl,Starter,Brightline Stores,Won,2025-09-17,2025-10-12,5600
OPP00149,Lena Morrow,Starter,Brightline Stores,Lost,2026-01-23,2026-03-20,0
OPP00150,Lena Morrow,Starter,Brightline Stores,Lost,2025-02-03,2025-03-14,0
OPP00151,Sam Okafor,Growth,Brightline Stores,Lost,2024-10-15,2024-12-02,0
OPP00152,Lena Morrow,Starter,Brightline Stores,Lost,2025-05-19,2025-07-17,0
OPP00153,Iris Holm,Starter,Brightline Stores,Lost,2024-10-30,2024-11-20,0
OPP00154,Avery Lin,Starter,Nettle Labs,Lost,2024-10-28,2024-12-29,0
OPP00155,Lena Morrow,Growth,Oakmont Care,Lost,2025-08-25,2025-10-06,0
OPP00156,Owen Pratt,Starter,Brackett Associates,Lost,2025-08-12,2025-09-30,0
OPP00157,Theo Brandt,Growth,Brackett Associates,Lost,2025-01-03,2025-02-12,0
OPP00158,Avery Lin,Growth,Brackett Associates,Lost,2025-06-07,2025-06-27,0
OPP00159,Marcus Ohl,Starter,Brackett Associates,Engaging,2026-07-24,,
OPP00160,Nina Castell,Growth,Brackett Associates,Won,2025-10-20,2025-12-19,18700
OPP00161,Sam Okafor,Growth,Brackett Associates,Lost,2024-10-01,2024-12-02,0
OPP00162,Sam Okafor,Growth,Brackett Associates,Won,2025-01-07,2025-02-19,15500
OPP00163,Owen Pratt,Starter,Brackett Associates,Lost,2025-03-30,2025-05-25,0
OPP00164,Avery Lin,Growth,Brackett Associates,Engaging,2026-08-07,,
OPP00165,Avery Lin,Scale,Ravenna Wireless,Won,2024-10-12,2024-12-30,45000
OPP00166,Theo Brandt,Growth,Copperline Outfitters,Lost,2025-08-10,2025-09-21,0
OPP00167,Theo Brandt,Growth,Copperline Outfitters,Lost,2025-07-25,2025-09-04,0
OPP00168,Sam Okafor,Starter,Copperline Outfitters,Lost,2025-05-12,2025-06-20,0
OPP00169,Sam Okafor,Scale,Halcyon Health,Won,2025-10-13,2026-01-17,44900
OPP00170,Lena Morrow,Growth,Halcyon Health,Won,2025-05-05,2025-07-02,18500
OPP00171,Nina Castell,Growth,Halcyon Health,Lost,2026-05-30,2026-06-26,0
OPP00172,Priya Sand,Growth,Halcyon Health,Won,2025-09-28,2025-12-05,17100
OPP00173,Priya Sand,Growth,Halcyon Health,Won,2025-06-16,2025-07-21,17400
OPP00174,Lena Morrow,Scale,Halcyon Health,Lost,2025-05-02,2025-08-18,0
OPP00175,Marcus Ohl,Growth,Halcyon Health,Won,2025-02-23,2025-04-17,15900
OPP00176,Theo Brandt,Scale,Halcyon Health,Won,2025-10-16,2026-01-23,45600
OPP00177,Avery Lin,Scale,Fairhaven Advisors,Won,2025-05-01,2025-08-13,41800
OPP00178,Theo Brandt,Scale,Granite Partners,Won,2025-03-26,2025-06-20,44400
OPP00179,Lena Morrow,Starter,Highpoint Manufacturing,Won,2025-01-23,2025-02-28,6300
OPP00180,Nina Castell,Starter,Highpoint Manufacturing,Lost,2025-09-20,2025-10-30,0
OPP00181,Owen Pratt,Starter,Highpoint Manufacturing,Won,2025-04-27,2025-06-26,5200
OPP00182,Nina Castell,Starter,Highpoint Manufacturing,Won,2026-04-29,2026-06-11,5500
OPP00183,Lena Morrow,Enterprise,Nettle Systems,Lost,2025-11-09,2026-01-30,0
OPP00184,Marcus Ohl,Enterprise,Nettle Systems,Lost,2025-08-24,2025-12-06,0
OPP00185,Lena Morrow,Scale,Nettle Systems,Lost,2024-11-20,2025-01-27,0
OPP00186,Iris Holm,Scale,Nettle Systems,Lost,2024-11-18,2025-01-30,0
OPP00187,Avery Lin,Scale,Nettle Systems,Lost,2025-03-23,2025-06-21,0
OPP00188,Marcus Ohl,Enterprise,Nettle Systems,Lost,2024-10-19,2024-12-31,0
OPP00189,Avery Lin,Scale,Nettle Systems,Lost,2025-07-18,2025-10-29,0
OPP00190,Nina Castell,Scale,Nettle Systems,Lost,2025-01-21,2025-03-23,0
OPP00191,Iris Holm,Scale,Nettle Systems,Lost,2025-07-04,2025-10-01,0
OPP00192,Owen Pratt,Scale,Quarry Data,Lost,2024-12-05,2025-03-09,0
OPP00193,Iris Holm,Enterprise,Quarry Data,Engaging,2026-06-25,,
OPP00194,Owen Pratt,Enterprise,Quarry Data,Won,2025-10-11,2025-12-30,97700
OPP00195,Marcus Ohl,Enterprise,Quarry Data,Lost,2025-07-20,2025-10-01,0
OPP00196,Avery Lin,Scale,Quarry Data,Won,2026-03-14,2026-06-02,42800
OPP00197,Avery Lin,Enterprise,Quarry Data,Lost,2025-06-18,2025-09-06,0
OPP00198,Theo Brandt,Scale,Granite Market,Prospecting,,,
OPP00199,Sam Okafor,Scale,Brightline Clinics,Won,2025-03-25,2025-06-24,39800
OPP00200,Iris Holm,Enterprise,Brightline Clinics,Prospecting,,,
OPP00201,Avery Lin,Enterprise,Ironvale Diagnostics,Lost,2025-11-14,2026-02-26,0
OPP00202,Theo Brandt,Enterprise,Ironvale Diagnostics,Lost,2025-10-29,2026-01-06,0
OPP00203,Marcus Ohl,Scale,Ironvale Diagnostics,Lost,2025-04-16,2025-06-17,0
OPP00204,Avery Lin,Scale,Ashgrove Care,Engaging,2026-06-06,,
OPP00205,Owen Pratt,Growth,Everly Goods,Lost,2026-04-03,2026-04-28,0
OPP00206,Avery Lin,Starter,Summit Learning,Won,2025-07-06,2025-08-04,6300
OPP00207,Nina Castell,Scale,Granite Retail,Won,2025-01-02,2025-03-13,45900
OPP00208,Sam Okafor,Growth,Granite Retail,Won,2025-01-04,2025-02-20,17600
OPP00209,Marcus Ohl,Growth,Granite Retail,Won,2025-01-30,2025-04-08,16700
OPP00210,Nina Castell,Growth,Granite Retail,Lost,2025-08-29,2025-10-28,0
OPP00211,Avery Lin,Growth,Glenmore Lending,Won,2024-10-21,2024-11-25,16900
OPP00212,Theo Brandt,Starter,Glenmore Lending,Won,2025-11-20,2025-12-24,5700
OPP00213,Theo Brandt,Starter,Glenmore Lending,Lost,2025-09-06,2025-09-27,0
OPP00214,Priya Sand,Starter,Glenmore Lending,Lost,2024-12-28,2025-01-18,0
OPP00215,Owen Pratt,Starter,Glenmore Lending,Won,2026-05-08,2026-07-16,6000
OPP00216,Nina Castell,Scale,Driftwood Networks,Lost,2026-02-16,2026-05-05,0
OPP00217,Sam Okafor,Starter,Redfield Works,Won,2026-06-24,2026-08-09,6000
OPP00218,Sam Okafor,Growth,Brackett Industries,Lost,2025-07-12,2025-09-04,0
OPP00219,Owen Pratt,Growth,Northwind Works,Won,2024-10-05,2024-12-06,18200
OPP00220,Lena Morrow,Enterprise,Fairhaven Learning,Won,2026-02-05,2026-05-15,95400
OPP00221,Owen Pratt,Scale,Fairhaven Learning,Engaging,2026-07-05,,
OPP00222,Lena Morrow,Growth,Fairhaven Learning,Lost,2025-12-22,2026-02-20,0
OPP00223,Lena Morrow,Scale,Fairhaven Learning,Lost,2025-08-13,2025-11-17,0
OPP00224,Nina Castell,Scale,Fairhaven Learning,Lost,2026-05-06,2026-08-14,0
OPP00225,Marcus Ohl,Growth,Quarry Retail,Lost,2025-07-29,2025-08-20,0
OPP00226,Marcus Ohl,Enterprise,Quarry Retail,Lost,2025-11-08,2026-02-01,0
OPP00227,Iris Holm,Scale,Everly Systems,Lost,2025-02-04,2025-05-13,0
OPP00228,Theo Brandt,Scale,Kestrel Cloud,Lost,2025-10-30,2026-01-08,0
OPP00229,Marcus Ohl,Scale,Kestrel Cloud,Lost,2026-01-07,2026-04-22,0
OPP00230,Marcus Ohl,Scale,Kestrel Cloud,Lost,2026-01-26,2026-05-12,0
OPP00231,Priya Sand,Scale,Kestrel Cloud,Engaging,2026-06-02,,
OPP00232,Owen Pratt,Enterprise,Kestrel Cloud,Lost,2026-05-06,2026-07-24,0
OPP00233,Nina Castell,Enterprise,Kestrel Cloud,Lost,2025-12-20,2026-04-05,0
OPP00234,Iris Holm,Enterprise,Kestrel Cloud,Won,2026-05-13,2026-07-28,109800
OPP00235,Lena Morrow,Growth,Yardley Clinics,Lost,2025-06-18,2025-08-21,0
OPP00236,Nina Castell,Growth,Yardley Clinics,Won,2024-12-04,2025-01-29,18800
OPP00237,Theo Brandt,Growth,Summit Outfitters,Won,2025-02-20,2025-04-26,18300
OPP00238,Marcus Ohl,Scale,Summit Outfitters,Prospecting,,,
OPP00239,Iris Holm,Growth,Summit Outfitters,Won,2025-05-07,2025-07-06,18600
OPP00240,Sam Okafor,Starter,Summit Components,Won,2026-03-16,2026-04-11,5400
OPP00241,Nina Castell,Starter,Summit Components,Lost,2025-04-06,2025-04-30,0
OPP00242,Owen Pratt,Growth,Summit Components,Lost,2026-05-11,2026-06-12,0
OPP00243,Priya Sand,Growth,Summit Components,Won,2025-04-05,2025-05-19,18100
OPP00244,Iris Holm,Starter,Summit Components,Lost,2024-12-30,2025-01-22,0
OPP00245,Iris Holm,Starter,Summit Components,Lost,2025-12-18,2026-02-08,0
OPP00246,Iris Holm,Scale,Zephyr Goods,Won,2026-06-10,2026-08-09,45100
OPP00247,Iris Holm,Growth,Aldercroft Medical,Lost,2025-11-07,2026-01-01,0
OPP00248,Avery Lin,Growth,Aldercroft Medical,Prospecting,,,
OPP00249,Avery Lin,Growth,Aldercroft Medical,Lost,2025-06-22,2025-08-21,0
OPP00250,Theo Brandt,Growth,Aldercroft Medical,Lost,2025-12-29,2026-02-22,0
OPP00251,Lena Morrow,Scale,Willowby Outfitters,Lost,2025-07-21,2025-09-24,0
OPP00252,Theo Brandt,Scale,Willowby Outfitters,Lost,2025-02-04,2025-04-10,0
OPP00253,Avery Lin,Starter,Copperline Works,Won,2026-01-08,2026-03-11,5900
OPP00254,Nina Castell,Starter,Copperline Works,Lost,2026-05-07,2026-06-26,0
OPP00255,Sam Okafor,Growth,Kestrel Insurance,Lost,2025-12-07,2026-01-23,0
OPP00256,Sam Okafor,Growth,Kestrel Insurance,Lost,2024-11-04,2024-12-19,0
OPP00257,Nina Castell,Scale,Kestrel Insurance,Won,2025-07-06,2025-10-19,45000
OPP00258,Sam Okafor,Starter,Brackett Fiber,Lost,2025-03-20,2025-05-17,0
OPP00259,Iris Holm,Growth,Everly Outfitters,Lost,2025-11-12,2025-12-27,0
OPP00260,Nina Castell,Growth,Everly Outfitters,Lost,2025-03-05,2025-05-04,0
OPP00261,Iris Holm,Growth,Calder Associates,Lost,2025-10-12,2025-11-04,0
OPP00262,Iris Holm,Starter,Calder Associates,Lost,2026-05-21,2026-07-17,0
OPP00263,Theo Brandt,Growth,Calder Associates,Lost,2025-07-24,2025-09-26,0
OPP00264,Priya Sand,Starter,Kestrel Retail,Lost,2025-04-02,2025-05-24,0
OPP00265,Marcus Ohl,Starter,Kestrel Retail,Lost,2025-10-27,2025-11-21,0
OPP00266,Nina Castell,Starter,Kestrel Retail,Won,2026-04-28,2026-06-23,5700
OPP00267,Avery Lin,Starter,Saltmarsh Wireless,Lost,2025-02-05,2025-04-07,0
OPP00268,Nina Castell,Starter,Saltmarsh Wireless,Won,2025-02-03,2025-03-06,6200
OPP00269,Marcus Ohl,Enterprise,Silverbrook Stores,Lost,2025-09-28,2025-11-28,0
OPP00270,Priya Sand,Starter,Brackett Networks,Won,2025-02-20,2025-04-30,6200
OPP00271,Lena Morrow,Growth,Silverbrook Fiber,Lost,2024-11-09,2024-12-30,0
OPP00272,Lena Morrow,Enterprise,Aldercroft Software,Lost,2025-07-09,2025-10-06,0
OPP00273,Iris Holm,Growth,Aldercroft Software,Won,2024-12-11,2025-01-20,17200
OPP00274,Owen Pratt,Starter,Fairhaven Telecom,Won,2025-04-20,2025-05-25,6000
OPP00275,Theo Brandt,Scale,Zephyr Communications,Lost,2024-12-01,2025-02-26,0
OPP00276,Iris Holm,Scale,Brightline Software,Engaging,2026-07-23,,
OPP00277,Nina Castell,Starter,Brightline Academy,Engaging,2026-06-29,,
OPP00278,Theo Brandt,Starter,Vantage Clinics,Lost,2025-12-31,2026-01-26,0
OPP00279,Nina Castell,Starter,Vantage Clinics,Lost,2024-10-16,2024-11-13,0
OPP00280,Sam Okafor,Growth,Westmark Market,Lost,2026-01-26,2026-03-15,0
OPP00281,Iris Holm,Growth,Westmark Market,Lost,2025-09-14,2025-10-17,0
OPP00282,Priya Sand,Growth,Cedar Advisors,Won,2025-09-20,2025-10-31,17800
OPP00283,Avery Lin,Enterprise,Saltmarsh Diagnostics,Lost,2025-12-22,2026-04-09,0
OPP00284,Owen Pratt,Scale,Saltmarsh Diagnostics,Lost,2025-06-06,2025-08-27,0
OPP00285,Marcus Ohl,Enterprise,Saltmarsh Diagnostics,Lost,2025-08-12,2025-10-12,0
OPP00286,Sam Okafor,Starter,Orchard Associates,Lost,2025-11-06,2025-12-20,0
OPP00287,Iris Holm,Scale,Zephyr Works,Lost,2025-04-30,2025-07-07,0
OPP00288,Lena Morrow,Enterprise,Zephyr Works,Won,2024-12-16,2025-03-08,97900
OPP00289,Iris Holm,Growth,Vantage Telecom,Lost,2026-04-26,2026-05-20,0
OPP00290,Theo Brandt,Scale,Vantage Telecom,Won,2025-10-05,2026-01-02,43500
OPP00291,Sam Okafor,Scale,Lumen Advisors,Engaging,2026-07-13,,
OPP00292,Marcus Ohl,Scale,Upland Market,Prospecting,,,
OPP00293,Nina Castell,Starter,Northwind Institute,Prospecting,,,
OPP00294,Theo Brandt,Scale,Orchard Fiber,Lost,2025-04-18,2025-08-03,0
OPP00295,Marcus Ohl,Growth,Granite Cloud,Won,2025-12-04,2025-12-29,17600
OPP00296,Priya Sand,Growth,Summit Consulting,Lost,2025-10-23,2025-12-22,0
OPP00297,Owen Pratt,Starter,Stonebridge Telecom,Lost,2024-11-22,2024-12-15,0
OPP00298,Marcus Ohl,Starter,Stonebridge Telecom,Lost,2025-09-04,2025-11-10,0
OPP00299,Iris Holm,Starter,Stonebridge Telecom,Lost,2025-09-16,2025-10-30,0
OPP00300,Owen Pratt,Starter,Stonebridge Telecom,Lost,2025-06-20,2025-08-04,0
OPP00301,Avery Lin,Starter,Stonebridge Telecom,Lost,2024-12-17,2025-01-18,0
OPP00302,Theo Brandt,Growth,Stonebridge Telecom,Won,2026-06-05,2026-07-23,17000
